,frame,pred_x,pred_y
0,1.0,803.0,373.0
1,2.0,822.0,342.0
2,3.0,767.0,368.0
3,4.0,731.0,341.0
4,5.0,835.0,366.0
5,6.0,758.0,318.0
6,7.0,789.0,322.0
7,8.0,856.0,311.0
8,9.0,835.0,288.0
9,10.0,810.0,283.0
10,11.0,1005.0,396.0
11,12.0,973.0,363.0
12,13.0,568.0,509.0
13,14.0,942.0,755.0
14,15.0,723.0,781.0
15,16.0,580.0,623.0
16,17.0,902.0,728.0
17,18.0,647.0,556.0
18,19.0,439.0,593.0
19,20.0,533.0,545.0
20,21.0,687.0,462.0
21,22.0,621.0,410.0
22,23.0,610.0,398.0
23,24.0,578.0,458.0
24,25.0,746.0,322.0
25,26.0,745.0,379.0
26,27.0,781.0,427.0
27,28.0,767.0,397.0
28,29.0,725.0,369.0
29,30.0,806.0,411.0
30,31.0,736.0,458.0
31,32.0,861.0,470.0
32,33.0,662.0,422.0
33,34.0,678.0,438.0
34,35.0,780.0,451.0
35,36.0,722.0,495.0
36,37.0,880.0,374.0
37,38.0,742.0,395.0
38,39.0,615.0,425.0
39,40.0,667.0,426.0
40,41.0,568.0,471.0
41,42.0,613.0,525.0
42,43.0,542.0,504.0
43,44.0,594.0,506.0
44,45.0,542.0,505.0
45,46.0,496.0,467.0
46,47.0,552.0,451.0
47,48.0,519.0,480.0
48,49.0,482.0,495.0
49,50.0,441.0,395.0
50,51.0,408.0,349.0
51,52.0,417.0,433.0
52,53.0,577.0,516.0
53,54.0,509.0,514.0
54,55.0,476.0,445.0
55,56.0,612.0,502.0
56,57.0,540.0,471.0
57,58.0,550.0,496.0
58,59.0,607.0,513.0
59,60.0,506.0,440.0
60,61.0,581.0,552.0
61,62.0,666.0,592.0
62,63.0,501.0,502.0
63,64.0,579.0,491.0
64,65.0,524.0,514.0
65,66.0,636.0,576.0
66,67.0,615.0,567.0
67,68.0,570.0,544.0
68,69.0,593.0,472.0
69,70.0,651.0,463.0
70,71.0,538.0,411.0
71,72.0,441.0,701.0
72,73.0,859.0,719.0
73,74.0,547.0,790.0
74,75.0,248.0,753.0
75,76.0,72.0,701.0
76,77.0,803.0,613.0
77,78.0,538.0,419.0
78,79.0,687.0,494.0
79,80.0,632.0,537.0
80,81.0,745.0,518.0
81,82.0,942.0,493.0
82,83.0,962.0,538.0
83,84.0,792.0,551.0
84,85.0,476.0,428.0
