,frame,pred_x,pred_y
0,1.0,412.0,556.0
1,2.0,599.0,385.0
2,3.0,706.0,269.0
3,4.0,755.0,225.0
4,5.0,812.0,233.0
5,6.0,838.0,260.0
6,7.0,865.0,270.0
7,8.0,895.0,299.0
8,9.0,929.0,306.0
9,10.0,994.0,304.0
10,11.0,1012.0,489.0
11,12.0,1066.0,652.0
12,13.0,1129.0,684.0
13,14.0,1192.0,546.0
14,15.0,1117.0,489.0
15,16.0,1169.0,344.0
16,17.0,1145.0,285.0
17,18.0,1098.0,305.0
18,19.0,1012.0,376.0
19,20.0,958.0,411.0
20,21.0,914.0,467.0
21,22.0,916.0,474.0
22,23.0,947.0,508.0
23,24.0,968.0,550.0
24,25.0,920.0,676.0
25,26.0,1021.0,608.0
26,27.0,1299.0,438.0
27,28.0,1482.0,288.0
28,29.0,1515.0,222.0
29,30.0,1543.0,203.0
30,31.0,1568.0,222.0
31,32.0,1588.0,387.0
32,33.0,1616.0,468.0
33,34.0,1578.0,403.0
34,35.0,1437.0,233.0
35,36.0,1347.0,173.0
36,37.0,1288.0,169.0
37,38.0,1234.0,186.0
38,39.0,1204.0,194.0
39,40.0,1180.0,199.0
40,41.0,1150.0,224.0
41,42.0,1130.0,228.0
42,43.0,1105.0,224.0
43,44.0,1093.0,223.0
44,45.0,1073.0,219.0
45,46.0,1058.0,214.0
46,47.0,1040.0,213.0
47,48.0,1038.0,214.0
48,49.0,1039.0,223.0
49,50.0,1054.0,230.0
50,51.0,1082.0,200.0
51,52.0,1117.0,156.0
52,53.0,1123.0,201.0
53,54.0,1143.0,161.0
54,55.0,1109.0,187.0
55,56.0,1183.0,161.0
56,57.0,1192.0,176.0
57,58.0,1199.0,156.0
58,59.0,1200.0,145.0
59,60.0,1165.0,115.0
60,61.0,1136.0,153.0
61,62.0,1114.0,168.0
62,63.0,1100.0,188.0
63,64.0,1092.0,191.0
64,65.0,1100.0,177.0
65,66.0,1077.0,142.0
66,67.0,1038.0,111.0
67,68.0,1013.0,72.0
68,69.0,1017.0,66.0
69,70.0,1004.0,58.0
70,71.0,999.0,127.0
71,72.0,998.0,223.0
72,73.0,916.0,313.0
73,74.0,938.0,322.0
74,75.0,890.0,358.0
75,76.0,901.0,436.0
76,77.0,905.0,536.0
77,78.0,829.0,700.0
78,79.0,741.0,735.0
79,80.0,814.0,751.0
80,81.0,683.0,715.0
81,82.0,749.0,566.0
82,83.0,783.0,434.0
83,84.0,802.0,400.0
84,85.0,800.0,388.0
85,86.0,788.0,344.0
86,87.0,770.0,326.0
87,88.0,768.0,293.0
88,89.0,754.0,295.0
89,90.0,756.0,317.0
90,91.0,804.0,347.0
91,92.0,856.0,364.0
92,93.0,884.0,388.0
93,94.0,882.0,428.0
94,95.0,851.0,491.0
95,96.0,772.0,551.0
96,97.0,725.0,522.0
97,98.0,732.0,553.0
98,99.0,782.0,537.0
99,100.0,820.0,522.0
100,101.0,818.0,532.0
101,102.0,829.0,553.0
102,103.0,757.0,558.0
103,104.0,687.0,533.0
104,105.0,638.0,520.0
105,106.0,658.0,531.0
106,107.0,659.0,522.0
107,108.0,682.0,516.0
108,109.0,792.0,534.0
109,110.0,851.0,520.0
110,111.0,863.0,492.0
111,112.0,854.0,438.0
112,113.0,856.0,377.0
113,114.0,885.0,327.0
114,115.0,881.0,256.0
115,116.0,954.0,176.0
116,119.0,1053.0,145.0
117,120.0,996.0,236.0
118,121.0,841.0,260.0
119,122.0,813.0,250.0
120,123.0,703.0,251.0
121,124.0,722.0,219.0
122,125.0,734.0,242.0
123,126.0,707.0,280.0
124,127.0,698.0,338.0
125,128.0,718.0,358.0
126,129.0,666.0,402.0
127,130.0,619.0,414.0
128,131.0,524.0,439.0
129,132.0,443.0,461.0
130,133.0,392.0,455.0
131,134.0,502.0,524.0
132,135.0,598.0,615.0
133,136.0,753.0,628.0
134,137.0,725.0,660.0
135,138.0,629.0,659.0
136,139.0,532.0,640.0
137,140.0,439.0,633.0
138,141.0,399.0,645.0
139,142.0,373.0,634.0
140,143.0,316.0,633.0
141,144.0,282.0,623.0
142,145.0,286.0,628.0
143,146.0,306.0,616.0
144,147.0,344.0,616.0
145,148.0,349.0,620.0
146,149.0,378.0,627.0
147,150.0,387.0,644.0
148,151.0,403.0,639.0
149,152.0,407.0,612.0
150,153.0,417.0,616.0
151,154.0,427.0,610.0
152,155.0,449.0,585.0
153,156.0,444.0,559.0
154,157.0,458.0,506.0
155,158.0,476.0,487.0
156,159.0,469.0,459.0
157,160.0,432.0,460.0
158,161.0,457.0,488.0
159,162.0,506.0,556.0
160,163.0,532.0,581.0
161,164.0,553.0,625.0
162,165.0,591.0,639.0
163,166.0,576.0,649.0
164,167.0,572.0,659.0
165,168.0,574.0,677.0
166,169.0,570.0,636.0
167,170.0,471.0,545.0
168,171.0,464.0,531.0
169,172.0,507.0,522.0
170,173.0,528.0,490.0
171,174.0,520.0,473.0
172,175.0,506.0,466.0
173,176.0,512.0,455.0
174,177.0,491.0,453.0
175,178.0,464.0,444.0
176,179.0,493.0,441.0
177,180.0,526.0,406.0
178,181.0,527.0,416.0
179,182.0,543.0,435.0
180,183.0,557.0,449.0
181,184.0,562.0,437.0
182,185.0,554.0,443.0
183,186.0,552.0,451.0
184,187.0,526.0,473.0
185,188.0,499.0,474.0
186,189.0,461.0,500.0
187,190.0,403.0,498.0
188,191.0,367.0,483.0
189,192.0,334.0,475.0
190,193.0,310.0,482.0
191,194.0,314.0,486.0
192,195.0,328.0,488.0
193,196.0,327.0,498.0
194,197.0,330.0,512.0
195,198.0,361.0,543.0
196,199.0,382.0,551.0
197,200.0,390.0,536.0
198,201.0,397.0,542.0
199,202.0,402.0,555.0
200,203.0,429.0,556.0
201,204.0,435.0,573.0
202,205.0,424.0,590.0
203,206.0,414.0,634.0
204,207.0,422.0,658.0
205,208.0,406.0,663.0
206,209.0,412.0,673.0
207,210.0,426.0,650.0
208,211.0,428.0,627.0
209,212.0,431.0,633.0
210,213.0,427.0,619.0
211,214.0,418.0,606.0
212,215.0,418.0,581.0
213,216.0,434.0,578.0
214,217.0,475.0,552.0
215,218.0,466.0,570.0
216,219.0,369.0,586.0
217,220.0,402.0,596.0
218,221.0,452.0,575.0
219,222.0,437.0,584.0
220,223.0,417.0,572.0
221,224.0,438.0,532.0
222,225.0,443.0,499.0
223,226.0,431.0,488.0
224,227.0,417.0,503.0
225,228.0,421.0,506.0
226,229.0,421.0,526.0
227,230.0,416.0,540.0
228,231.0,412.0,555.0
229,232.0,416.0,571.0
230,233.0,385.0,593.0
231,234.0,382.0,606.0
232,235.0,372.0,629.0
233,236.0,367.0,630.0
234,237.0,359.0,633.0
235,238.0,351.0,626.0
236,239.0,390.0,610.0
237,240.0,524.0,477.0
238,241.0,596.0,404.0
239,242.0,652.0,341.0
240,243.0,680.0,281.0
241,244.0,708.0,245.0
242,245.0,660.0,291.0
243,246.0,655.0,323.0
244,247.0,701.0,305.0
245,248.0,789.0,237.0
246,249.0,818.0,218.0
247,250.0,824.0,189.0
248,251.0,821.0,168.0
249,252.0,814.0,160.0
250,253.0,797.0,140.0
251,254.0,797.0,137.0
252,255.0,796.0,127.0
253,256.0,790.0,128.0
254,257.0,791.0,122.0
255,258.0,791.0,130.0
256,259.0,781.0,147.0
257,260.0,776.0,155.0
258,261.0,775.0,136.0
259,262.0,780.0,127.0
260,263.0,764.0,130.0
261,264.0,752.0,144.0
262,265.0,771.0,146.0
263,266.0,793.0,130.0
264,267.0,791.0,121.0
265,268.0,774.0,148.0
266,269.0,753.0,162.0
267,270.0,747.0,161.0
268,271.0,763.0,141.0
269,272.0,789.0,137.0
270,273.0,812.0,116.0
271,274.0,833.0,89.0
272,275.0,839.0,61.0
