,frame,pred_x,pred_y
0,1,1137,256
1,2,1181,253
2,3,1250,261
3,4,1349,314
4,5,1471,374
5,6,1574,387
6,7,1608,393
7,8,1480,343
8,9,1368,306
9,10,1282,284
10,11,1216,252
11,12,1221,270
12,13,1201,282
13,14,1246,284
14,15,1263,253
15,16,1212,145
16,17,1089,92
17,18,1002,81
18,19,937,77
19,20,873,70
20,21,844,62
21,22,809,61
22,23,800,66
23,24,774,64
24,25,750,52
25,26,737,52
26,27,723,59
27,28,721,57
28,29,699,58
29,30,699,52
30,31,716,80
31,32,730,97
32,33,745,107
33,34,749,113
34,35,776,112
35,36,801,113
36,37,792,122
37,38,780,109
38,39,768,105
39,40,765,96
40,41,768,87
41,42,778,75
42,43,792,71
43,44,810,59
44,45,806,63
45,46,801,53
46,47,813,51
47,48,915,38
48,49,995,30
49,50,1057,24
50,51,1116,18
51,52,1167,19
52,53,1132,15
53,54,1084,16
54,55,1052,21
55,56,1025,16
56,57,1043,28
57,58,1112,11
58,59,1150,80
59,60,1157,101
60,61,1125,42
61,62,1096,18
62,63,1106,50
63,64,1101,82
64,65,1092,127
65,66,1068,160
66,67,1034,152
67,68,996,154
68,69,959,149
69,70,928,155
70,71,925,148
71,72,932,129
72,73,951,131
73,74,951,144
74,75,971,151
75,76,981,161
76,77,981,153
77,78,978,166
78,79,977,176
79,80,975,155
80,81,975,141
81,82,961,135
82,83,957,128
83,84,974,114
84,85,997,129
85,86,1010,160
86,87,1002,166
87,88,1003,182
88,89,985,174
89,90,961,146
90,91,953,145
91,92,951,142
92,93,937,154
93,94,946,159
94,95,955,142
95,96,951,136
96,97,941,136
97,98,942,139
98,99,922,116
99,100,908,118
100,101,914,101
101,102,907,78
102,103,937,56
103,104,998,129
104,105,1074,146
105,106,1037,51
106,107,1032,17
107,108,1021,22
108,109,1029,44
109,110,1031,80
110,111,1015,85
111,112,1017,103
112,113,1023,139
113,114,1022,120
114,115,1040,124
115,116,1036,132
116,117,1035,145
117,118,984,175
118,119,957,147
119,120,962,139
120,121,993,168
121,122,1022,186
122,123,1035,195
123,124,1070,172
124,125,1096,148
125,126,1114,153
126,127,1123,165
127,128,1122,179
128,129,1129,201
129,130,1145,221
130,131,1157,267
131,132,1177,291
132,133,1171,322
133,134,1182,325
134,135,1197,311
135,136,1193,315
136,137,1169,325
137,138,1138,318
138,139,1129,296
139,140,1130,286
140,141,1084,301
141,142,1059,287
142,143,1033,300
143,144,1018,315
144,145,1005,300
145,146,990,278
146,147,965,295
147,148,962,294
148,149,964,277
149,150,959,262
150,151,936,262
151,152,927,263
152,153,910,272
153,154,892,279
154,155,866,292
155,156,871,295
156,157,900,310
157,158,920,359
158,159,972,323
159,160,984,407
160,161,998,440
161,162,1022,436
162,163,1092,397
163,164,1090,321
164,165,1084,309
165,166,1094,299
166,167,1084,274
167,168,1067,236
168,169,1052,266
169,170,1079,332
170,171,1099,413
171,172,1137,454
172,173,1160,456
173,174,1184,486
174,175,1190,513
175,176,1197,551
176,177,1230,546
177,178,1270,568
178,179,1308,585
179,180,1353,610
180,181,1384,631
181,182,1425,633
182,183,1470,639
183,184,1492,654
184,185,1501,672
185,186,1493,647
186,187,1485,622
187,188,1548,709
188,189,1638,798
189,190,1694,836
190,191,1737,841
191,192,1773,860
192,193,1818,839
193,194,1840,796
194,195,1880,796
195,196,1910,789
196,197,1902,807
197,198,1882,745
198,199,1858,762
199,200,1781,698
200,201,1667,709
201,202,1583,697
202,203,1549,730
203,204,1541,726
204,205,1503,707
205,206,1488,712
206,207,1469,727
207,208,1438,676
208,209,1401,634
209,210,1370,573
210,211,1369,570
211,212,1382,577
212,213,1383,600
213,214,1361,610
214,215,1353,600
215,216,1320,580
216,217,1285,565
217,218,1278,564
218,219,1302,577
219,220,1306,620
220,221,1310,648
221,222,1310,639
222,223,1279,646
223,224,1288,663
224,225,1274,648
225,226,1275,647
226,227,1296,636
227,228,1318,660
228,229,1330,662
229,230,1345,670
230,231,1327,681
231,232,1331,694
232,233,1294,675
233,234,1271,681
234,235,1257,696
235,236,1281,696
236,237,1175,749
237,238,1180,756
238,239,1184,741
239,240,1158,738
240,241,1257,657
241,242,1300,642
242,243,1358,611
243,244,1373,587
244,245,1342,518
245,246,1342,446
246,247,1338,420
247,248,1344,431
248,249,1321,414
249,250,1310,421
250,251,1321,430
251,252,1332,479
252,253,1319,516
253,254,1299,549
254,255,1257,586
255,256,1232,573
256,257,1220,551
257,258,1212,517
258,259,1211,536
259,260,1207,552
260,261,1211,583
261,262,1229,632
262,263,1245,587
263,264,1251,569
264,265,1248,575
265,266,1257,561
266,267,1244,572
267,268,1260,568
268,269,1282,587
269,270,1294,585
270,271,1289,613
271,272,1287,612
272,273,1270,589
273,274,1274,572
274,275,1286,543
275,276,1304,536
276,277,1309,563
277,278,1332,571
278,279,1317,598
279,280,1328,569
280,281,1345,560
281,282,1378,601
282,283,1372,603
283,284,1383,592
284,285,1375,595
285,286,1381,578
286,287,1370,575
287,288,1378,596
288,289,1337,607
289,290,1332,627
290,291,1315,619
291,292,1302,622
292,293,1284,632
293,294,1255,670
294,295,1258,702
295,296,1261,717
296,297,1283,700
297,298,1287,666
298,299,1315,648
299,300,1351,663
300,301,1308,666
301,302,1280,667
302,303,1239,692
303,304,1239,677
304,305,1288,608
305,306,1253,676
306,307,1238,700
307,308,1210,638
308,309,1204,528
309,310,1209,500
310,311,1256,478
311,312,1285,429
312,313,1287,395
313,314,1299,398
314,315,1287,422
315,316,1275,437
316,317,1253,477
317,318,1244,508
318,319,1244,525
319,320,1263,531
320,321,1249,481
321,322,1258,473
322,323,1278,482
323,324,1264,491
324,325,1293,519
325,326,1311,530
326,327,1324,501
327,328,1345,496
328,329,1348,485
329,330,1360,485
330,331,1357,486
331,332,1317,447
332,333,1294,442
333,334,1276,456
334,335,1249,458
335,336,1229,465
336,337,1189,503
337,338,1167,505
338,339,1170,508
339,340,1189,501
340,341,1211,497
341,342,1210,456
342,343,1207,478
343,344,1114,614
344,345,1002,795
345,346,884,919
346,347,810,1043
347,348,743,1162
348,349,714,1221
349,350,669,1255
350,351,656,1219
351,352,650,1214
352,353,656,1244
353,354,750,1195
354,355,948,972
355,356,1069,889
356,357,1139,818
357,358,1164,766
358,359,1196,642
359,360,1199,584
360,361,1228,542
361,362,1267,525
362,363,1265,539
363,364,1273,519
364,365,1277,525
365,366,1292,510
366,367,1279,509
367,368,1253,499
368,369,1238,478
369,370,1254,481
370,371,1258,502
371,372,1274,518
372,373,1230,577
373,374,1220,587
374,375,1227,548
375,376,1231,557
376,377,1232,562
377,378,1238,559
378,379,1234,576
379,380,1191,573
380,381,1184,593
381,382,1234,610
382,383,1235,540
383,384,1212,521
384,385,1205,504
385,386,1259,431
386,387,1283,481
387,388,1256,498
388,389,1244,474
389,390,1223,429
390,391,1216,425
391,392,1226,441
392,393,1222,417
393,394,1211,461
394,395,1188,498
395,396,1188,525
396,397,1180,508
397,398,1183,496
398,399,1204,481
399,400,1212,453
400,401,1212,452
401,402,1195,456
402,403,1169,485
403,404,1143,493
404,405,1124,492
405,406,1132,482
406,407,1121,480
407,408,1111,472
408,409,1145,454
409,410,1166,433
410,411,1184,403
411,412,1205,394
412,413,1214,398
413,414,1227,409
414,415,1240,422
415,416,1238,420
416,417,1248,435
417,418,1093,485
418,419,1055,565
419,420,1007,588
420,421,1046,556
421,422,1105,537
422,423,1122,514
423,424,1139,490
424,425,1144,491
425,426,1142,517
426,427,1136,534
427,428,1152,524
428,429,1164,544
429,430,1168,540
430,431,1186,542
431,432,1179,543
432,433,1217,528
433,434,1243,519
434,435,1262,523
435,436,1275,543
436,437,1279,561
437,438,1255,542
438,439,1243,536
439,440,1251,547
440,441,1252,554
441,442,1284,556
442,443,1285,553
443,444,1283,576
444,445,1267,540
445,446,1272,517
446,447,1281,513
