,frame,pred_x,pred_y
0,1.0,959.0,203.0
1,2.0,1091.0,158.0
2,3.0,946.0,94.0
3,4.0,852.0,22.0
4,5.0,727.0,-17.0
5,6.0,565.0,-50.0
6,7.0,601.0,-58.0
7,8.0,580.0,-46.0
8,9.0,478.0,-39.0
9,10.0,425.0,-32.0
10,11.0,350.0,-14.0
11,12.0,275.0,7.0
12,13.0,305.0,54.0
13,14.0,487.0,120.0
14,15.0,599.0,187.0
15,16.0,640.0,204.0
16,17.0,545.0,190.0
17,18.0,429.0,78.0
18,19.0,296.0,35.0
19,20.0,262.0,-9.0
20,21.0,293.0,-27.0
21,22.0,506.0,-38.0
22,23.0,504.0,24.0
23,24.0,534.0,-12.0
24,25.0,644.0,-54.0
25,26.0,728.0,-52.0
26,27.0,608.0,31.0
27,28.0,546.0,115.0
28,29.0,470.0,135.0
29,30.0,330.0,68.0
30,31.0,319.0,104.0
31,34.0,251.0,207.0
32,43.0,269.0,118.0
33,44.0,75.0,43.0
34,45.0,-93.0,18.0
35,46.0,-112.0,12.0
36,47.0,-18.0,11.0
37,48.0,-72.0,26.0
38,49.0,-31.0,22.0
39,50.0,67.0,1.0
40,51.0,120.0,-8.0
41,52.0,311.0,-25.0
42,53.0,311.0,-3.0
43,54.0,455.0,16.0
44,55.0,392.0,48.0
45,56.0,261.0,55.0
46,57.0,151.0,18.0
47,58.0,214.0,-14.0
48,59.0,162.0,-12.0
49,60.0,191.0,-16.0
50,61.0,208.0,-17.0
51,62.0,361.0,-28.0
52,65.0,363.0,-19.0
53,66.0,432.0,-26.0
54,68.0,551.0,-29.0
55,69.0,413.0,-42.0
56,70.0,439.0,-51.0
57,71.0,522.0,-67.0
58,72.0,549.0,-60.0
59,73.0,600.0,-66.0
60,74.0,688.0,-45.0
61,75.0,395.0,-42.0
62,76.0,197.0,22.0
63,77.0,24.0,125.0
64,78.0,373.0,-35.0
65,79.0,538.0,-41.0
66,80.0,597.0,-56.0
67,81.0,730.0,-60.0
68,82.0,722.0,-61.0
69,83.0,863.0,-58.0
70,84.0,978.0,-9.0
71,85.0,1135.0,11.0
72,86.0,872.0,5.0
73,87.0,752.0,-59.0
74,88.0,628.0,23.0
75,89.0,697.0,138.0
76,90.0,625.0,199.0
77,91.0,512.0,123.0
78,92.0,769.0,25.0
79,93.0,499.0,58.0
80,94.0,249.0,21.0
81,95.0,36.0,11.0
82,96.0,-100.0,11.0
83,97.0,22.0,4.0
84,98.0,297.0,-2.0
85,99.0,284.0,-14.0
86,100.0,359.0,-1.0
87,101.0,423.0,35.0
88,102.0,385.0,6.0
89,103.0,411.0,-23.0
90,104.0,160.0,-12.0
91,105.0,181.0,-15.0
92,106.0,178.0,-14.0
93,107.0,210.0,-18.0
94,108.0,283.0,-26.0
95,109.0,60.0,7.0
96,111.0,285.0,15.0
97,112.0,397.0,43.0
98,113.0,319.0,48.0
99,114.0,310.0,59.0
100,116.0,414.0,57.0
101,117.0,373.0,-8.0
102,121.0,571.0,6.0
103,122.0,427.0,39.0
104,123.0,540.0,33.0
105,126.0,453.0,14.0
106,127.0,310.0,37.0
107,128.0,232.0,14.0
108,129.0,184.0,30.0
109,130.0,206.0,36.0
110,131.0,220.0,15.0
111,132.0,212.0,-4.0
112,133.0,207.0,0.0
113,134.0,43.0,15.0
114,137.0,298.0,6.0
115,138.0,479.0,13.0
116,139.0,432.0,30.0
117,140.0,385.0,62.0
118,141.0,351.0,88.0
119,145.0,208.0,11.0
120,146.0,59.0,7.0
121,148.0,200.0,42.0
122,149.0,474.0,4.0
123,150.0,458.0,24.0
124,151.0,462.0,42.0
125,152.0,589.0,29.0
126,153.0,430.0,19.0
127,154.0,444.0,-12.0
128,155.0,400.0,10.0
129,156.0,289.0,48.0
130,157.0,339.0,140.0
131,158.0,249.0,87.0
132,159.0,209.0,113.0
133,160.0,176.0,133.0
134,161.0,302.0,162.0
135,162.0,574.0,238.0
136,163.0,410.0,229.0
137,164.0,311.0,101.0
138,165.0,214.0,21.0
139,166.0,288.0,-8.0
140,167.0,214.0,-5.0
141,168.0,267.0,1.0
142,169.0,312.0,-13.0
143,170.0,280.0,-22.0
144,171.0,374.0,-29.0
145,172.0,412.0,-29.0
146,173.0,358.0,-23.0
147,174.0,265.0,-15.0
148,175.0,208.0,-7.0
149,176.0,135.0,3.0
150,177.0,104.0,12.0
151,178.0,15.0,14.0
152,179.0,4.0,13.0
153,180.0,14.0,10.0
154,181.0,89.0,25.0
155,182.0,170.0,30.0
156,183.0,226.0,58.0
157,184.0,280.0,86.0
158,185.0,330.0,80.0
159,186.0,368.0,76.0
160,187.0,401.0,80.0
161,188.0,429.0,78.0
162,189.0,436.0,81.0
163,190.0,444.0,65.0
164,191.0,427.0,74.0
165,192.0,418.0,75.0
166,193.0,420.0,75.0
167,194.0,406.0,77.0
168,195.0,379.0,76.0
169,196.0,373.0,77.0
170,197.0,363.0,77.0
171,198.0,332.0,85.0
172,199.0,333.0,81.0
173,200.0,299.0,63.0
174,201.0,292.0,68.0
175,202.0,305.0,85.0
176,203.0,319.0,110.0
177,204.0,323.0,126.0
178,205.0,334.0,151.0
179,206.0,324.0,162.0
180,207.0,334.0,164.0
181,208.0,302.0,185.0
182,209.0,290.0,189.0
183,210.0,285.0,170.0
184,211.0,266.0,185.0
185,212.0,223.0,202.0
186,213.0,190.0,208.0
187,214.0,213.0,188.0
188,215.0,236.0,165.0
189,216.0,262.0,138.0
190,217.0,238.0,133.0
191,218.0,200.0,144.0
192,219.0,171.0,155.0
193,220.0,151.0,160.0
194,221.0,133.0,177.0
195,222.0,135.0,186.0
196,223.0,135.0,194.0
197,224.0,145.0,201.0
198,225.0,353.0,139.0
199,226.0,449.0,125.0
200,227.0,419.0,179.0
201,228.0,322.0,265.0
202,229.0,362.0,238.0
203,230.0,534.0,259.0
204,231.0,672.0,346.0
205,232.0,759.0,424.0
206,233.0,854.0,426.0
207,234.0,875.0,443.0
208,235.0,896.0,407.0
209,236.0,849.0,426.0
210,237.0,845.0,445.0
211,238.0,854.0,439.0
212,239.0,832.0,463.0
213,240.0,808.0,492.0
214,241.0,771.0,524.0
215,242.0,776.0,547.0
216,243.0,778.0,564.0
217,244.0,792.0,584.0
218,245.0,783.0,627.0
219,246.0,771.0,637.0
220,247.0,796.0,671.0
221,248.0,775.0,679.0
222,249.0,839.0,765.0
223,250.0,895.0,796.0
224,251.0,817.0,762.0
225,252.0,715.0,725.0
226,253.0,696.0,728.0
227,254.0,749.0,716.0
228,255.0,786.0,688.0
229,256.0,814.0,656.0
230,257.0,857.0,631.0
231,258.0,884.0,617.0
232,259.0,895.0,599.0
233,260.0,909.0,569.0
234,261.0,895.0,560.0
235,262.0,893.0,550.0
236,263.0,885.0,532.0
237,264.0,886.0,558.0
238,265.0,864.0,589.0
239,266.0,859.0,622.0
240,267.0,875.0,628.0
241,268.0,898.0,630.0
242,269.0,925.0,604.0
243,270.0,949.0,584.0
244,271.0,945.0,573.0
245,272.0,945.0,579.0
246,273.0,936.0,588.0
247,274.0,921.0,610.0
248,275.0,888.0,630.0
249,276.0,862.0,670.0
250,277.0,886.0,722.0
251,278.0,895.0,756.0
252,279.0,927.0,780.0
253,280.0,937.0,795.0
254,281.0,904.0,821.0
255,282.0,894.0,831.0
256,283.0,883.0,869.0
257,284.0,940.0,881.0
258,285.0,979.0,930.0
259,286.0,1013.0,944.0
260,287.0,1023.0,979.0
261,288.0,1028.0,1002.0
262,289.0,1034.0,966.0
263,290.0,1040.0,991.0
264,291.0,1019.0,963.0
265,292.0,1048.0,947.0
266,293.0,1059.0,942.0
267,294.0,1031.0,927.0
268,295.0,1041.0,922.0
269,296.0,1061.0,927.0
270,297.0,1051.0,964.0
271,298.0,1053.0,976.0
272,299.0,1073.0,969.0
273,300.0,1065.0,953.0
274,301.0,1110.0,1002.0
275,302.0,1144.0,1041.0
276,303.0,1175.0,1068.0
277,304.0,1201.0,1080.0
278,305.0,1219.0,1069.0
279,306.0,1225.0,1053.0
280,307.0,1258.0,1064.0
281,308.0,1180.0,982.0
282,309.0,1094.0,903.0
283,310.0,1038.0,836.0
284,311.0,1032.0,785.0
285,312.0,996.0,757.0
286,313.0,978.0,698.0
287,314.0,930.0,675.0
288,315.0,893.0,653.0
289,316.0,866.0,621.0
290,317.0,831.0,594.0
291,318.0,806.0,555.0
292,319.0,791.0,530.0
293,320.0,792.0,524.0
294,321.0,793.0,521.0
295,322.0,789.0,502.0
296,323.0,794.0,501.0
297,324.0,802.0,488.0
298,325.0,780.0,477.0
299,326.0,780.0,471.0
300,327.0,771.0,450.0
301,328.0,766.0,444.0
302,329.0,754.0,492.0
303,330.0,754.0,528.0
304,331.0,748.0,550.0
305,332.0,740.0,574.0
306,333.0,745.0,595.0
307,334.0,746.0,609.0
308,335.0,764.0,598.0
309,336.0,766.0,589.0
310,337.0,778.0,550.0
311,338.0,789.0,510.0
312,339.0,800.0,495.0
313,340.0,797.0,490.0
314,341.0,759.0,519.0
315,342.0,737.0,530.0
316,343.0,702.0,537.0
317,344.0,685.0,546.0
318,345.0,632.0,555.0
319,346.0,601.0,549.0
320,347.0,593.0,547.0
321,348.0,581.0,545.0
322,349.0,574.0,507.0
323,350.0,573.0,484.0
324,351.0,596.0,451.0
325,352.0,608.0,425.0
326,353.0,561.0,397.0
327,354.0,547.0,395.0
328,355.0,547.0,385.0
329,356.0,497.0,404.0
330,357.0,462.0,397.0
331,358.0,428.0,401.0
332,359.0,397.0,398.0
333,360.0,381.0,402.0
334,361.0,340.0,416.0
335,362.0,316.0,418.0
336,363.0,303.0,415.0
337,364.0,289.0,414.0
338,365.0,278.0,418.0
339,366.0,278.0,412.0
340,367.0,279.0,415.0
341,368.0,266.0,415.0
342,369.0,249.0,425.0
343,370.0,244.0,434.0
344,371.0,210.0,431.0
345,372.0,215.0,434.0
346,373.0,252.0,445.0
347,374.0,379.0,479.0
348,375.0,483.0,469.0
349,376.0,575.0,463.0
350,377.0,636.0,460.0
351,378.0,654.0,469.0
352,379.0,665.0,491.0
353,380.0,672.0,509.0
354,381.0,658.0,506.0
355,382.0,617.0,528.0
356,383.0,638.0,536.0
357,384.0,666.0,572.0
358,385.0,652.0,604.0
359,386.0,651.0,644.0
360,387.0,601.0,650.0
361,388.0,599.0,639.0
362,389.0,656.0,635.0
363,390.0,693.0,621.0
364,391.0,736.0,576.0
365,392.0,755.0,550.0
366,393.0,765.0,504.0
367,394.0,754.0,492.0
368,395.0,748.0,495.0
369,396.0,780.0,476.0
370,397.0,771.0,485.0
371,398.0,757.0,511.0
372,399.0,727.0,516.0
373,400.0,713.0,503.0
374,401.0,738.0,498.0
375,402.0,767.0,501.0
376,403.0,791.0,511.0
377,404.0,804.0,515.0
378,405.0,819.0,510.0
379,406.0,826.0,518.0
380,407.0,827.0,517.0
381,408.0,820.0,506.0
382,409.0,809.0,499.0
383,410.0,807.0,490.0
384,411.0,762.0,504.0
385,412.0,743.0,513.0
386,413.0,733.0,517.0
387,414.0,702.0,525.0
388,415.0,670.0,534.0
389,416.0,642.0,533.0
390,417.0,612.0,544.0
391,418.0,617.0,541.0
392,419.0,617.0,544.0
393,420.0,613.0,539.0
394,421.0,665.0,530.0
395,422.0,692.0,534.0
396,423.0,711.0,522.0
397,424.0,733.0,499.0
398,425.0,732.0,486.0
399,426.0,720.0,470.0
400,427.0,714.0,467.0
401,428.0,717.0,450.0
402,429.0,729.0,440.0
403,430.0,742.0,415.0
404,431.0,753.0,412.0
405,432.0,753.0,416.0
406,433.0,763.0,419.0
407,434.0,760.0,425.0
408,435.0,748.0,433.0
409,436.0,772.0,468.0
410,437.0,778.0,506.0
411,438.0,797.0,495.0
412,439.0,794.0,501.0
413,440.0,800.0,490.0
414,441.0,786.0,488.0
415,442.0,782.0,522.0
416,443.0,749.0,592.0
417,444.0,725.0,659.0
418,445.0,718.0,749.0
419,446.0,713.0,813.0
420,447.0,679.0,861.0
421,448.0,643.0,889.0
422,449.0,607.0,910.0
423,450.0,586.0,928.0
424,451.0,595.0,977.0
425,452.0,599.0,1018.0
426,453.0,593.0,1055.0
427,454.0,587.0,1097.0
428,455.0,584.0,1124.0
429,456.0,572.0,1140.0
430,457.0,588.0,1160.0
431,458.0,585.0,1147.0
432,459.0,572.0,1142.0
433,460.0,542.0,1116.0
434,461.0,483.0,1045.0
435,462.0,496.0,852.0
436,463.0,514.0,822.0
437,464.0,603.0,794.0
438,465.0,581.0,790.0
439,466.0,522.0,814.0
440,467.0,570.0,751.0
441,468.0,590.0,737.0
442,469.0,604.0,682.0
443,470.0,595.0,671.0
444,471.0,579.0,667.0
445,472.0,566.0,659.0
446,473.0,594.0,636.0
447,474.0,595.0,639.0
