,frame,pred_x,pred_y
0,1.0,763.0,129.0
1,2.0,445.0,86.0
2,3.0,464.0,112.0
3,4.0,475.0,153.0
4,5.0,495.0,199.0
5,6.0,503.0,262.0
6,7.0,503.0,316.0
7,8.0,563.0,349.0
8,9.0,552.0,405.0
9,10.0,559.0,409.0
10,11.0,618.0,432.0
11,12.0,671.0,444.0
12,13.0,704.0,456.0
13,14.0,731.0,460.0
14,15.0,775.0,479.0
15,16.0,768.0,491.0
16,17.0,762.0,492.0
17,18.0,771.0,497.0
18,19.0,758.0,493.0
19,20.0,728.0,499.0
20,21.0,704.0,480.0
21,22.0,703.0,467.0
22,23.0,754.0,447.0
23,24.0,790.0,460.0
24,25.0,766.0,449.0
25,26.0,847.0,286.0
26,27.0,866.0,229.0
27,28.0,937.0,207.0
28,29.0,997.0,212.0
29,30.0,1032.0,236.0
30,31.0,1031.0,230.0
31,32.0,1055.0,218.0
32,33.0,1018.0,268.0
33,34.0,993.0,266.0
34,35.0,917.0,326.0
35,36.0,903.0,318.0
36,37.0,900.0,309.0
37,38.0,925.0,310.0
38,39.0,874.0,371.0
39,40.0,887.0,412.0
40,41.0,942.0,403.0
41,42.0,968.0,320.0
42,43.0,943.0,297.0
43,44.0,827.0,256.0
44,45.0,734.0,202.0
45,46.0,639.0,192.0
46,47.0,616.0,204.0
47,48.0,625.0,238.0
48,49.0,582.0,283.0
49,50.0,532.0,342.0
50,51.0,550.0,497.0
51,52.0,576.0,653.0
52,53.0,586.0,777.0
53,54.0,606.0,846.0
54,55.0,616.0,809.0
55,56.0,650.0,622.0
56,57.0,569.0,454.0
57,58.0,647.0,366.0
58,60.0,560.0,276.0
59,61.0,611.0,264.0
60,62.0,735.0,257.0
61,63.0,734.0,187.0
62,64.0,729.0,163.0
63,65.0,667.0,90.0
64,66.0,621.0,67.0
65,67.0,556.0,89.0
66,68.0,474.0,154.0
67,69.0,449.0,245.0
68,70.0,420.0,326.0
69,71.0,540.0,407.0
70,72.0,576.0,454.0
71,73.0,657.0,537.0
72,74.0,730.0,623.0
73,75.0,790.0,732.0
74,76.0,878.0,810.0
75,77.0,913.0,817.0
76,78.0,1015.0,750.0
77,79.0,909.0,539.0
78,80.0,818.0,450.0
79,81.0,848.0,416.0
80,82.0,876.0,391.0
81,83.0,918.0,361.0
82,84.0,958.0,269.0
83,85.0,1021.0,319.0
84,86.0,1101.0,395.0
85,87.0,1132.0,524.0
86,88.0,1111.0,545.0
87,89.0,984.0,608.0
88,90.0,838.0,445.0
89,91.0,767.0,551.0
90,92.0,739.0,584.0
91,93.0,750.0,590.0
92,94.0,819.0,543.0
93,95.0,901.0,445.0
94,96.0,968.0,223.0
95,97.0,1071.0,113.0
96,98.0,1166.0,108.0
97,99.0,1190.0,72.0
