,frame,pred_x,pred_y
0,1.0,1042.0,122.0
1,2.0,869.0,-22.0
2,3.0,921.0,-73.0
3,4.0,836.0,-80.0
4,5.0,901.0,-100.0
5,6.0,858.0,-118.0
6,7.0,881.0,-126.0
7,8.0,821.0,-131.0
8,9.0,676.0,-105.0
9,10.0,801.0,-131.0
10,11.0,919.0,-150.0
11,12.0,913.0,-139.0
12,13.0,1104.0,-102.0
13,14.0,1005.0,-108.0
14,15.0,1120.0,-104.0
15,16.0,1149.0,-121.0
16,17.0,979.0,-117.0
17,18.0,993.0,-100.0
18,19.0,761.0,-69.0
19,20.0,617.0,-68.0
20,21.0,469.0,-56.0
21,22.0,495.0,-63.0
22,23.0,746.0,-89.0
23,24.0,904.0,-81.0
24,25.0,890.0,-64.0
25,26.0,749.0,-59.0
26,27.0,578.0,-67.0
27,28.0,573.0,-71.0
28,29.0,640.0,-74.0
29,31.0,734.0,-85.0
30,32.0,953.0,-108.0
31,35.0,1165.0,-83.0
32,36.0,1316.0,-57.0
33,38.0,1377.0,44.0
34,39.0,1288.0,28.0
35,40.0,1115.0,-36.0
36,41.0,939.0,-104.0
37,42.0,788.0,-104.0
38,43.0,685.0,-96.0
39,44.0,660.0,-97.0
40,45.0,531.0,-66.0
41,46.0,492.0,-53.0
42,47.0,432.0,-51.0
43,48.0,191.0,-13.0
44,49.0,77.0,-2.0
45,50.0,177.0,7.0
46,52.0,244.0,30.0
47,53.0,314.0,105.0
48,54.0,276.0,143.0
49,56.0,394.0,161.0
50,57.0,433.0,276.0
51,58.0,533.0,157.0
52,59.0,545.0,309.0
53,61.0,480.0,243.0
54,63.0,536.0,196.0
55,64.0,599.0,118.0
56,65.0,608.0,77.0
57,66.0,505.0,99.0
58,67.0,381.0,44.0
59,68.0,352.0,-9.0
60,69.0,183.0,-11.0
61,70.0,133.0,-4.0
62,71.0,495.0,-44.0
63,72.0,671.0,-58.0
64,73.0,593.0,-74.0
65,74.0,557.0,-73.0
66,75.0,534.0,-68.0
67,76.0,520.0,-58.0
68,77.0,511.0,-36.0
69,78.0,319.0,-28.0
70,79.0,85.0,10.0
71,80.0,303.0,30.0
72,82.0,411.0,81.0
73,83.0,518.0,207.0
74,84.0,473.0,238.0
75,85.0,455.0,152.0
76,86.0,574.0,42.0
77,89.0,669.0,40.0
78,90.0,902.0,7.0
79,91.0,976.0,14.0
80,93.0,890.0,70.0
81,94.0,772.0,149.0
82,95.0,657.0,142.0
83,100.0,709.0,233.0
84,103.0,806.0,279.0
85,104.0,867.0,329.0
86,105.0,879.0,410.0
87,106.0,890.0,452.0
88,107.0,936.0,540.0
89,108.0,928.0,584.0
90,109.0,933.0,713.0
91,110.0,896.0,766.0
92,111.0,827.0,720.0
93,112.0,820.0,771.0
94,113.0,830.0,802.0
95,114.0,724.0,641.0
96,116.0,615.0,458.0
97,117.0,556.0,362.0
98,118.0,536.0,269.0
99,119.0,479.0,252.0
100,120.0,458.0,232.0
101,121.0,410.0,225.0
102,122.0,337.0,211.0
103,124.0,294.0,225.0
104,125.0,305.0,220.0
105,126.0,317.0,220.0
106,127.0,219.0,154.0
107,128.0,105.0,138.0
108,129.0,288.0,147.0
109,130.0,222.0,106.0
110,131.0,129.0,157.0
111,132.0,252.0,172.0
112,133.0,252.0,157.0
113,134.0,222.0,116.0
114,135.0,233.0,43.0
115,136.0,155.0,18.0
116,137.0,130.0,1.0
117,138.0,127.0,-9.0
118,139.0,99.0,-2.0
119,140.0,54.0,13.0
120,141.0,91.0,19.0
121,142.0,105.0,14.0
122,143.0,124.0,10.0
123,144.0,117.0,15.0
124,145.0,57.0,35.0
125,146.0,9.0,60.0
126,147.0,-47.0,82.0
127,148.0,-59.0,86.0
128,149.0,-59.0,88.0
129,150.0,-55.0,84.0
130,151.0,-49.0,90.0
131,152.0,-65.0,105.0
132,153.0,-127.0,150.0
133,154.0,-147.0,159.0
134,155.0,-137.0,160.0
135,156.0,-186.0,189.0
136,157.0,-186.0,157.0
137,158.0,-199.0,142.0
138,159.0,-206.0,150.0
139,160.0,-226.0,157.0
140,161.0,-280.0,211.0
141,162.0,-303.0,245.0
142,163.0,-273.0,225.0
143,164.0,-283.0,221.0
144,165.0,-329.0,227.0
145,166.0,-329.0,222.0
146,167.0,-320.0,202.0
147,168.0,-320.0,188.0
148,169.0,-302.0,163.0
149,170.0,-279.0,141.0
150,171.0,-274.0,125.0
151,172.0,-281.0,132.0
152,173.0,-319.0,158.0
153,174.0,-367.0,207.0
154,175.0,-388.0,240.0
155,176.0,-399.0,249.0
156,177.0,-402.0,271.0
157,178.0,-398.0,272.0
158,179.0,-452.0,307.0
159,180.0,-522.0,337.0
160,181.0,-638.0,388.0
161,182.0,-703.0,415.0
162,183.0,-787.0,446.0
163,184.0,-822.0,456.0
164,185.0,-841.0,434.0
165,186.0,-863.0,478.0
166,187.0,-807.0,349.0
167,188.0,-443.0,87.0
168,189.0,-95.0,14.0
169,190.0,119.0,77.0
170,191.0,355.0,210.0
171,192.0,506.0,335.0
172,193.0,619.0,419.0
173,194.0,710.0,436.0
174,195.0,766.0,472.0
175,196.0,802.0,463.0
176,197.0,827.0,434.0
177,198.0,838.0,397.0
178,199.0,863.0,362.0
179,200.0,890.0,370.0
180,201.0,826.0,430.0
181,202.0,800.0,485.0
182,203.0,807.0,534.0
183,204.0,792.0,605.0
184,205.0,789.0,637.0
185,206.0,809.0,681.0
186,207.0,790.0,711.0
187,208.0,782.0,737.0
188,209.0,789.0,756.0
189,210.0,788.0,738.0
190,211.0,745.0,726.0
191,212.0,750.0,699.0
192,213.0,764.0,680.0
193,214.0,760.0,685.0
194,215.0,760.0,688.0
195,216.0,772.0,673.0
196,217.0,805.0,679.0
197,218.0,852.0,676.0
198,219.0,853.0,692.0
199,220.0,860.0,713.0
200,221.0,846.0,758.0
201,222.0,843.0,775.0
