,frame,pred_x,pred_y
0,1.0,861.0,1.0
1,2.0,722.0,92.0
2,3.0,733.0,-151.0
3,4.0,805.0,-204.0
4,5.0,993.0,-246.0
5,6.0,1155.0,-471.0
6,7.0,873.0,-138.0
7,8.0,853.0,-160.0
8,9.0,899.0,-84.0
9,10.0,929.0,-371.0
10,11.0,967.0,-332.0
11,12.0,993.0,-283.0
12,13.0,895.0,-306.0
13,14.0,1180.0,-505.0
14,15.0,1359.0,13.0
15,16.0,1653.0,451.0
16,17.0,1529.0,446.0
17,20.0,1231.0,53.0
18,21.0,817.0,-170.0
19,22.0,1005.0,-235.0
20,23.0,918.0,-129.0
21,54.0,3280.0,-2068.0
22,55.0,426.0,32.0
23,56.0,450.0,-597.0
24,57.0,1044.0,-757.0
25,58.0,1202.0,-655.0
26,59.0,1305.0,-94.0
27,60.0,612.0,-215.0
28,61.0,517.0,-175.0
29,62.0,515.0,-206.0
30,63.0,498.0,19.0
31,64.0,549.0,149.0
32,65.0,496.0,263.0
33,66.0,440.0,236.0
34,67.0,425.0,313.0
35,68.0,624.0,461.0
36,69.0,725.0,502.0
37,70.0,627.0,577.0
38,71.0,592.0,554.0
39,72.0,603.0,500.0
40,73.0,586.0,519.0
41,74.0,597.0,490.0
42,75.0,621.0,518.0
43,76.0,576.0,567.0
44,77.0,519.0,719.0
45,78.0,782.0,902.0
46,79.0,822.0,912.0
47,80.0,478.0,845.0
48,81.0,452.0,755.0
49,82.0,562.0,418.0
50,83.0,739.0,508.0
51,84.0,719.0,588.0
52,85.0,822.0,588.0
53,86.0,1086.0,787.0
54,87.0,949.0,904.0
55,88.0,1090.0,909.0
56,89.0,1103.0,892.0
57,90.0,1185.0,862.0
58,91.0,878.0,852.0
59,92.0,908.0,773.0
60,93.0,785.0,666.0
61,94.0,833.0,649.0
62,95.0,906.0,225.0
63,96.0,1147.0,326.0
64,97.0,1067.0,468.0
65,98.0,541.0,257.0
66,99.0,506.0,234.0
67,100.0,523.0,69.0
68,101.0,658.0,232.0
69,102.0,571.0,118.0
70,103.0,694.0,480.0
71,104.0,620.0,613.0
72,105.0,581.0,716.0
73,106.0,1779.0,766.0
74,107.0,887.0,908.0
75,108.0,433.0,832.0
76,109.0,442.0,806.0
77,110.0,466.0,806.0
78,111.0,959.0,914.0
79,112.0,1736.0,685.0
80,113.0,1557.0,818.0
81,114.0,515.0,867.0
82,115.0,301.0,761.0
83,116.0,360.0,726.0
84,117.0,414.0,687.0
85,118.0,434.0,697.0
86,119.0,406.0,659.0
87,120.0,414.0,604.0
88,121.0,419.0,674.0
89,122.0,402.0,660.0
90,123.0,405.0,655.0
91,124.0,406.0,635.0
92,125.0,404.0,624.0
93,126.0,454.0,637.0
94,127.0,443.0,622.0
95,128.0,428.0,612.0
96,129.0,468.0,606.0
97,130.0,469.0,657.0
98,131.0,440.0,576.0
99,132.0,480.0,616.0
100,133.0,461.0,668.0
101,134.0,419.0,673.0
102,135.0,431.0,647.0
103,136.0,413.0,642.0
104,137.0,406.0,655.0
105,138.0,399.0,648.0
106,139.0,432.0,627.0
107,140.0,438.0,646.0
108,141.0,436.0,653.0
109,142.0,431.0,654.0
110,143.0,414.0,642.0
111,144.0,413.0,634.0
112,145.0,464.0,664.0
113,146.0,483.0,646.0
114,147.0,533.0,716.0
115,148.0,525.0,837.0
116,149.0,846.0,916.0
117,150.0,1724.0,791.0
118,151.0,1045.0,911.0
119,152.0,374.0,816.0
120,153.0,430.0,816.0
121,154.0,438.0,799.0
122,155.0,427.0,776.0
123,156.0,478.0,736.0
124,157.0,410.0,689.0
125,158.0,426.0,744.0
126,159.0,424.0,752.0
127,160.0,413.0,738.0
128,161.0,455.0,705.0
129,162.0,459.0,721.0
130,163.0,446.0,702.0
131,164.0,464.0,678.0
132,165.0,484.0,691.0
133,166.0,437.0,639.0
134,167.0,456.0,661.0
135,168.0,435.0,635.0
136,169.0,411.0,634.0
137,170.0,420.0,627.0
138,171.0,412.0,616.0
139,172.0,443.0,637.0
140,173.0,407.0,630.0
141,174.0,391.0,602.0
142,175.0,455.0,630.0
143,176.0,432.0,650.0
144,177.0,416.0,601.0
145,178.0,437.0,586.0
146,179.0,424.0,585.0
147,180.0,443.0,544.0
148,181.0,438.0,610.0
