,frame,pred_x,pred_y
0,1.0,773.0,464.0
1,2.0,809.0,445.0
2,3.0,774.0,464.0
3,4.0,807.0,361.0
4,5.0,871.0,369.0
5,6.0,870.0,321.0
6,7.0,789.0,408.0
7,8.0,757.0,402.0
8,9.0,785.0,369.0
9,10.0,850.0,371.0
10,11.0,750.0,460.0
11,12.0,788.0,393.0
12,13.0,726.0,452.0
13,14.0,680.0,440.0
14,15.0,697.0,470.0
15,16.0,805.0,46.0
16,17.0,823.0,-975.0
17,18.0,816.0,-1804.0
18,19.0,687.0,-2015.0
19,20.0,590.0,-2080.0
20,21.0,661.0,-1923.0
21,22.0,616.0,-1927.0
22,23.0,426.0,-1877.0
23,24.0,396.0,-1982.0
24,25.0,388.0,-1773.0
25,26.0,411.0,-1897.0
26,27.0,406.0,-1807.0
27,28.0,389.0,-1855.0
28,29.0,434.0,-1766.0
29,30.0,549.0,-1878.0
30,31.0,575.0,-2028.0
31,32.0,579.0,-1921.0
32,33.0,584.0,-1946.0
33,34.0,578.0,-1776.0
34,35.0,626.0,-1986.0
35,36.0,621.0,-1945.0
36,37.0,541.0,-1842.0
37,38.0,549.0,-1749.0
38,39.0,563.0,-1748.0
39,40.0,571.0,-1805.0
40,41.0,537.0,-1788.0
41,42.0,555.0,-1773.0
42,43.0,527.0,-1767.0
43,44.0,552.0,-1745.0
44,45.0,636.0,-1548.0
45,46.0,961.0,329.0
46,47.0,684.0,758.0
47,48.0,669.0,893.0
48,49.0,359.0,597.0
49,50.0,238.0,654.0
50,51.0,369.0,776.0
51,52.0,402.0,833.0
52,53.0,431.0,841.0
53,54.0,625.0,863.0
54,55.0,502.0,777.0
55,56.0,423.0,727.0
56,57.0,254.0,662.0
57,58.0,392.0,697.0
58,59.0,445.0,716.0
59,60.0,385.0,787.0
60,61.0,737.0,856.0
61,62.0,596.0,871.0
62,63.0,381.0,594.0
63,64.0,585.0,844.0
64,65.0,1498.0,848.0
65,66.0,1662.0,786.0
66,67.0,679.0,776.0
67,68.0,849.0,620.0
68,69.0,806.0,556.0
69,70.0,765.0,671.0
70,71.0,1304.0,779.0
71,72.0,1440.0,848.0
72,73.0,1803.0,766.0
73,74.0,868.0,914.0
74,75.0,865.0,726.0
75,76.0,807.0,635.0
76,77.0,867.0,600.0
77,78.0,823.0,549.0
78,79.0,854.0,511.0
79,80.0,651.0,540.0
80,81.0,925.0,815.0
81,82.0,1497.0,494.0
82,83.0,570.0,-2346.0
83,84.0,-444.0,-8136.0
84,85.0,-640.0,-9591.0
85,86.0,-722.0,-9819.0
86,87.0,-835.0,-10514.0
87,88.0,-1106.0,-11988.0
88,89.0,-1431.0,-12947.0
89,90.0,-1325.0,-12513.0
90,91.0,-1033.0,-12154.0
91,92.0,-939.0,-13682.0
92,93.0,-1335.0,-19128.0
93,94.0,-6061.0,-31429.0
94,95.0,-1686.0,-8426.0
95,96.0,-2508.0,-35579.0
96,116.0,1970.0,-1665.0
97,117.0,2537.0,-1763.0
98,118.0,1972.0,-917.0
99,119.0,1661.0,-672.0
100,120.0,1278.0,20.0
101,121.0,879.0,-315.0
102,122.0,969.0,-310.0
103,123.0,776.0,80.0
104,124.0,790.0,353.0
105,125.0,623.0,229.0
106,126.0,827.0,131.0
107,127.0,930.0,41.0
108,128.0,1025.0,-38.0
109,129.0,1172.0,145.0
110,130.0,1048.0,320.0
111,131.0,967.0,369.0
112,132.0,853.0,340.0
113,133.0,877.0,466.0
114,134.0,844.0,483.0
115,135.0,869.0,568.0
116,136.0,839.0,491.0
117,137.0,877.0,459.0
118,138.0,834.0,511.0
119,139.0,922.0,445.0
120,140.0,852.0,461.0
121,141.0,974.0,449.0
122,142.0,976.0,413.0
123,143.0,906.0,484.0
124,144.0,811.0,454.0
125,145.0,813.0,540.0
126,146.0,867.0,462.0
127,147.0,854.0,461.0
128,148.0,882.0,476.0
129,149.0,894.0,481.0
130,150.0,849.0,386.0
131,151.0,860.0,469.0
132,152.0,851.0,468.0
133,153.0,862.0,441.0
134,154.0,866.0,497.0
135,155.0,846.0,447.0
136,156.0,844.0,507.0
137,157.0,780.0,502.0
138,158.0,823.0,535.0
139,159.0,756.0,518.0
140,160.0,819.0,516.0
141,161.0,807.0,499.0
142,162.0,791.0,489.0
143,163.0,780.0,506.0
144,164.0,861.0,537.0
145,165.0,836.0,474.0
146,166.0,863.0,498.0
147,167.0,857.0,491.0
148,168.0,843.0,534.0
149,169.0,783.0,555.0
150,170.0,773.0,524.0
151,171.0,724.0,508.0
152,172.0,717.0,469.0
153,173.0,733.0,485.0
154,174.0,745.0,533.0
155,175.0,806.0,422.0
156,176.0,809.0,450.0
157,177.0,743.0,474.0
158,178.0,761.0,507.0
159,179.0,733.0,477.0
160,180.0,715.0,432.0
161,181.0,706.0,570.0
162,182.0,755.0,614.0
163,183.0,719.0,513.0
164,184.0,726.0,516.0
165,185.0,746.0,545.0
166,186.0,740.0,550.0
167,187.0,747.0,600.0
168,188.0,807.0,541.0
169,189.0,789.0,510.0
170,190.0,816.0,553.0
171,191.0,923.0,560.0
172,192.0,959.0,612.0
173,193.0,942.0,686.0
174,194.0,959.0,715.0
175,195.0,1021.0,717.0
176,196.0,1037.0,671.0
177,197.0,1098.0,707.0
178,198.0,1086.0,632.0
179,199.0,1117.0,649.0
180,200.0,1086.0,669.0
181,201.0,1013.0,637.0
182,202.0,1073.0,689.0
183,203.0,1058.0,713.0
184,204.0,1073.0,709.0
185,205.0,1171.0,784.0
186,206.0,1203.0,799.0
187,207.0,1200.0,786.0
188,208.0,1169.0,770.0
189,209.0,1136.0,696.0
190,210.0,1122.0,684.0
191,211.0,1056.0,813.0
192,212.0,2422.0,504.0
193,213.0,2015.0,546.0
194,214.0,2600.0,410.0
195,215.0,1681.0,790.0
196,216.0,1023.0,902.0
197,217.0,1038.0,859.0
198,218.0,1057.0,828.0
199,219.0,1038.0,790.0
200,220.0,1124.0,778.0
201,221.0,1104.0,778.0
202,222.0,1166.0,781.0
203,223.0,909.0,734.0
204,224.0,677.0,649.0
205,225.0,662.0,575.0
206,226.0,700.0,605.0
207,227.0,679.0,553.0
208,228.0,715.0,557.0
209,229.0,698.0,555.0
210,230.0,704.0,559.0
211,231.0,769.0,561.0
212,232.0,797.0,602.0
213,233.0,801.0,598.0
214,234.0,805.0,553.0
215,235.0,803.0,577.0
216,236.0,787.0,557.0
217,237.0,774.0,499.0
218,238.0,779.0,514.0
219,239.0,716.0,512.0
220,240.0,737.0,486.0
221,241.0,740.0,644.0
222,242.0,767.0,603.0
223,243.0,788.0,592.0
224,244.0,794.0,547.0
225,245.0,830.0,571.0
226,246.0,809.0,564.0
227,247.0,800.0,537.0
228,248.0,792.0,553.0
229,249.0,810.0,531.0
230,250.0,831.0,521.0
231,251.0,796.0,503.0
232,252.0,782.0,493.0
233,253.0,783.0,502.0
234,254.0,790.0,505.0
235,255.0,771.0,533.0
236,256.0,713.0,495.0
237,257.0,783.0,472.0
238,258.0,757.0,482.0
239,259.0,744.0,546.0
240,260.0,719.0,521.0
241,261.0,712.0,471.0
242,262.0,747.0,484.0
243,263.0,729.0,520.0
244,264.0,727.0,499.0
245,265.0,708.0,502.0
246,266.0,694.0,439.0
247,267.0,727.0,478.0
248,268.0,786.0,472.0
249,269.0,687.0,501.0
250,270.0,707.0,451.0
251,271.0,744.0,498.0
252,272.0,755.0,442.0
253,273.0,773.0,476.0
254,274.0,784.0,444.0
255,275.0,797.0,450.0
256,276.0,757.0,464.0
257,277.0,807.0,480.0
258,278.0,796.0,425.0
259,279.0,840.0,422.0
260,280.0,831.0,372.0
261,281.0,795.0,456.0
262,282.0,815.0,427.0
263,283.0,785.0,433.0
264,284.0,885.0,495.0
265,285.0,855.0,420.0
266,286.0,862.0,447.0
267,287.0,838.0,417.0
268,288.0,819.0,436.0
269,289.0,750.0,508.0
270,290.0,781.0,529.0
271,291.0,792.0,412.0
272,292.0,830.0,454.0
273,293.0,873.0,448.0
274,294.0,840.0,406.0
275,295.0,834.0,452.0
276,296.0,1001.0,453.0
277,297.0,930.0,443.0
278,298.0,952.0,528.0
279,299.0,970.0,529.0
280,300.0,1014.0,517.0
281,301.0,1032.0,489.0
282,302.0,1061.0,454.0
283,303.0,1091.0,476.0
284,304.0,1201.0,450.0
285,305.0,1170.0,483.0
286,306.0,1175.0,446.0
287,307.0,1243.0,456.0
288,308.0,1200.0,440.0
289,309.0,1253.0,393.0
290,310.0,1249.0,386.0
291,311.0,1267.0,382.0
292,312.0,1231.0,415.0
293,313.0,1176.0,445.0
294,314.0,1179.0,446.0
295,315.0,1231.0,400.0
296,316.0,1190.0,358.0
297,317.0,1215.0,337.0
298,318.0,891.0,465.0
299,319.0,692.0,415.0
300,320.0,633.0,365.0
301,321.0,673.0,326.0
302,322.0,681.0,331.0
303,323.0,662.0,339.0
304,324.0,621.0,368.0
305,325.0,622.0,413.0
306,326.0,590.0,377.0
307,327.0,629.0,373.0
308,328.0,747.0,431.0
309,329.0,748.0,440.0
310,330.0,764.0,454.0
311,331.0,753.0,416.0
312,332.0,792.0,461.0
313,333.0,772.0,445.0
314,334.0,733.0,448.0
315,335.0,610.0,863.0
316,336.0,1787.0,771.0
317,337.0,1904.0,729.0
318,338.0,2014.0,688.0
319,339.0,1412.0,815.0
320,340.0,822.0,891.0
321,341.0,755.0,779.0
322,342.0,814.0,687.0
323,343.0,785.0,645.0
324,344.0,785.0,621.0
325,345.0,692.0,587.0
326,346.0,717.0,608.0
327,347.0,736.0,571.0
328,348.0,767.0,575.0
329,349.0,709.0,589.0
330,350.0,763.0,549.0
331,351.0,795.0,578.0
332,352.0,772.0,566.0
333,353.0,784.0,541.0
334,354.0,830.0,574.0
335,355.0,814.0,587.0
336,356.0,861.0,571.0
337,357.0,828.0,510.0
338,358.0,824.0,514.0
339,359.0,772.0,492.0
340,360.0,823.0,482.0
341,361.0,781.0,541.0
342,362.0,756.0,489.0
343,363.0,720.0,503.0
344,364.0,778.0,483.0
345,365.0,724.0,469.0
346,366.0,714.0,503.0
347,367.0,790.0,488.0
348,368.0,780.0,521.0
349,369.0,738.0,501.0
350,370.0,711.0,460.0
351,371.0,777.0,510.0
352,372.0,715.0,431.0
353,373.0,713.0,456.0
354,374.0,775.0,404.0
355,375.0,805.0,454.0
356,376.0,744.0,496.0
357,377.0,770.0,413.0
358,378.0,799.0,499.0
359,379.0,758.0,497.0
360,380.0,721.0,496.0
361,381.0,677.0,520.0
362,382.0,624.0,542.0
363,383.0,654.0,521.0
364,384.0,663.0,564.0
365,385.0,599.0,596.0
366,386.0,589.0,615.0
367,387.0,585.0,611.0
368,388.0,547.0,578.0
369,389.0,553.0,590.0
370,390.0,527.0,634.0
371,391.0,496.0,627.0
372,392.0,518.0,634.0
373,393.0,496.0,607.0
374,394.0,475.0,594.0
375,395.0,437.0,590.0
376,396.0,451.0,579.0
377,397.0,400.0,607.0
378,398.0,381.0,611.0
379,399.0,489.0,651.0
380,400.0,498.0,630.0
381,401.0,455.0,615.0
382,402.0,444.0,607.0
383,403.0,443.0,582.0
384,404.0,420.0,604.0
385,405.0,390.0,608.0
386,406.0,441.0,653.0
387,407.0,425.0,597.0
