frame,res,X,Y
1,[[-0.102656   -0.03452998]],624,238
2,[[-0.10433219  0.00215967]],723,242
3,[[-0.12441818 -0.00988495]],689,299
4,[[-0.1251986  -0.02536406]],648,302
5,[[-0.1016609  0.0096475]],744,235
6,[[-0.09127919 -0.00047532]],716,205
7,[[-0.09249134  0.00132612]],721,209
8,[[-0.09090813 -0.00811837]],695,204
9,[[-0.12095769  0.01841667]],768,290
10,[[-0.1196609   0.01898674]],770,287
11,[[-0.13193357  0.04727889]],848,321
12,[[-0.15881626  0.01832294]],767,404
13,[[-0.10342093  0.14225353]],1119,249
14,[[-0.14039919  0.17907806]],1228,361
15,[[-0.15686828  0.20270716]],1298,408
16,[[-0.15346536  0.13047117]],1085,394
17,[[-0.1175652   0.12926939]],1082,283
18,[[-0.10859874  0.18804446]],1249,259
19,[[-0.16448233  0.1574847 ]],1158,424
20,[[-0.19874272  0.20434621]],1296,527
21,[[-0.21479839  0.21579213]],1329,577
22,[[-0.2135064  0.3622491]],1773,611
23,[[-0.21659684  0.34804872]],1725,613
24,[[-0.26997694  0.39458272]],1884,796
25,[[-0.19697157  0.19576731]],1275,520
26,[[-0.18315235  0.1588512 ]],1167,480
27,[[-0.19488993  0.2011218 ]],1289,515
28,[[-0.20804897  0.22106084]],1347,560
29,[[-0.23704171  0.28803578]],1544,658
30,[[-0.23893335  0.31199697]],1621,673
31,[[-0.23548567  0.34874743]],1728,677
32,[[-0.1880428   0.30506295]],1598,513
33,[[-0.17286658  0.3285491 ]],1670,471
34,[[-0.18425794  0.33767188]],1701,512
35,[[-0.16209076  0.33355695]],1687,436
36,[[-0.1311968  0.2894851]],1550,337
37,[[-0.19773819  0.3091058 ]],1608,536
38,[[-0.14242917  0.28496432]],1536,371
39,[[-0.15417384  0.22436595]],1349,398
40,[[-0.16703321  0.20589715]],1296,434
41,[[-0.16394018  0.24987169]],1424,432
42,[[-0.21561319  0.20093521]],1285,572
43,[[-0.2013582   0.26715693]],1481,541
44,[[-0.14736313  0.2603818 ]],1467,383
45,[[-0.14076754  0.20731944]],1302,351
46,[[-0.06769103  0.21169823]],1317,150
47,[[-0.09041753  0.21180706]],1317,215
48,[[-0.07683125  0.18346484]],1237,169
49,[[-0.19346449  0.324285  ]],1661,532
50,[[-0.19149844  0.36949277]],1800,532
51,[[-0.15680493  0.26494664]],1474,405
52,[[-0.16649741  0.27616292]],1516,433
53,[[-0.13963982  0.27535552]],1510,359
54,[[-0.16003034  0.30143386]],1589,425
55,[[-0.13575599  0.28330764]],1533,348
56,[[-0.16004771  0.2694757 ]],1489,422
57,[[-0.17586887  0.27717465]],1505,471
58,[[-0.1954779  0.2928106]],1553,526
59,[[-0.17943877  0.32068625]],1634,490
60,[[-0.16040821  0.24267156]],1410,420
61,[[-0.16530126  0.38231954]],1843,444
62,[[-0.1862026   0.41720462]],1959,517
63,[[-0.09865075  0.33798963]],1707,243
64,[[-0.06265225  0.34684408]],1732,139
65,[[-0.07811017  0.38834244]],1865,190
66,[[-0.01605526  0.42607614]],1977,2
67,[[-0.01297739  0.48679066]],2189,-9
68,[[-0.02659823  0.47197738]],2130,45
69,[[-0.06288064  0.46809   ]],2122,149
70,[[-0.0694319   0.45741063]],2082,175
71,[[-0.10064505  0.45702112]],2086,276
72,[[-0.05607821  0.36248702]],1773,129
73,[[-0.11866315  0.21995068]],1335,301
74,[[-0.07270148  0.26059902]],1465,179
75,[[-0.08883136  0.17973183]],1217,216
76,[[-0.07811336  0.1182851 ]],1048,182
77,[[-0.08468965  0.12396969]],1064,207
78,[[-0.04674095  0.06976438]],913,92
79,[[-0.04528121  0.1447244 ]],1129,99
80,[[-0.09472117  0.13207908]],1083,242
81,[[-0.11581877  0.1345613 ]],1090,309
82,[[-0.08917706  0.20237762]],1293,249
83,[[-0.12541011  0.24793047]],1417,364
84,[[-0.12035963  0.23281038]],1373,344
85,[[-0.17218786  0.01389572]],726,452
86,[[-0.16913138  0.0081015 ]],709,441
87,[[-0.195004   -0.02614712]],606,515
88,[[-0.16980255 -0.03997828]],563,443
89,[[-0.20846769 -0.00177295]],659,565
90,[[-0.23978758 -0.04701973]],518,653
91,[[-0.23910603 -0.10963274]],332,640
92,[[-0.21937808 -0.0793687 ]],429,587
93,[[-0.17889783  0.01031658]],707,488
94,[[-0.15552339 -0.02271683]],615,408
95,[[-0.18705003 -0.04062757]],551,499
96,[[-0.13195181 -0.07427019]],461,325
97,[[-0.19757992 -0.0019666 ]],650,547
98,[[-0.13634054 -0.02992197]],585,347
99,[[-0.17172816 -0.00243381]],649,467
100,[[-0.05378238 -0.00353382]],690,108
101,[[-0.02150537  0.13038212]],1102,61
102,[[-0.08791737  0.12676072]],1070,266
103,[[-0.02558153  0.07001908]],919,51
104,[[-0.00190287  0.10770801]],1046,-7
105,[[-0.06940618  0.08832746]],965,189
106,[[-0.09476462  0.09340492]],972,272
