frame,res,X,Y
1,[[-0.21129794  0.24500713]],1402,727
2,[[-0.18038994 -0.01238284]],619,502
3,[[-0.16776568  0.31336397]],1673,617
4,[[-0.10025489  0.29166412]],1615,363
5,[[-0.10490343  0.2203582 ]],1379,348
6,[[-0.13788429  0.15368026]],1161,433
7,[[-0.09505685  0.16244629]],1200,296
8,[[-0.12073614  0.11371284]],1043,357
9,[[-0.10990562  0.16806775]],1231,335
10,[[-0.18120717  0.15538341]],1186,572
11,[[-0.163244    0.24680316]],1492,544
12,[[-0.14311734  0.2935398 ]],1650,490
13,[[-0.1819802   0.08518742]],963,559
14,[[-0.15060844  0.13782775]],1143,456
15,[[-0.175232    0.14542376]],1161,535
16,[[-0.11833955  0.1754375 ]],1286,350
17,[[-0.11032003  0.23319404]],1477,331
18,[[-0.0439605   0.17820458]],1301,100
19,[[-0.04409853  0.20129314]],1377,98
20,[[-0.0828576  0.2222125]],1447,228
21,[[-0.06240733  0.22267653]],1451,154
22,[[-0.03550669  0.16743363]],1263,63
23,[[-0.06979182  0.23500724]],1495,179
24,[[-0.11555699  0.19320059]],1364,329
25,[[-0.02500341  0.03285223]],828,29
26,[[-0.07565609  0.00494985]],739,192
27,[[-0.03682535  0.09561828]],1032,69
28,[[0.03959365 0.0447806 ]],865,-183
29,[[-0.01796183 -0.01968089]],658,7
30,[[0.00410923 0.01678094]],774,-65
31,[[0.01772227 0.02661364]],805,-108
32,[[ 0.00680873 -0.02306056]],646,-72
33,[[ 0.00535459 -0.0791316 ]],466,-64
34,[[0.02423009 0.00334417]],730,-130
35,[[0.09059686 0.01140436]],751,-341
36,[[0.10683836 0.04208067]],844,-401
37,[[0.13859169 0.14250275]],1167,-512
38,[[0.12851866 0.12899935]],1127,-478
39,[[0.18794    0.17150073]],1248,-677
40,[[0.15787944 0.08721461]],981,-564
41,[[0.19687271 0.12627983]],1109,-702
42,[[0.18069412 0.12044948]],1090,-641
43,[[0.0905488  0.25557017]],1538,-376
44,[[0.18558544 0.29177132]],1647,-690
45,[[0.05839318 0.26763225]],1575,-273
46,[[0.2389214  0.22514346]],1410,-856
47,[[0.23895393 0.2166464 ]],1376,-870
48,[[0.20789272 0.24189067]],1462,-767
49,[[0.09133153 0.18605523]],1297,-364
50,[[0.1389763  0.18879756]],1299,-510
51,[[0.18961605 0.31937957]],1736,-719
52,[[0.18543974 0.33030248]],1768,-698
53,[[0.24383992 0.35710043]],1852,-891
54,[[0.1976267 0.3370667]],1798,-734
55,[[0.23610693 0.33263996]],1767,-855
56,[[0.21316206 0.30696005]],1683,-767
57,[[0.24252635 0.3087729 ]],1676,-879
58,[[0.26148114 0.29784   ]],1641,-928
59,[[0.24590057 0.3031972 ]],1657,-878
60,[[0.24857512 0.27852464]],1574,-879
61,[[0.11019723 0.46508425]],2232,-454
62,[[0.17809331 0.4083172 ]],2018,-672
63,[[0.24831387 0.5376912 ]],2519,-985
64,[[0.2756111 0.5098575]],2406,-1066
65,[[0.31377488 0.4217518 ]],2063,-1162
66,[[0.16616349 0.48333913]],2309,-665
67,[[0.2518005 0.4912879]],2330,-979
68,[[0.24909845 0.44557512]],2161,-939
69,[[0.24688163 0.46885148]],2257,-956
70,[[0.2288279 0.4375787]],2129,-847
71,[[0.22554512 0.33068871]],1765,-807
72,[[0.23935339 0.4238743 ]],2096,-870
73,[[0.01323427 0.4199726 ]],2092,-98
74,[[-0.04683286  0.34756786]],1838,103
75,[[-0.00066106  0.37134153]],1914,-50
76,[[-0.02322426  0.33206445]],1788,21
77,[[0.05912196 0.2144484 ]],1390,-240
78,[[0.05944803 0.22317669]],1413,-240
79,[[0.11289813 0.22605757]],1427,-410
80,[[0.10096501 0.15700343]],1207,-366
81,[[0.10468731 0.15249902]],1189,-375
82,[[0.12049323 0.11838132]],1085,-424
83,[[0.16068834 0.13483737]],1137,-552
84,[[0.13003574 0.13660926]],1140,-452
85,[[0.14283738 0.17655179]],1267,-492
86,[[0.09864442 0.1443077 ]],1161,-355
87,[[0.07398514 0.21251564]],1384,-285
88,[[0.10599172 0.20689228]],1357,-383
89,[[0.11483262 0.20728263]],1358,-410
90,[[0.13439348 0.22719775]],1429,-466
91,[[0.1029555  0.24864596]],1500,-376
92,[[0.05489706 0.1978136 ]],1333,-217
93,[[0.09740466 0.22834243]],1437,-354
94,[[0.04359103 0.15257779]],1189,-182
95,[[0.10757605 0.20114064]],1341,-372
96,[[0.10436508 0.1996365 ]],1344,-373
97,[[0.09529227 0.2102738 ]],1373,-344
98,[[0.06156435 0.11180483]],1065,-237
99,[[0.0444672 0.0884037]],993,-184
100,[[0.02994478 0.0658569 ]],922,-140
101,[[0.02785848 0.12579384]],1101,-132
102,[[0.0979244 0.091169 ]],1001,-350
103,[[0.08646847 0.13521287]],1139,-309
104,[[0.09851532 0.10245508]],1036,-345
105,[[0.13083997 0.11093409]],1062,-443
106,[[0.13918102 0.21932632]],1406,-473
107,[[0.18125556 0.19821343]],1342,-605
108,[[0.22377199 0.18093407]],1293,-740
109,[[0.14169285 0.14390141]],1173,-483
110,[[0.13035336 0.17793332]],1274,-452
111,[[0.18776602 0.1822955 ]],1286,-632
112,[[0.10436021 0.18812308]],1302,-368
113,[[0.14404821 0.10463167]],1045,-491
114,[[0.16995561 0.02673718]],808,-573
115,[[0.20022355 0.07646666]],967,-664
116,[[0.19734152 0.12649913]],1119,-657
117,[[0.12923704 0.10272119]],1043,-435
118,[[0.17627019 0.13726707]],1157,-583
119,[[0.1397003  0.15677157]],1213,-468
120,[[0.08543036 0.21101215]],1378,-296
121,[[0.02863575 0.34308797]],1808,-102
122,[[0.05514298 0.39589712]],2008,-181
123,[[0.02791929 0.419275  ]],2088,-91
124,[[0.01386629 0.4875939 ]],2333,-47
125,[[0.02743038 0.503335  ]],2396,-93
126,[[0.06691471 0.50910693]],2403,-227
127,[[0.07280891 0.43137747]],2106,-262
128,[[0.04185022 0.52034354]],2448,-137
129,[[-0.00297354  0.6088366 ]],2803,33
130,[[-0.04690716  0.57737935]],2667,178
131,[[-0.05676141  0.5311123 ]],2460,202
132,[[-0.03974387  0.61457145]],2809,166
133,[[-0.06236964  0.49159157]],2299,227
134,[[-0.05545416  0.51269644]],2373,225
135,[[-0.09140516  0.6066391 ]],2751,387
136,[[0.0088808 0.565542 ]],2586,14
137,[[0.05871364 0.5320104 ]],2471,-159
138,[[0.0454995 0.4171931]],2032,-115
139,[[0.00635213 0.45465052]],2163,1
140,[[-0.0350976  0.5394088]],2483,176
141,[[0.06252043 0.4413979 ]],2127,-162
142,[[0.0979752  0.41431445]],2036,-285
143,[[0.02762952 0.53439796]],2470,-33
144,[[-0.00453298  0.4450311 ]],2118,53
145,[[0.03947889 0.3765885 ]],1896,-105
146,[[0.10385728 0.3031078 ]],1665,-317
147,[[0.14086527 0.367101  ]],1875,-428
148,[[0.14128   0.3347561]],1779,-435
149,[[0.09136808 0.38413635]],1934,-269
150,[[0.06446017 0.28896496]],1605,-194
151,[[0.05303506 0.38052344]],1915,-133
152,[[0.10025956 0.34626585]],1820,-300
153,[[0.08598205 0.3617553 ]],1866,-255
154,[[0.1239641  0.30063277]],1660,-371
155,[[0.065627   0.27466357]],1560,-200
156,[[0.1391065  0.19654559]],1333,-435
157,[[0.03138926 0.2364361 ]],1438,-101
158,[[0.04439899 0.07862936]],962,-171
159,[[0.08700043 0.04066524]],858,-307
160,[[0.1086475  0.11362211]],1081,-363
161,[[0.03604437 0.18530504]],1284,-125
162,[[0.01689135 0.06819368]],925,-89
163,[[0.04441969 0.14601052]],1169,-162
164,[[0.03779758 0.12296769]],1094,-141
165,[[0.04452533 0.15287532]],1183,-157
166,[[0.05221784 0.1543658 ]],1196,-182
167,[[0.0282178  0.26884198]],1548,-85
168,[[-0.01129858  0.1866222 ]],1278,20
169,[[0.10109396 0.29808125]],1658,-301
170,[[-0.01281164  0.22859095]],1415,41
171,[[-0.01105305  0.33554673]],1777,54
172,[[-0.05985708  0.4037062 ]],2000,232
173,[[-0.11314444  0.51036716]],2405,461
