,frame,pred_x,pred_y
0,1,1074,391
1,2,1034,477
2,3,1005,533
3,4,990,560
4,5,983,566
5,6,981,563
6,7,974,570
7,8,961,588
8,9,973,594
9,10,943,627
10,11,918,659
11,12,890,667
12,13,867,621
13,14,842,613
14,15,833,594
15,16,830,580
16,17,857,585
17,18,874,575
18,19,866,565
19,20,859,565
20,21,840,589
21,22,922,357
22,23,800,262
23,24,652,250
24,25,782,121
25,26,835,73
26,27,947,52
27,28,921,96
28,29,924,163
29,30,896,245
30,31,835,386
31,32,743,497
32,33,714,613
33,34,682,725
34,35,669,787
35,36,641,823
36,37,626,845
37,38,619,856
38,39,620,863
39,40,658,820
40,41,695,758
41,42,713,727
42,43,719,705
43,44,723,689
44,45,739,649
45,46,745,616
46,47,747,611
47,48,734,603
48,49,723,575
49,50,710,552
50,51,711,542
51,52,698,537
52,53,688,540
53,54,698,572
54,55,682,602
55,56,672,620
56,57,671,631
57,58,649,626
58,59,645,616
59,60,644,617
60,61,620,614
61,62,586,631
62,63,560,641
63,64,540,640
64,65,504,638
65,66,476,646
66,67,448,650
67,68,423,656
68,69,430,637
69,70,439,613
70,71,472,567
71,72,450,590
72,73,444,535
73,74,470,549
74,75,455,555
75,76,466,537
76,77,460,544
77,78,453,553
78,79,486,552
79,80,486,564
80,81,519,580
81,82,521,584
82,83,546,580
83,84,566,575
84,85,582,582
85,86,594,595
86,87,615,586
87,88,639,583
88,89,661,557
89,90,687,559
90,91,709,569
91,92,716,596
92,93,741,587
93,94,745,586
94,95,745,586
95,96,738,595
96,97,724,606
97,98,736,555
98,99,744,522
99,100,745,513
100,101,753,500
101,102,768,493
102,103,756,517
103,104,751,526
104,105,725,547
105,106,752,571
106,107,762,584
107,108,772,586
108,109,740,608
109,110,711,630
110,111,690,647
111,112,663,656
112,113,641,649
113,114,627,657
114,115,634,654
115,116,640,625
116,117,641,623
117,118,646,600
118,119,656,592
119,120,639,593
120,121,656,620
121,122,664,639
122,123,647,653
123,124,619,679
124,125,620,684
125,126,630,715
126,127,622,756
127,128,614,776
128,129,611,782
129,130,642,773
130,131,646,769
131,132,649,754
132,133,656,704
133,134,644,674
134,135,631,671
135,136,637,685
136,137,634,689
137,138,644,698
138,139,635,695
139,140,635,687
140,141,616,725
141,142,611,759
142,143,618,806
