,frame,pred_x,pred_y
0,1,515,386
1,2,589,376
2,3,642,371
3,4,687,372
4,5,721,375
5,6,754,369
6,7,767,369
7,8,779,373
8,9,775,376
9,10,779,358
10,11,765,369
11,12,734,379
12,13,713,377
13,14,696,369
14,15,704,366
15,16,722,373
16,17,711,393
17,18,711,398
18,19,696,459
19,20,738,564
20,21,768,319
21,22,764,169
22,23,744,97
23,24,676,134
24,25,664,95
25,26,657,185
26,27,619,280
27,28,604,367
28,29,578,465
29,30,579,521
30,31,619,559
31,32,635,587
32,33,669,611
33,34,688,624
34,35,712,626
35,36,684,627
36,37,696,581
37,38,702,516
38,39,702,484
39,40,697,446
40,41,738,394
41,42,776,359
42,43,771,374
43,44,769,384
44,45,758,401
45,46,743,419
46,47,741,398
47,48,740,396
48,49,731,402
49,50,723,399
50,51,717,411
51,52,728,382
52,53,737,347
53,54,712,369
54,55,702,398
55,56,699,410
56,57,704,417
57,58,690,423
58,59,689,422
59,60,697,426
60,61,692,415
61,62,701,399
62,63,725,375
63,64,710,358
64,65,708,353
65,66,732,331
66,67,741,332
67,68,765,337
68,69,773,348
69,70,789,337
70,71,801,334
71,72,808,334
72,73,791,334
73,74,810,322
74,75,811,322
75,76,810,328
76,77,805,322
77,78,793,336
78,79,770,372
79,80,761,373
80,81,763,359
81,82,764,350
82,83,760,358
83,84,723,366
84,85,714,371
85,86,718,371
86,87,734,372
87,88,738,364
88,89,740,369
89,90,738,380
90,91,729,399
91,92,738,400
92,93,720,394
93,94,721,379
94,95,745,350
95,96,761,326
96,97,746,341
97,98,731,363
98,99,717,373
99,100,684,395
100,101,679,403
101,102,695,388
102,103,701,399
103,104,707,405
104,105,702,426
105,106,720,429
106,107,721,430
107,108,711,438
108,109,725,419
109,110,725,406
110,111,724,386
111,112,717,374
112,113,708,369
113,114,670,379
114,115,687,387
115,116,686,391
116,117,710,389
117,118,737,380
118,119,750,417
119,120,763,436
120,121,798,410
121,122,823,400
122,123,839,413
123,124,852,414
124,125,877,454
125,126,874,483
126,127,856,508
127,128,834,541
128,129,835,563
129,130,864,598
130,131,878,625
131,132,887,663
132,133,846,629
133,134,833,598
134,135,815,569
135,136,794,562
136,137,783,537
137,138,796,518
138,139,825,512
139,140,860,512
140,141,880,507
141,142,902,514
142,143,924,518
143,144,931,529
144,145,915,558
145,146,904,594
146,147,875,615
147,148,844,617
148,149,835,609
149,150,812,623
150,151,796,646
151,152,799,653
152,153,807,669
153,154,808,668
154,155,818,666
155,156,820,660
156,157,848,646
157,158,886,638
158,159,879,713
159,160,841,652
160,161,771,600
161,162,733,496
162,163,745,521
163,164,722,554
164,165,714,565
165,166,712,590
166,167,680,638
167,168,623,730
168,169,605,761
