,frame,pred_x,pred_y
0,1,993,758
1,2,924,793
2,3,869,825
3,4,841,844
4,5,820,856
5,6,794,873
6,7,775,885
7,8,765,892
8,9,762,890
9,10,769,892
10,11,761,876
11,12,749,892
12,13,761,859
13,14,780,819
14,15,797,795
15,16,783,772
16,17,780,746
17,18,774,731
18,19,761,711
19,20,740,724
20,21,734,721
21,22,750,708
22,23,751,700
23,24,732,704
24,25,717,690
25,26,684,683
26,27,680,670
27,28,666,671
28,29,644,695
29,30,635,695
30,31,625,720
31,32,622,720
32,33,635,738
33,34,619,765
34,35,616,783
35,36,605,801
36,37,644,832
37,38,667,861
38,39,654,890
39,40,634,915
40,41,663,947
41,42,688,968
42,43,716,970
43,44,756,958
44,45,772,955
45,46,773,952
46,47,791,897
47,48,820,883
48,49,831,876
49,50,855,881
50,51,861,896
51,52,874,886
52,53,868,874
53,54,884,853
54,55,900,864
55,56,894,871
56,57,896,851
57,58,906,849
58,59,915,833
59,60,936,837
60,61,935,827
61,62,927,838
62,63,920,819
63,64,918,810
64,65,901,827
65,66,889,841
66,67,867,850
67,68,834,822
68,69,760,829
69,70,729,825
70,71,707,840
71,72,687,837
72,73,653,795
73,74,638,763
74,75,623,745
75,76,615,729
76,77,600,712
77,78,589,715
78,79,589,730
79,80,591,735
80,81,617,723
81,82,650,715
82,83,660,710
83,84,660,682
84,85,667,702
85,86,675,720
86,87,647,752
87,88,621,771
88,89,590,794
89,90,592,827
90,91,604,837
91,92,621,845
92,93,648,837
93,94,665,831
94,95,678,805
95,96,681,783
96,97,672,775
97,98,651,819
98,99,631,862
99,100,621,901
100,101,588,926
101,102,553,939
102,103,582,878
103,104,599,847
104,105,631,809
105,106,636,794
106,107,651,793
107,108,653,816
108,109,655,841
109,110,689,854
110,111,705,858
111,112,698,863
112,113,722,847
113,114,753,842
114,115,751,835
115,116,736,817
116,117,751,812
117,118,756,808
118,119,756,808
119,120,743,812
120,121,743,777
121,122,742,764
122,123,725,786
123,124,736,855
124,125,726,878
125,126,731,906
126,127,760,917
127,128,779,917
128,129,765,908
129,130,740,903
130,131,728,900
131,132,732,852
132,133,753,763
133,134,767,682
134,135,770,616
135,136,763,587
136,137,755,580
137,138,759,579
138,139,742,608
139,140,721,643
140,141,700,667
141,142,671,676
142,143,672,694
143,144,682,726
144,145,679,691
145,146,681,676
146,147,721,666
147,148,753,679
148,149,778,660
149,150,792,667
150,151,726,711
151,152,721,712
152,153,722,725
153,154,696,744
154,155,681,714
155,156,672,703
156,157,662,690
157,158,687,663
158,159,679,627
159,160,710,628
160,161,697,621
161,162,710,593
162,163,685,587
163,164,681,589
164,165,685,578
165,166,666,590
166,167,661,572
167,168,661,521
168,169,603,553
169,170,558,588
170,171,521,589
171,172,496,596
172,173,452,604
173,174,427,595
174,175,416,568
175,176,406,555
176,177,402,562
177,178,402,584
178,179,380,604
179,180,349,628
180,181,328,630
181,182,317,630
182,183,313,608
183,184,304,623
184,185,292,632
185,186,276,629
186,187,295,606
187,188,327,572
188,189,345,556
189,190,337,559
190,191,311,541
191,192,298,532
192,193,330,513
193,194,368,512
194,195,368,532
195,196,387,560
196,197,417,591
197,198,438,607
198,199,465,621
199,200,486,626
200,201,517,632
201,202,549,629
202,203,550,624
203,204,559,611
204,205,583,661
205,206,625,702
206,207,645,734
207,208,671,744
208,209,670,759
209,210,676,754
210,211,671,720
211,212,670,697
212,213,667,657
213,214,654,626
214,215,649,595
215,216,636,615
216,217,641,619
217,218,647,643
218,219,636,657
219,220,663,643
220,221,698,619
221,222,704,606
222,223,714,616
223,224,695,633
224,225,713,627
225,226,716,638
226,227,701,657
227,228,702,640
228,229,675,648
229,230,651,646
230,231,634,642
231,232,621,664
232,233,618,628
233,234,643,554
234,235,656,504
235,236,651,458
236,237,650,435
237,238,683,358
238,239,741,309
239,240,743,328
240,241,790,276
241,242,831,227
242,243,865,191
243,244,878,180
244,245,881,213
245,246,858,234
246,247,841,246
247,248,848,228
248,249,850,216
249,250,859,193
250,251,855,193
251,252,859,175
252,253,868,166
253,254,860,154
254,255,866,147
255,256,886,144
256,257,898,144
257,258,926,144
258,259,927,145
259,260,921,160
260,261,869,216
261,262,841,266
262,263,868,309
263,264,889,321
264,265,868,374
265,266,856,455
266,267,868,521
267,268,858,571
268,269,852,592
269,270,833,610
270,271,779,627
271,272,748,601
272,273,734,590
273,274,729,595
274,275,761,584
275,276,782,587
276,277,794,577
277,278,806,581
278,279,802,579
279,280,807,604
280,281,807,614
281,282,793,613
282,283,763,602
283,284,741,597
284,285,727,598
285,286,697,608
286,287,682,616
287,288,672,640
288,289,687,618
289,290,681,588
290,291,666,569
291,292,671,562
292,293,683,573
293,294,708,558
294,295,742,548
295,296,749,538
296,297,796,525
297,298,806,512
298,299,828,480
299,300,830,471
300,301,844,477
301,302,877,404
302,303,909,337
303,304,940,295
304,305,977,259
305,306,1020,254
306,307,1039,253
307,308,1044,239
308,309,1057,244
309,310,1087,222
310,311,1098,202
311,312,1119,192
312,313,1119,199
313,314,1117,224
314,315,1120,232
315,316,1139,229
316,317,1160,244
317,318,1194,269
318,319,1186,334
319,320,1173,375
320,321,1186,394
321,322,1175,412
322,323,1121,446
323,324,1005,517
324,325,933,553
325,326,875,574
326,327,851,597
327,328,830,604
328,329,812,615
329,330,788,639
330,331,780,625
331,332,800,620
332,333,803,615
333,334,801,624
