,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,832,350,907,236,863,357
1,2,726,284,813,186,766,292
2,3,701,315,783,210,738,323
3,4,709,353,785,239,742,359
4,5,720,390,790,270,749,396
5,6,726,431,786,305,750,435
6,7,726,468,778,340,746,471
7,8,737,502,781,371,752,503
8,9,740,518,780,387,753,519
9,10,738,538,773,407,748,538
10,11,738,552,769,420,746,551
11,12,733,543,766,412,742,543
12,13,726,545,759,414,735,545
13,14,718,552,749,422,726,551
14,15,715,554,746,425,724,554
15,16,715,560,744,431,722,560
16,17,715,562,743,433,722,562
17,18,713,563,741,434,720,562
18,19,711,567,738,438,718,566
19,20,711,551,743,422,720,551
20,21,704,530,741,401,716,531
21,22,697,534,733,405,708,534
22,23,694,538,729,410,705,539
23,24,692,540,726,412,702,540
24,25,681,533,717,406,692,534
25,26,692,529,729,402,704,530
26,27,689,522,728,394,702,523
27,28,698,510,741,381,713,511
28,29,693,506,736,379,708,508
29,30,695,516,735,388,708,517
30,31,719,532,755,402,730,533
31,32,733,543,766,412,742,543
32,33,739,559,768,428,746,558
33,34,740,570,766,439,746,569
34,35,740,575,764,444,745,574
35,36,729,571,755,440,735,570
36,37,730,563,758,432,737,562
37,38,735,550,766,419,743,550
38,39,741,548,773,417,749,548
39,40,751,552,782,419,759,551
40,41,751,536,786,404,761,536
41,42,752,526,790,394,764,526
42,43,754,519,794,387,767,520
43,44,756,512,798,379,770,512
44,45,749,513,790,381,762,514
45,46,746,520,785,388,759,520
46,47,746,523,785,391,758,523
47,48,749,520,788,388,761,521
48,49,749,503,793,371,764,504
49,50,743,503,787,371,758,504
50,51,745,515,786,383,758,516
51,52,750,523,788,391,762,524
52,53,760,531,797,398,771,531
53,54,753,518,793,386,765,518
54,55,751,513,792,380,764,513
55,56,755,506,798,374,770,507
56,57,754,506,797,374,768,507
57,58,756,515,797,382,769,515
58,59,761,522,799,389,773,522
59,60,765,512,806,379,778,513
60,61,756,508,798,376,770,509
61,62,743,515,784,383,756,516
62,63,743,516,784,384,756,517
63,64,741,520,781,388,754,520
64,65,739,511,781,380,753,512
65,66,738,518,778,386,751,519
66,67,739,522,778,391,752,523
67,68,734,521,773,390,747,522
68,69,732,527,770,396,744,527
69,70,732,523,771,392,744,523
70,71,731,542,765,411,741,542
71,72,732,547,764,416,741,547
72,73,736,556,766,424,743,555
73,74,733,561,761,430,740,560
74,75,742,566,769,435,748,565
75,76,747,575,771,443,752,573
76,77,747,582,769,451,750,580
77,78,749,582,771,450,752,580
78,79,746,581,768,449,750,579
79,80,734,582,756,452,738,581
80,81,729,569,755,438,735,567
81,82,728,563,756,433,735,562
82,83,733,562,761,431,740,561
83,84,742,557,771,425,749,556
84,85,753,564,781,431,760,562
85,86,769,566,796,432,775,564
86,87,772,566,798,432,777,564
87,88,777,566,803,431,782,564
88,89,776,572,801,438,781,570
89,90,769,584,790,451,772,581
90,91,770,587,791,453,773,584
91,92,766,573,791,439,771,571
92,93,757,572,782,439,762,570
93,94,748,570,774,438,754,568
94,95,741,566,768,435,747,565
95,96,734,575,758,444,739,574
96,97,726,568,752,438,732,567
97,98,716,547,749,417,725,547
98,99,710,563,738,435,717,563
99,100,701,563,729,435,708,563
100,101,719,565,746,436,725,564
101,102,726,563,754,433,733,562
102,103,735,571,760,440,740,570
103,104,755,563,782,430,761,562
104,105,766,560,795,427,773,559
105,106,770,564,797,430,776,562
106,107,772,573,796,439,776,571
107,108,773,579,796,445,777,576
108,109,762,574,787,441,767,572
109,110,754,574,778,442,759,572
110,111,753,578,777,446,757,576
111,112,752,578,775,446,756,576
112,113,752,573,777,441,757,571
113,114,695,528,733,400,707,529
114,115,661,493,707,369,678,496
115,116,615,481,663,361,634,484
116,117,576,463,628,347,598,467
117,118,544,464,594,353,565,468
118,119,521,458,572,349,544,462
119,120,500,462,549,357,522,466
120,121,488,466,535,362,509,470
121,122,479,471,525,368,500,475
122,123,472,476,517,375,492,480
123,124,471,484,514,382,490,487
124,125,468,486,510,385,487,489
125,126,469,474,514,372,490,477
126,127,470,461,517,360,492,465
127,128,464,453,513,352,487,456
128,129,455,449,504,350,478,452
129,130,451,448,501,349,475,452
130,131,454,441,506,342,479,445
131,132,454,443,505,344,479,447
132,133,452,429,506,330,478,433
133,134,451,417,508,319,479,421
134,135,452,411,510,313,480,415
135,136,453,411,511,313,481,415
