,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,984,337,1057,222,1014,377
1,2,957,356,1029,234,985,395
2,3,927,397,994,265,951,435
3,4,911,425,975,287,932,463
4,5,910,449,970,308,929,486
5,6,897,479,951,334,912,515
6,7,873,489,927,343,888,525
7,8,835,486,891,341,851,523
8,9,818,491,874,346,833,527
9,10,819,506,871,361,832,543
10,11,818,506,870,361,831,542
11,12,806,528,853,382,816,564
12,13,802,530,850,384,813,566
13,14,799,528,846,382,809,564
14,15,785,535,831,390,795,571
15,16,773,536,819,392,783,572
16,17,762,548,805,404,770,584
17,18,759,564,799,421,766,600
18,19,756,567,795,424,762,603
19,20,751,573,789,430,757,609
20,21,737,568,776,427,743,605
21,22,733,555,775,414,741,592
22,23,743,560,784,418,750,597
23,24,743,551,786,409,750,588
24,25,748,519,798,377,759,556
25,26,742,499,796,359,756,537
26,27,748,513,800,371,761,550
27,28,741,511,793,370,754,549
28,29,740,510,792,369,752,547
29,30,743,499,798,358,757,536
30,31,743,494,798,354,757,532
31,32,745,492,801,351,760,529
32,33,737,486,794,346,752,524
33,34,728,478,786,340,744,516
34,35,719,472,779,335,736,511
35,36,711,491,767,353,725,529
36,37,715,512,767,373,728,549
37,38,717,525,766,386,728,563
38,39,714,520,764,380,726,557
39,40,714,515,765,376,726,553
40,41,705,519,755,380,717,556
41,42,709,522,758,384,720,560
42,43,714,522,763,382,725,559
43,44,719,518,769,378,731,555
44,45,718,526,767,386,729,563
45,46,718,552,760,413,725,589
46,47,721,555,763,415,729,592
47,48,730,556,772,415,737,593
48,49,729,549,772,408,737,586
49,50,731,536,778,395,741,573
50,51,729,510,781,369,742,547
51,52,738,499,792,359,752,537
52,53,741,503,794,362,754,541
53,54,735,513,786,372,747,550
54,55,734,513,786,372,747,550
55,56,739,503,793,362,753,540
56,57,739,496,794,355,754,533
57,58,727,507,780,367,740,545
58,59,728,507,781,367,741,545
59,60,727,503,781,363,741,541
60,61,734,490,790,351,748,528
61,62,744,487,801,346,759,524
62,63,753,478,811,338,769,516
63,64,753,471,813,332,770,509
64,65,758,476,817,335,775,513
65,66,758,486,815,344,773,523
66,67,758,487,814,346,773,525
67,68,747,493,802,352,761,531
68,69,736,481,794,342,751,519
69,70,741,469,802,330,758,507
70,71,735,478,794,339,751,516
71,72,720,471,780,333,737,509
72,73,718,485,775,347,734,523
73,74,724,501,778,362,738,539
74,75,727,507,780,367,740,545
75,76,738,504,791,364,751,542
76,77,742,509,794,368,754,547
77,78,739,529,787,388,749,566
78,79,756,538,802,395,766,575
79,80,757,535,803,392,766,572
80,81,758,516,809,373,770,553
81,82,768,514,819,371,780,551
82,83,767,514,818,371,780,551
83,84,770,510,822,367,783,547
84,85,753,501,807,359,767,538
85,86,745,493,801,352,760,531
86,87,737,470,797,332,754,508
87,88,740,450,804,313,759,488
88,89,738,457,801,319,757,495
89,90,736,464,797,326,753,502
90,91,736,465,797,327,753,503
91,92,738,457,800,319,756,495
92,93,734,459,796,321,752,497
93,94,736,460,798,322,754,498
94,95,735,459,797,321,753,497
95,96,728,446,792,310,747,484
96,97,739,447,803,310,758,485
97,98,741,458,803,320,759,496
98,99,741,461,803,323,759,499
99,100,737,477,796,338,753,515
100,101,743,485,800,345,758,523
101,102,734,503,788,362,748,540
102,103,740,502,793,361,753,539
103,104,742,495,797,355,756,533
104,105,741,481,799,341,757,519
105,106,732,466,793,328,749,504
106,107,722,468,783,331,740,506
107,108,722,476,781,338,738,514
108,109,718,499,772,360,731,537
109,110,717,514,768,375,729,552
110,111,731,498,786,358,745,536
111,112,737,493,792,353,751,531
112,113,754,494,809,352,768,531
113,114,765,492,820,350,779,529
114,115,756,497,811,356,770,535
115,116,754,510,806,368,767,547
116,117,751,509,803,367,763,547
117,118,745,519,795,378,757,556
118,119,753,500,807,358,766,537
119,120,751,488,808,347,767,526
120,121,748,492,804,351,763,529
121,122,745,488,802,347,760,526
122,123,743,479,801,340,759,517
123,124,746,483,804,343,762,521
124,125,754,481,812,340,770,518
125,126,768,476,826,335,784,514
126,127,761,480,819,339,777,518
127,128,751,483,808,343,766,521
128,129,749,490,805,349,764,527
129,130,757,495,812,354,771,533
130,131,760,512,812,370,773,549
131,132,759,528,807,385,770,564
132,133,763,519,813,376,775,556
133,134,765,504,818,362,779,541
134,135,770,502,824,360,784,539
135,136,772,501,826,358,786,538
136,137,780,502,833,359,793,539
137,138,789,502,842,358,802,539
138,139,786,527,834,382,796,564
139,140,788,525,836,381,799,562
140,141,786,523,835,378,797,559
141,142,785,506,838,363,798,543
142,143,780,497,835,354,794,534
143,144,784,481,842,339,800,518
144,145,781,501,835,357,795,537
145,146,773,506,826,363,786,543
146,147,769,511,821,368,782,548
147,148,763,523,812,380,774,560
148,149,758,542,803,399,767,578
149,150,751,557,793,414,758,593
150,151,749,562,789,419,756,598
151,152,753,546,797,403,761,582
152,153,742,524,791,382,753,561
153,154,736,505,789,365,749,543
154,155,733,488,790,349,748,526
155,156,723,489,779,350,738,527
156,157,716,478,775,340,733,516
157,158,725,466,786,328,742,504
158,159,735,459,798,321,754,497
159,160,736,455,799,318,755,493
160,161,738,455,801,317,757,493
161,162,747,454,810,316,766,493
162,163,762,460,824,321,780,498
163,164,765,473,824,332,782,511
164,165,768,480,826,338,784,517
165,166,757,470,817,330,774,508
166,167,745,448,809,311,765,486
167,168,734,432,801,297,755,471
168,169,739,458,802,320,758,496
169,170,744,475,803,335,760,512
170,171,751,482,809,342,767,520
171,172,753,459,816,320,772,497
172,173,750,457,812,319,768,495
173,174,759,442,824,305,779,480
174,175,766,453,829,314,785,491
175,176,771,466,831,326,788,504
176,177,764,447,829,309,784,485
177,178,767,447,831,308,787,485
178,179,771,447,835,309,790,485
179,180,774,463,835,323,792,501
180,181,763,453,827,314,782,491
181,182,758,456,820,317,776,494
182,183,755,452,818,314,774,490
183,184,754,450,818,312,773,488
184,185,751,439,817,302,772,477
185,186,746,424,815,289,768,463
186,187,744,414,814,281,767,453
187,188,746,434,813,298,767,472
188,189,750,444,815,307,770,482
189,190,760,448,824,310,779,486
190,191,765,442,830,305,785,480
191,192,768,447,833,309,788,485
192,193,777,453,840,313,796,490
193,194,785,459,847,319,803,497
194,195,775,467,835,326,792,505
195,196,772,475,831,334,789,513
196,197,767,457,830,317,786,494
197,198,767,446,831,307,787,484
198,199,767,442,832,304,787,480
199,200,758,435,825,299,779,473
200,201,774,446,838,308,794,484
201,202,752,452,816,314,771,490
202,203,737,454,800,317,755,493
203,204,737,468,797,330,754,506
204,205,745,477,804,337,762,515
205,206,747,489,804,349,762,527
206,207,748,513,800,371,761,550
207,208,757,524,806,381,768,561
208,209,762,517,813,374,774,554
209,210,778,487,835,344,794,524
210,211,787,465,848,324,805,503
211,212,787,465,848,324,805,503
212,213,792,470,852,329,809,508
213,214,778,469,838,328,795,506
214,215,771,459,833,320,790,497
215,216,760,460,822,321,779,498
216,217,753,456,816,317,771,494
217,218,755,454,818,316,774,492
218,219,760,438,826,301,781,477
219,220,759,430,826,294,780,469
220,221,747,428,815,293,769,467
221,222,740,435,806,300,760,474
222,223,735,431,802,296,756,469
223,224,730,434,797,299,751,472
224,225,728,443,793,307,748,481
225,226,734,453,797,316,753,491
226,227,738,464,800,325,756,502
227,228,736,452,800,315,755,491
228,229,732,457,794,320,750,495
229,230,726,452,789,316,745,491
230,231,729,435,796,300,750,474
231,232,731,427,799,293,753,466
232,233,727,425,796,291,749,464
233,234,728,419,798,286,751,457
234,235,731,416,800,283,753,455
235,236,732,404,804,273,756,443
236,237,733,424,802,290,755,462
237,238,733,436,800,301,754,475
238,239,729,438,795,303,749,477
239,240,728,436,794,301,749,475
240,241,739,431,806,296,760,470
241,242,745,444,809,307,764,482
242,243,751,450,815,313,770,488
243,244,752,458,815,319,771,496
244,245,752,466,813,327,769,504
245,246,754,466,815,326,771,504
246,247,742,452,805,315,761,491
247,248,733,441,798,305,753,479
248,249,733,428,801,294,755,467
249,250,747,423,815,289,769,462
250,251,752,416,821,282,774,454
251,252,753,403,825,271,777,442
252,253,755,435,821,299,775,474
253,254,759,454,822,315,778,492
254,255,762,456,825,317,781,494
255,256,768,466,829,325,785,503
256,257,768,478,827,337,785,515
257,258,773,491,829,348,788,528
258,259,783,495,838,352,798,532
259,260,786,491,842,348,801,528
260,261,776,487,833,345,792,525
