,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,321,519,344,450,323,566
1,2,410,319,473,233,432,357
2,3,493,347,563,245,517,386
3,4,604,379,676,260,628,419
4,5,683,388,757,261,708,427
5,6,742,380,817,252,768,419
6,7,782,402,854,269,806,440
7,8,844,398,915,265,869,437
8,9,1008,398,1071,269,1031,436
9,10,1142,375,1196,261,1165,414
10,11,1235,369,1278,266,1255,408
11,12,1307,358,1342,268,1326,398
12,13,1380,360,1404,279,1396,400
13,14,1441,358,1455,288,1454,398
14,15,1457,325,1472,269,1473,367
15,16,1488,333,1496,279,1501,374
16,17,1510,340,1514,288,1521,381
17,18,1534,323,1535,282,1545,365
18,19,1564,302,1562,276,1577,346
19,20,1557,303,1556,275,1570,347
20,21,1559,323,1555,286,1569,365
21,22,1549,336,1546,293,1559,378
22,23,1549,362,1542,309,1556,401
23,24,1552,372,1543,316,1558,411
24,25,1572,378,1558,323,1576,416
25,26,1563,366,1553,314,1569,405
26,27,1560,356,1552,307,1567,396
27,28,1561,364,1552,312,1567,403
28,29,1556,381,1545,322,1560,419
29,30,1540,399,1529,331,1543,436
30,31,1532,403,1523,333,1536,439
31,32,1511,395,1506,324,1516,432
32,33,1507,396,1503,324,1512,433
33,34,1511,409,1505,333,1515,445
34,35,1525,434,1512,353,1525,468
35,36,1531,443,1515,360,1530,476
36,37,1534,442,1518,360,1533,475
37,38,1538,465,1517,378,1534,497
38,39,1542,467,1520,379,1537,498
39,40,1538,461,1518,374,1535,493
40,41,1525,441,1511,358,1524,474
41,42,1521,430,1509,350,1522,465
42,43,1505,405,1500,329,1510,441
43,44,1497,396,1495,322,1503,433
44,45,1501,401,1497,326,1506,438
45,46,1505,415,1499,336,1509,451
46,47,1514,429,1504,348,1516,464
47,48,1521,419,1511,341,1523,454
48,49,1532,438,1517,357,1532,472
49,50,1527,423,1515,345,1528,458
50,51,1532,428,1518,350,1533,462
51,52,1524,433,1511,352,1524,467
52,53,1527,456,1509,369,1524,488
53,54,1532,471,1511,381,1527,503
54,55,1539,489,1513,395,1532,519
55,56,1541,489,1515,396,1534,519
56,57,1526,479,1505,386,1521,510
57,58,1525,474,1505,382,1521,505
58,59,1540,499,1512,403,1532,528
59,60,1548,514,1515,416,1538,542
60,61,1539,506,1510,409,1530,535
61,62,1529,492,1504,396,1522,522
62,63,1526,499,1501,401,1518,528
63,64,1534,495,1508,399,1526,525
64,65,1536,503,1507,406,1527,532
65,66,1538,499,1511,403,1530,528
66,67,1545,490,1518,398,1538,520
67,68,1540,474,1517,384,1535,505
68,69,1528,451,1512,366,1527,484
69,70,1529,447,1512,363,1527,480
70,71,1524,459,1506,371,1521,491
71,72,1524,466,1506,376,1521,498
72,73,1539,480,1515,389,1533,511
73,74,1552,507,1520,411,1542,535
74,75,1551,506,1520,411,1542,535
75,76,1556,498,1525,405,1547,527
76,77,1544,476,1520,387,1538,507
77,78,1537,479,1513,388,1531,510
78,79,1530,472,1509,382,1525,504
79,80,1514,461,1498,371,1512,494
80,81,1523,477,1502,384,1518,508
81,82,1522,482,1501,387,1517,513
82,83,1523,483,1502,389,1518,514
83,84,1525,490,1501,394,1518,520
84,85,1529,494,1504,398,1522,524
85,86,1532,482,1509,389,1526,513
86,87,1531,478,1509,386,1526,509
87,88,1529,466,1509,377,1525,498
88,89,1525,459,1508,371,1523,492
