,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,982,582,1009,429,984,613
1,2,927,559,962,407,933,592
2,3,899,524,944,375,910,559
3,4,882,508,931,361,894,544
4,5,874,504,924,357,887,539
5,6,872,507,922,359,885,542
6,7,880,462,939,319,898,499
7,8,871,456,931,314,890,493
8,9,856,588,888,438,859,622
9,10,843,700,845,556,831,730
10,11,850,780,826,645,826,807
11,12,845,825,807,697,814,850
12,13,856,869,802,747,818,892
13,14,872,911,804,794,828,931
14,15,879,928,804,814,832,947
15,16,873,952,789,844,821,970
16,17,842,976,750,878,787,995
17,18,824,996,725,905,766,1014
18,19,810,1002,709,916,751,1021
19,20,805,1010,701,926,745,1028
20,21,805,1009,700,926,744,1028
21,22,808,1010,703,927,747,1029
22,23,824,1005,721,917,764,1023
23,24,851,1000,749,906,791,1017
24,25,853,969,763,868,799,987
25,26,872,953,787,845,820,971
26,27,873,958,787,852,821,976
27,28,882,978,787,874,826,995
28,29,870,984,774,883,813,1001
29,30,849,993,750,898,791,1010
30,31,862,998,760,902,803,1015
31,32,855,1011,749,919,794,1027
32,33,828,1013,721,926,766,1030
33,34,807,1007,703,923,747,1026
34,35,805,982,711,891,750,1002
35,36,817,995,718,906,759,1014
36,37,826,1024,715,941,763,1041
37,38,827,1034,713,953,762,1050
38,39,833,1020,724,934,770,1036
39,40,835,1016,727,929,773,1033
40,41,841,1018,733,931,779,1035
41,42,832,1013,725,925,770,1030
42,43,817,1017,709,934,755,1035
43,44,812,1003,710,916,753,1021
44,45,811,994,712,906,753,1013
45,46,814,981,720,888,758,1000
46,47,813,984,718,893,756,1004
47,48,817,967,729,871,764,987
48,49,840,963,752,862,787,982
49,50,862,960,775,856,810,979
50,51,853,983,758,884,797,1000
51,52,865,997,764,900,806,1013
52,53,870,1013,763,919,809,1028
53,54,871,1015,764,921,809,1030
54,55,882,1022,771,929,819,1036
55,56,889,1020,779,925,826,1034
56,57,905,1040,786,947,838,1052
57,58,885,1027,772,934,821,1041
58,59,877,1008,771,912,816,1023
59,60,872,984,776,884,815,1001
60,61,853,1007,748,915,792,1024
61,62,825,1014,718,929,763,1032
62,63,802,1019,693,939,740,1037
63,64,800,1032,687,955,736,1050
64,65,787,1041,670,969,721,1059
65,66,768,1042,651,974,702,1060
66,67,758,1063,633,1003,689,1081
67,68,757,1078,625,1023,685,1096
68,69,759,1091,622,1040,685,1108
69,70,766,1077,635,1020,694,1094
70,71,784,1048,664,979,717,1066
71,72,798,1031,685,955,734,1049
72,73,808,1008,704,923,748,1026
73,74,823,981,730,887,768,1000
74,75,834,967,745,869,781,987
75,76,845,969,755,869,791,988
76,77,842,971,752,872,788,990
77,78,846,971,755,871,791,989
78,79,854,971,764,870,800,989
79,80,855,966,766,864,801,984
80,81,851,939,773,831,802,959
81,82,862,933,785,822,814,953
82,83,874,929,798,816,826,948
83,84,877,929,802,815,830,948
84,85,877,964,789,857,824,981
