,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1397,569,1378,446,1381,547
1,2,1289,520,1295,395,1285,507
2,3,1190,509,1209,378,1191,500
3,4,1117,489,1147,357,1124,483
4,5,1063,473,1101,341,1073,470
5,6,1033,477,1072,343,1044,474
6,7,1009,474,1051,340,1022,472
7,8,974,475,1018,340,988,473
8,9,937,465,985,331,953,465
9,10,917,455,968,322,934,456
10,11,876,473,924,339,892,474
11,12,847,475,896,341,864,476
12,13,838,464,889,331,856,466
13,14,834,465,885,332,852,467
14,15,832,463,884,330,850,465
15,16,819,449,874,318,839,451
16,17,821,458,874,326,840,460
17,18,821,472,871,339,839,473
18,19,828,472,878,339,846,474
19,20,828,473,878,340,845,474
20,21,816,473,866,340,834,474
21,22,801,482,849,349,817,483
22,23,787,486,834,353,803,488
23,24,779,495,825,362,795,496
24,25,776,505,819,372,790,506
25,26,772,511,813,377,785,511
26,27,775,515,816,381,788,515
27,28,780,514,821,379,793,514
28,29,778,508,820,374,791,508
29,30,774,514,815,381,787,515
30,31,772,528,809,394,783,528
31,32,768,544,801,410,777,543
32,33,771,545,803,411,779,544
33,34,774,542,808,408,783,541
34,35,778,536,813,401,788,535
35,36,777,531,813,397,788,531
36,37,779,542,813,408,788,541
37,38,776,545,808,410,784,544
38,39,777,554,807,420,785,553
39,40,782,545,815,410,791,544
40,41,785,522,824,387,797,522
41,42,787,509,829,375,800,509
42,43,788,508,830,374,802,508
43,44,786,506,829,372,800,506
44,45,787,494,832,360,802,494
45,46,783,502,826,368,797,502
46,47,774,519,813,385,786,519
47,48,766,527,803,393,777,527
48,49,773,513,814,379,786,513
49,50,774,506,817,373,788,507
50,51,771,487,818,355,787,489
51,52,767,490,814,357,783,491
52,53,760,493,807,361,776,495
53,54,759,501,803,369,773,502
54,55,760,514,801,382,773,515
55,56,765,514,806,380,778,514
56,57,755,521,795,388,768,521
57,58,756,515,796,382,769,515
58,59,762,517,802,384,774,517
59,60,772,524,810,390,784,524
60,61,758,530,795,397,769,530
61,62,759,542,793,409,769,541
62,63,754,546,786,413,763,545
63,64,756,553,787,420,764,552
64,65,748,559,776,427,755,558
65,66,753,552,784,419,761,551
66,67,752,557,782,425,759,556
67,68,763,567,789,434,768,565
68,69,770,578,793,444,774,576
69,70,769,598,786,465,770,595
70,71,755,589,775,458,758,587
71,72,753,588,774,456,756,586
72,73,762,581,784,449,765,579
73,74,765,577,789,444,769,575
74,75,760,573,785,440,765,571
75,76,754,561,782,428,760,559
76,77,759,546,791,413,767,545
77,78,762,531,798,398,772,531
78,79,773,535,808,401,783,534
79,80,769,542,803,408,779,541
80,81,760,532,797,399,771,532
81,82,758,539,792,406,768,538
82,83,760,538,795,405,770,538
83,84,759,532,795,399,770,531
84,85,767,542,801,408,776,541
85,86,769,540,803,406,778,539
86,87,783,538,817,403,792,537
87,88,788,544,820,409,796,543
88,89,782,550,813,415,790,549
89,90,776,546,808,411,784,545
90,91,777,543,810,408,786,542
