,frame,pred_x,pred_y
0,1.0,939.0,593.0
1,2.0,806.0,737.0
2,3.0,734.0,756.0
3,4.0,761.0,723.0
4,5.0,837.0,698.0
5,6.0,850.0,644.0
6,7.0,823.0,650.0
7,8.0,676.0,657.0
8,9.0,742.0,718.0
9,10.0,778.0,713.0
10,11.0,801.0,686.0
11,12.0,823.0,688.0
12,13.0,998.0,571.0
13,14.0,1026.0,615.0
14,15.0,985.0,605.0
15,16.0,925.0,638.0
16,17.0,903.0,585.0
17,18.0,969.0,560.0
18,19.0,909.0,503.0
19,20.0,955.0,562.0
20,21.0,883.0,585.0
21,22.0,953.0,568.0
22,23.0,944.0,586.0
23,24.0,752.0,619.0
24,25.0,679.0,683.0
25,26.0,717.0,687.0
26,27.0,664.0,654.0
27,28.0,700.0,653.0
28,29.0,620.0,657.0
29,30.0,684.0,666.0
30,31.0,684.0,608.0
31,32.0,590.0,616.0
32,33.0,687.0,561.0
33,34.0,649.0,605.0
34,35.0,684.0,593.0
35,36.0,678.0,579.0
36,37.0,538.0,612.0
37,38.0,485.0,624.0
38,39.0,554.0,611.0
39,40.0,542.0,591.0
40,41.0,584.0,608.0
41,42.0,579.0,555.0
42,43.0,626.0,581.0
43,44.0,488.0,596.0
44,45.0,601.0,657.0
45,46.0,601.0,630.0
46,47.0,579.0,642.0
47,48.0,640.0,636.0
48,49.0,529.0,543.0
49,50.0,631.0,492.0
50,51.0,652.0,515.0
51,52.0,675.0,565.0
52,53.0,660.0,605.0
53,54.0,672.0,603.0
54,55.0,611.0,615.0
55,56.0,730.0,597.0
56,57.0,745.0,649.0
57,58.0,608.0,720.0
58,59.0,680.0,630.0
59,60.0,788.0,552.0
60,61.0,1125.0,557.0
61,62.0,1073.0,667.0
62,63.0,1088.0,578.0
63,64.0,1012.0,593.0
64,65.0,1012.0,616.0
65,66.0,837.0,577.0
66,67.0,882.0,606.0
67,68.0,816.0,627.0
68,69.0,982.0,651.0
69,70.0,774.0,593.0
70,71.0,893.0,573.0
71,72.0,857.0,580.0
72,73.0,852.0,512.0
73,74.0,1013.0,515.0
74,75.0,1120.0,525.0
75,76.0,1253.0,478.0
76,77.0,1132.0,476.0
77,78.0,1182.0,480.0
78,79.0,1076.0,489.0
79,80.0,1068.0,516.0
80,81.0,1044.0,460.0
81,82.0,1024.0,433.0
82,83.0,1022.0,421.0
83,84.0,1026.0,409.0
84,85.0,1056.0,405.0
