,frame,pred_x,pred_y
0,1.0,615.0,361.0
1,2.0,731.0,255.0
2,3.0,708.0,206.0
3,4.0,748.0,280.0
4,5.0,654.0,347.0
5,6.0,705.0,350.0
6,7.0,655.0,405.0
7,8.0,458.0,344.0
8,9.0,520.0,448.0
9,10.0,473.0,427.0
10,11.0,395.0,447.0
11,12.0,484.0,429.0
12,13.0,151.0,495.0
13,14.0,126.0,535.0
14,15.0,238.0,530.0
15,16.0,172.0,553.0
16,17.0,224.0,468.0
17,18.0,176.0,455.0
18,19.0,241.0,410.0
19,20.0,161.0,348.0
20,21.0,173.0,439.0
21,22.0,234.0,345.0
22,23.0,329.0,382.0
23,24.0,331.0,411.0
24,25.0,62.0,439.0
25,26.0,119.0,363.0
26,27.0,25.0,356.0
27,28.0,80.0,382.0
28,29.0,146.0,393.0
29,30.0,131.0,403.0
30,31.0,127.0,447.0
31,32.0,278.0,412.0
32,33.0,228.0,510.0
33,34.0,195.0,447.0
34,35.0,138.0,429.0
35,36.0,55.0,459.0
36,37.0,-26.0,616.0
37,38.0,-11.0,681.0
38,39.0,52.0,685.0
39,40.0,80.0,662.0
40,41.0,162.0,619.0
41,42.0,189.0,655.0
42,43.0,101.0,628.0
43,44.0,45.0,600.0
44,45.0,192.0,588.0
45,46.0,75.0,673.0
46,47.0,197.0,683.0
47,48.0,89.0,641.0
48,49.0,-96.0,585.0
49,50.0,3.0,608.0
50,51.0,-68.0,545.0
51,52.0,249.0,505.0
52,53.0,172.0,590.0
53,54.0,65.0,472.0
54,55.0,-44.0,532.0
55,56.0,119.0,414.0
56,57.0,-7.0,440.0
57,58.0,237.0,403.0
58,59.0,237.0,382.0
59,60.0,136.0,456.0
60,61.0,291.0,553.0
61,62.0,244.0,602.0
62,63.0,137.0,545.0
63,64.0,135.0,528.0
64,65.0,148.0,511.0
65,66.0,169.0,496.0
66,67.0,132.0,609.0
67,68.0,196.0,502.0
68,69.0,157.0,542.0
69,70.0,-10.0,614.0
70,71.0,187.0,502.0
