,frame,pred_x,pred_y
0,1,965,384
1,2,1054,294
2,3,1028,324
3,4,1005,229
4,5,1050,293
5,6,1121,195
6,7,1039,385
7,8,1453,292
8,9,1405,340
9,10,1447,351
10,11,1455,354
11,12,1423,336
12,13,1578,159
13,14,1558,158
14,15,1396,484
15,16,1624,483
16,17,1692,369
17,18,1567,530
18,19,1474,607
19,20,1454,595
20,21,1308,541
21,22,1412,481
22,23,1342,360
23,24,1338,307
24,25,1399,224
25,26,1415,222
26,27,1476,237
27,28,1474,180
28,29,1494,199
29,30,1441,246
30,31,1381,295
31,32,1466,273
32,33,1421,164
33,34,1347,189
34,35,1376,183
35,36,1333,267
36,37,1453,3
37,38,1445,-7
38,39,1344,96
39,40,1459,68
40,41,1472,-5
41,42,1457,22
42,43,1449,-10
43,44,1468,-12
44,45,1343,33
45,46,1370,97
46,47,1339,213
47,48,1331,161
48,49,1225,119
49,50,1229,36
50,51,1078,201
51,52,1278,134
52,53,1261,129
53,54,1180,165
54,55,1222,156
55,56,1246,223
56,57,1179,278
57,58,1128,309
58,59,1090,341
59,60,1175,257
60,61,1278,246
61,62,1301,236
62,63,1230,215
63,64,1182,455
64,65,1456,615
65,66,1542,584
66,67,1587,466
67,68,1507,479
68,69,1250,575
69,70,1167,651
70,71,1102,610
71,72,1198,584
72,73,1048,474
73,74,1079,450
74,75,1041,464
75,76,1186,386
76,77,1201,349
77,78,1302,336
78,79,1385,281
79,80,1324,583
80,81,1306,704
81,82,1637,471
82,83,1401,651
83,84,1588,510
84,85,1151,507
85,86,1196,548
86,87,1265,491
87,88,1361,484
88,89,1198,410
89,90,1193,353
90,91,1170,275
91,92,1181,249
92,93,1202,154
93,94,1186,99
94,95,1191,105
95,96,1255,108
96,97,1327,257
97,98,1156,456
98,99,1349,702
99,100,1571,555
100,101,1555,552
101,102,1313,568
102,103,1013,610
103,104,1055,536
104,105,1037,508
105,106,1107,404
106,107,1136,380
107,108,1062,411
108,109,984,464
109,110,1043,267
110,111,1166,249
111,112,1204,267
112,113,1161,276
113,114,1270,215
114,115,1241,202
115,116,1257,231
116,117,1236,219
117,118,1226,174
118,119,1242,172
119,120,1250,278
120,121,1273,261
121,122,1289,273
122,123,1272,284
123,124,1249,305
124,125,1190,282
125,126,1266,154
126,127,1327,153
127,128,1353,140
128,129,1280,125
129,130,1268,179
130,131,1278,188
131,132,1322,254
132,133,1191,192
133,134,1202,130
134,135,1171,220
135,136,1190,191
136,137,1354,112
137,138,1338,146
138,139,1392,189
139,140,1349,176
140,141,1427,143
141,142,1456,103
142,143,1371,102
143,144,527,457
144,145,-220,578
145,146,-245,530
146,147,-251,580
147,148,-192,637
148,149,-432,696
149,150,-400,578
150,151,-347,576
151,152,-461,630
152,153,-284,617
153,154,-474,753
154,155,-462,633
155,156,-441,672
156,157,-82,653
157,158,-219,744
158,159,-204,661
159,160,-61,688
160,161,-222,834
161,162,-337,863
162,163,-302,808
163,164,-458,743
164,165,-163,722
165,166,-187,784
166,167,1,761
167,168,-158,755
168,169,-56,801
169,170,-27,792
170,171,-132,821
171,172,-151,845
172,173,-255,840
173,174,-15,801
174,175,-82,867
175,176,-65,814
176,177,-166,812
177,178,-168,845
178,179,-205,847
179,180,-186,856
180,181,-72,709
181,182,-4,730
182,183,-26,718
183,184,-55,687
184,185,37,713
185,186,-122,753
186,187,-87,757
187,188,-20,760
188,189,42,717
189,190,74,745
190,191,28,791
191,192,15,792
192,193,76,790
193,194,105,746
194,195,27,821
195,196,103,756
196,197,77,789
197,198,113,786
198,199,40,820
199,200,89,779
200,201,27,726
201,202,13,798
202,203,-28,796
203,204,-22,789
204,205,-265,867
205,206,-125,851
206,207,-143,776
207,208,-84,713
208,209,-51,772
209,210,-50,803
210,211,9,765
211,212,47,734
212,213,25,733
213,214,-39,795
214,215,-88,821
215,216,-28,785
216,217,4,687
217,218,-32,680
218,219,15,679
219,220,-10,757
220,221,-48,791
221,222,-76,742
222,223,-106,769
223,224,-76,768
224,225,-102,818
225,226,-99,797
226,227,-186,831
227,228,-173,855
