,frame,pred_x,pred_y
0,1,910,454
1,2,996,422
2,3,1019,358
3,4,1027,329
4,5,1047,290
5,6,1091,238
6,7,995,255
7,8,991,239
8,9,1020,251
9,10,996,273
10,11,1034,205
11,12,1010,194
12,13,855,403
13,14,830,400
14,15,932,376
15,16,830,378
16,17,820,412
17,18,729,353
18,19,777,363
19,20,784,415
20,21,707,377
21,22,659,404
22,23,702,422
23,24,685,404
24,25,754,501
25,26,771,528
26,27,772,464
27,28,741,460
28,29,834,476
29,30,784,492
30,31,821,462
31,32,797,408
32,33,870,356
33,34,885,311
34,35,964,382
35,36,895,321
36,37,697,262
37,38,743,201
38,39,724,189
39,40,756,262
40,41,783,245
41,42,682,212
42,43,769,204
43,44,680,232
44,45,624,261
45,46,654,224
46,47,532,184
47,48,638,110
48,49,581,385
49,50,600,293
50,51,655,312
51,52,559,389
52,53,663,395
53,54,708,253
54,55,622,288
55,56,664,364
56,57,716,226
57,58,594,218
58,59,684,188
59,60,626,211
60,61,684,245
61,62,626,240
62,63,617,226
63,64,664,224
64,65,605,235
65,66,696,200
66,67,662,211
67,68,570,294
68,69,545,238
69,70,556,271
70,71,558,275
71,72,503,398
72,73,574,379
73,74,571,327
74,75,533,371
75,76,564,294
76,77,697,267
77,78,670,287
78,79,642,264
79,80,615,192
80,81,647,199
81,82,718,216
82,83,640,215
83,84,596,262
84,85,575,381
85,86,514,409
86,87,587,381
87,88,554,360
88,89,606,357
89,90,622,342
90,91,671,396
91,92,659,314
92,93,686,357
93,94,620,337
94,95,596,368
95,96,567,371
96,97,604,419
97,98,559,400
98,99,618,412
99,100,594,366
100,101,399,306
101,102,616,263
102,103,432,332
103,104,444,265
104,105,449,293
105,106,478,309
106,107,448,317
107,108,542,252
108,109,528,354
109,110,538,294
110,111,723,260
111,112,579,221
112,113,590,254
113,114,659,234
114,115,580,226
115,116,590,153
116,117,582,224
117,118,571,157
118,119,590,227
119,120,481,245
120,121,420,520
121,122,428,500
122,123,516,507
123,124,499,525
124,125,1342,494
125,126,1468,538
126,127,1448,571
127,128,1468,548
128,129,1416,523
129,130,1314,518
130,131,1320,537
131,132,1405,506
132,133,1498,518
133,134,1460,513
