,frame,pred_x,pred_y
0,1,646,374
1,2,654,394
2,3,625,389
3,4,697,398
4,5,694,479
5,6,653,480
6,7,614,553
7,8,871,575
8,9,1153,608
9,10,1270,534
10,11,1373,579
11,12,1427,570
12,13,1535,590
13,14,1483,602
14,15,1585,432
15,16,1580,476
16,17,1603,502
17,18,1493,623
18,19,1417,655
19,20,1417,665
20,21,1357,673
21,22,1310,713
22,23,1377,649
23,24,1289,645
24,25,1446,555
25,26,1411,604
26,27,1401,555
27,28,1320,561
28,29,1336,595
29,30,1388,532
30,31,1254,644
31,32,1207,644
32,33,1146,643
33,34,1293,558
34,35,1269,590
35,36,1264,606
36,37,1106,705
37,38,1071,682
38,39,1140,669
39,40,1288,668
40,41,1248,690
41,42,1238,690
42,43,1285,667
43,44,1320,664
44,45,1279,665
45,46,1347,645
46,47,1309,696
47,48,1387,658
48,49,1253,730
49,50,1329,702
50,51,1403,663
51,52,1410,672
52,53,1153,747
53,54,1376,686
54,55,1571,552
55,56,1455,645
56,57,1325,709
57,58,1323,686
58,59,1204,706
59,60,1232,717
60,61,1252,680
61,62,1275,675
62,63,1276,662
63,64,1264,616
64,65,1277,597
65,66,1230,609
66,67,1260,574
67,68,1176,644
68,69,1199,603
69,70,1222,603
70,71,1223,650
71,72,1212,663
72,73,1226,687
73,74,1314,673
74,75,1214,665
75,76,1254,664
76,77,1268,648
77,78,1298,660
78,79,1269,669
79,80,1352,637
80,81,1310,623
81,82,1249,635
82,83,1213,640
83,84,1288,660
84,85,1326,516
85,86,1245,621
86,87,1281,618
87,88,1292,615
88,89,1333,590
89,90,1357,613
90,91,1265,623
91,92,1312,625
92,93,1344,602
93,94,1350,604
94,95,1381,612
95,96,1368,621
96,97,1246,680
97,98,1246,653
98,99,1258,658
99,100,1241,642
100,101,1330,576
101,102,1351,566
102,103,1308,605
103,104,1298,586
104,105,1293,624
105,106,1334,707
106,107,1711,378
107,108,1668,420
108,109,1362,695
109,110,1365,687
110,111,1373,690
111,112,1350,701
112,113,1324,700
113,114,1292,706
114,115,1314,686
115,116,1327,658
116,117,1288,668
117,118,1300,667
118,119,1336,653
119,120,1299,662
120,121,1258,670
121,122,1298,660
122,123,1295,678
123,124,1244,705
124,125,1233,699
125,126,1243,657
126,127,1234,684
127,128,1288,654
128,129,1264,635
129,130,1273,649
130,131,1249,622
131,132,1251,603
132,133,1229,581
133,134,1202,562
134,135,1156,594
135,136,1186,597
136,137,1214,566
137,138,1197,571
138,139,1162,603
139,140,1205,602
140,141,1260,592
141,142,1313,601
142,143,1294,555
143,144,1278,556
144,145,1300,613
145,146,1256,607
146,147,1233,601
147,148,1192,621
148,149,1265,577
149,150,1248,590
150,151,1237,639
151,152,1276,607
152,153,1287,577
153,154,1275,600
154,155,1249,609
155,156,1215,628
156,157,1169,617
157,158,1195,674
158,159,1173,664
159,160,1215,648
160,161,1265,632
161,162,1252,627
162,163,1300,588
163,164,822,648
164,165,941,604
165,166,971,628
166,167,885,596
167,168,853,605
168,169,817,513
169,170,751,518
170,171,648,643
171,172,932,669
172,173,1146,781
173,174,1246,740
174,175,1176,770
175,176,902,792
176,177,892,735
177,178,790,697
178,179,791,607
179,180,801,619
180,181,860,665
181,182,790,670
182,183,780,653
183,184,809,736
184,185,761,698
185,186,678,744
186,187,775,582
187,188,771,598
188,189,814,506
189,190,866,502
190,191,841,505
191,192,923,487
192,193,749,524
193,194,767,502
194,195,726,557
195,196,749,574
196,197,646,562
197,198,656,628
198,199,637,655
199,200,586,706
200,201,728,673
201,202,639,687
202,203,686,685
203,204,667,676
204,205,706,750
205,206,797,772
206,207,805,780
207,208,850,769
208,209,765,747
209,210,804,778
210,211,663,709
211,212,741,676
212,213,693,677
213,214,771,695
214,215,745,666
215,216,860,664
216,217,926,634
217,218,831,698
218,219,761,670
219,220,854,588
220,221,861,647
221,222,853,695
222,223,861,642
223,224,830,684
224,225,813,634
225,226,882,590
226,227,850,628
227,228,865,576
228,229,936,617
229,230,951,639
230,231,906,564
231,232,908,604
232,233,757,589
233,234,827,591
234,235,899,590
235,236,853,604
236,237,909,566
237,238,860,555
238,239,786,564
239,240,727,564
240,241,654,579
241,242,588,569
242,243,647,541
243,244,662,597
244,245,660,596
245,246,651,607
246,247,691,625
247,248,679,602
248,249,617,639
249,250,704,638
250,251,637,585
251,252,639,656
252,253,751,591
253,254,775,602
254,255,801,583
255,256,797,561
256,257,841,564
257,258,813,567
258,259,783,562
259,260,775,532
260,261,791,471
261,262,817,522
262,263,709,622
263,264,684,657
264,265,782,551
265,266,958,751
266,267,1651,460
267,268,1762,304
268,269,1360,636
269,270,1154,776
270,271,893,812
271,272,1003,746
272,273,1024,710
273,274,954,685
274,275,883,634
275,276,946,656
276,277,726,691
277,278,691,683
278,279,719,619
279,280,738,620
280,281,752,570
281,282,824,596
282,283,804,592
283,284,865,574
284,285,869,505
285,286,897,484
286,287,896,413
287,288,907,437
288,289,817,522
289,290,796,558
290,291,833,533
291,292,889,489
292,293,872,483
