,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,743,168,743,168,711,-70
1,1,787,196,787,196,765,18
2,2,805,192,805,192,782,8
3,3,805,192,805,192,782,8
4,4,798,220,798,220,781,88
5,5,817,224,817,224,803,100
6,6,794,253,794,253,786,177
7,7,794,253,794,253,786,177
8,8,774,221,774,221,757,90
9,9,763,219,763,219,745,82
10,10,767,264,767,264,761,202
11,11,749,263,749,263,742,197
12,12,801,248,801,248,792,164
13,13,782,270,782,270,777,219
14,14,812,269,812,269,808,217
15,15,806,301,806,301,808,295
16,16,787,306,787,306,790,306
17,17,796,311,796,311,799,318
18,18,796,311,796,311,799,318
19,19,794,326,794,326,800,349
20,20,779,305,779,305,781,302
21,21,775,314,775,314,779,322
22,22,782,306,782,306,784,305
23,23,786,326,786,326,792,349
24,24,735,298,735,298,735,281
25,25,745,319,745,319,749,332
26,26,767,297,767,297,767,283
27,27,783,341,783,341,791,382
28,28,768,332,768,332,775,362
29,29,766,327,766,327,772,351
30,30,765,303,765,303,766,295
31,31,782,330,782,330,788,357
32,32,768,323,768,323,773,342
33,33,768,323,768,323,773,342
34,34,773,318,773,318,777,331
35,35,774,337,774,337,782,373
36,36,790,318,790,318,794,332
37,37,776,301,776,301,777,293
38,38,782,306,782,306,784,305
39,39,789,297,789,297,790,285
40,40,789,297,789,297,790,285
41,41,796,318,796,318,801,332
42,42,783,327,783,327,789,352
43,43,814,333,814,333,822,367
44,44,800,350,800,350,810,402
45,45,759,354,759,354,769,408
46,46,777,333,777,333,784,365
47,47,792,346,792,346,801,393
48,48,789,329,789,329,795,358
49,49,789,328,789,328,795,355
50,50,820,351,820,351,830,405
51,51,820,351,820,351,830,405
52,52,793,364,793,364,805,430
53,53,748,250,748,250,738,164
54,54,766,206,766,206,745,46
55,55,783,197,783,197,761,21
56,56,778,178,778,178,750,-36
57,57,772,188,772,188,746,-6
58,58,751,200,751,200,729,26
59,59,759,133,759,133,717,-178
60,60,822,149,822,149,787,-119
61,61,792,151,792,151,757,-118
62,62,792,151,792,151,757,-118
63,63,787,95,787,95,733,-300
64,64,767,111,767,111,718,-250
65,65,783,58,783,58,715,-432
66,66,797,9,797,9,711,-615
67,67,785,18,785,18,703,-581
68,68,810,18,810,18,729,-578
69,69,810,18,810,18,729,-578
70,70,799,19,799,19,718,-575
71,71,811,5,811,5,724,-628
72,72,814,27,814,27,736,-543
73,73,814,27,814,27,736,-543
74,74,788,14,788,14,704,-596
75,75,804,1,804,1,715,-644
76,76,770,18,770,18,687,-583
77,77,796,9,796,9,710,-615
78,78,795,15,795,15,712,-590
79,79,795,13,795,13,710,-600
80,80,791,15,791,15,707,-591
81,81,787,1,787,1,697,-646
82,82,782,16,782,16,699,-592
83,83,793,30,793,30,716,-536
84,84,814,332,814,332,822,364
85,85,770,322,770,322,775,340
86,86,782,344,782,344,790,387
87,87,795,340,795,340,804,380
88,88,756,335,756,335,763,367
89,89,767,310,767,310,769,313
90,90,759,282,759,282,756,246
91,91,758,245,758,245,746,151
92,92,782,313,782,313,786,320
93,93,778,259,778,259,771,189
94,94,791,261,791,261,784,197
95,95,775,270,775,270,770,218
96,96,778,331,778,331,784,360
97,97,763,283,763,283,761,249
98,98,783,319,783,319,787,334
99,99,777,306,777,306,780,305
100,100,758,319,758,319,762,333
101,101,738,299,738,299,738,284
102,102,774,264,774,264,768,202
103,103,759,267,759,267,753,207
104,104,762,247,762,247,751,158
105,105,733,277,733,277,729,231
106,106,722,269,722,269,715,211
107,107,749,273,749,273,743,223
108,108,704,327,704,327,708,347
109,109,704,327,704,327,708,347
110,110,747,316,747,316,751,324
111,111,708,330,708,330,713,353
112,112,738,321,738,321,742,335
113,113,725,316,725,316,728,322
114,114,763,315,763,315,766,325
115,115,761,344,761,344,769,386
116,116,760,328,760,328,765,353
117,117,758,307,758,307,760,304
118,118,721,317,721,317,724,325
119,119,721,317,721,317,724,325
120,120,738,305,738,305,740,300
121,121,750,317,750,317,754,327
122,122,754,326,754,326,759,347
123,123,773,304,773,304,775,299
124,124,728,303,728,303,729,293
125,125,731,302,731,302,731,290
126,126,743,316,743,316,746,323
127,127,749,339,749,339,757,375
128,128,742,304,742,304,743,297
129,129,780,342,780,342,789,385
130,130,741,316,741,316,744,323
131,131,768,324,768,324,773,345
132,132,742,312,742,312,744,315
133,133,743,309,743,309,745,309
134,134,742,304,742,304,743,297
135,135,725,331,725,331,731,357
136,136,747,334,747,334,754,364
137,137,782,252,782,252,773,173
138,138,765,330,765,330,771,356
139,139,800,345,800,345,809,391
140,140,827,394,827,394,843,488
141,141,822,349,822,349,833,400
142,142,807,385,807,385,822,471
143,143,856,346,856,346,866,396
144,144,825,370,825,370,839,444
145,145,849,351,849,351,860,406
146,146,894,375,894,375,909,456
147,147,902,411,902,411,921,521
148,148,868,415,868,415,887,527
149,149,878,407,878,407,896,514
150,150,934,444,934,444,955,575
151,151,948,483,948,483,971,630
152,152,965,462,965,462,987,602
153,153,953,492,953,492,977,642
154,154,1001,484,1001,484,1024,631
155,155,996,481,996,481,1018,628
156,156,965,483,965,483,988,630
157,157,970,512,970,512,994,666
158,158,940,516,940,516,964,671
159,159,940,516,940,516,964,671
160,160,894,450,894,450,916,583
161,161,807,407,807,407,825,510
162,162,776,323,776,323,781,343
163,163,747,323,747,323,751,341
164,164,780,304,780,304,782,299
165,165,767,309,767,309,769,310
166,166,774,315,774,315,778,325
167,167,763,322,763,322,768,339
168,168,781,310,781,310,784,314
169,169,751,319,751,319,755,333
170,170,787,320,787,320,792,338
171,171,760,295,760,295,759,277
172,172,769,285,769,285,767,253
173,173,741,280,741,280,737,238
174,174,762,268,762,268,756,211
175,175,764,279,764,279,761,240
176,176,768,277,768,277,764,234
177,177,733,305,733,305,734,299
178,178,747,312,747,312,750,315
179,179,755,303,755,303,756,295
180,180,751,303,751,303,752,294
181,181,775,254,775,254,766,176
182,182,735,291,735,291,733,266
183,183,742,267,742,267,736,206
184,184,754,277,754,277,750,233
185,185,726,285,726,285,722,250
186,186,750,234,750,234,736,123
187,187,742,282,742,282,739,245
188,188,730,305,730,305,731,299
189,189,734,299,734,299,733,284
190,190,697,299,697,299,696,282
191,191,681,307,681,307,681,298
192,192,698,289,698,289,695,257
193,193,716,311,716,311,718,310
194,194,707,263,707,263,699,194
195,195,700,294,700,294,698,269
196,196,710,297,710,297,709,276
197,197,708,289,708,289,705,258
198,198,680,324,680,324,683,336
199,199,707,309,707,309,708,306
200,200,698,291,698,291,696,263
201,201,717,305,717,305,718,298
202,202,761,296,761,296,761,280
203,203,733,303,733,303,733,293
204,204,706,297,706,297,704,276
205,205,744,274,744,274,739,226
206,206,740,286,740,286,737,254
207,207,748,262,748,262,740,194
208,208,718,272,718,272,712,217
209,209,732,273,732,273,726,222
210,210,720,264,720,264,712,198
211,211,699,262,699,262,690,190
212,212,713,268,713,268,706,207
213,213,714,258,714,258,704,181
214,214,729,327,729,327,734,348
215,215,737,462,737,462,760,598
216,216,713,452,713,452,734,581
217,217,718,442,718,442,738,566
218,218,729,444,729,444,750,570
219,219,712,445,712,445,733,569
220,220,779,421,779,421,798,534
221,221,743,428,743,428,762,543
222,222,750,422,750,422,768,535
223,223,778,441,778,441,798,568
224,224,767,470,767,470,790,610
225,225,740,461,740,461,762,596
226,226,883,218,883,218,868,90
227,227,718,374,718,374,731,444
228,228,722,371,722,371,734,439
229,229,717,380,717,380,731,457
230,230,707,394,707,394,722,483
231,231,720,363,720,363,731,424
232,232,711,354,711,354,721,405
233,233,684,405,684,405,700,501
234,234,700,317,700,317,703,323
235,235,734,327,734,327,739,349
236,236,700,299,700,299,699,282
237,237,727,307,727,307,728,302
238,238,746,295,746,295,745,276
239,239,738,281,738,281,734,241
