,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,690,92,690,92,631,-324
1,1,677,118,677,118,626,-238
2,2,666,108,666,108,612,-274
3,3,664,95,664,95,605,-319
4,4,664,92,664,92,604,-328
5,5,665,74,665,74,599,-391
6,6,655,78,655,78,589,-379
7,7,640,47,640,47,561,-494
8,8,628,82,628,82,563,-369
9,9,587,64,587,64,512,-440
10,10,612,73,612,73,543,-403
11,11,628,55,628,55,552,-467
12,12,724,57,724,57,654,-444
13,13,735,40,735,40,659,-505
14,14,827,-3,827,-3,738,-656
15,15,822,5,822,5,736,-627
16,16,752,41,752,41,677,-498
17,17,802,169,802,169,772,-61
18,18,946,807,946,807,942,775
19,19,1119,848,1119,848,1098,732
20,20,647,725,647,725,664,804
21,21,780,618,780,618,804,763
22,22,555,273,555,273,544,202
23,23,782,136,782,136,741,-164
24,24,858,106,858,106,810,-254
25,25,883,59,883,59,820,-417
26,26,816,71,816,71,755,-382
27,27,825,58,825,58,759,-428
28,28,763,131,763,131,720,-182
29,29,737,150,737,150,699,-127
30,30,764,71,764,71,701,-388
31,31,758,76,758,76,696,-371
32,32,790,18,790,18,707,-581
33,33,793,22,793,22,712,-566
34,34,800,-63,800,-63,683,-909
35,35,815,129,815,129,773,-185
36,36,875,110,875,110,829,-239
37,37,745,89,745,89,687,-327
38,38,812,6,812,6,726,-623
39,39,866,102,866,102,817,-266
40,40,656,23,656,23,569,-584
41,41,668,77,668,77,603,-382
42,42,730,119,730,119,682,-228
43,43,718,125,718,125,672,-208
44,44,787,73,787,73,725,-376
45,45,804,122,804,122,760,-207
46,46,754,123,754,123,708,-212
47,47,738,42,738,42,663,-499
48,48,795,86,795,86,738,-330
49,49,781,104,781,104,730,-270
50,50,846,45,846,45,776,-472
51,51,783,59,783,59,716,-428
52,52,666,-7,666,-7,567,-699
53,53,610,104,610,104,552,-295
54,54,673,123,673,123,624,-222
55,55,782,80,782,80,722,-354
56,56,763,74,763,74,701,-379
57,57,796,180,796,180,769,-27
58,58,815,132,815,132,774,-173
59,59,748,110,748,110,697,-256
60,60,729,11,729,11,641,-619
61,61,736,4,736,4,645,-643
62,62,682,47,682,47,605,-488
63,63,696,57,696,57,625,-448
64,64,665,86,665,86,602,-350
65,65,658,18,658,18,569,-604
66,66,597,-15,597,-15,490,-746
67,67,664,-26,664,-26,555,-778
68,68,612,-9,612,-9,508,-718
69,69,593,0,593,0,492,-685
70,70,626,-62,626,-62,499,-936
71,71,629,-21,629,-21,521,-762
72,72,669,-60,669,-60,546,-918
73,73,659,-53,659,-53,538,-892
74,74,641,-71,641,-71,510,-973
75,75,656,-38,656,-38,542,-827
76,76,638,-102,638,-102,493,-1110
77,77,658,-119,658,-119,505,-1183
78,78,613,-107,613,-107,463,-1138
79,79,593,-109,593,-109,440,-1154
80,80,590,-127,590,-127,428,-1238
81,81,693,14,693,14,604,-614
82,82,731,134,731,134,688,-177
83,83,724,125,724,125,677,-207
84,84,760,130,760,130,717,-187
85,85,799,140,799,140,760,-150
86,86,752,195,752,195,728,11
87,87,707,143,707,143,666,-151
88,88,710,188,710,188,683,-12
89,89,679,205,679,205,656,34
90,90,794,190,794,190,770,3
91,91,788,179,788,179,760,-31
92,92,806,198,806,198,784,27
93,93,795,144,795,144,757,-138
94,94,817,180,817,180,791,-25
95,95,809,186,809,186,784,-7
96,96,772,200,772,200,750,28
97,97,772,137,772,137,731,-165
98,98,762,173,762,173,732,-53
99,99,781,170,781,170,751,-59
100,100,784,126,784,126,740,-197
101,101,777,153,777,153,742,-111
102,102,781,130,781,130,739,-184
103,103,766,187,766,187,740,-10
104,104,817,202,817,202,797,39
105,105,832,163,832,163,802,-74
106,106,814,154,814,154,780,-104
107,107,849,182,849,182,825,-15
108,108,843,161,843,161,812,-81
109,109,837,164,837,164,807,-70
110,110,819,145,819,145,782,-131
111,111,840,128,840,128,799,-183
112,112,846,123,846,123,804,-199
113,113,840,146,840,146,804,-126
114,114,826,113,826,113,780,-235
115,115,853,45,853,45,784,-472
116,116,835,85,835,85,779,-331
117,117,857,45,857,45,788,-471
118,118,847,40,847,40,776,-491
119,119,825,60,825,60,760,-418
120,120,787,45,787,45,715,-479
121,121,784,39,784,39,710,-503
122,122,789,73,789,73,728,-376
123,123,757,67,757,67,692,-403
124,124,727,76,727,76,664,-374
125,125,721,34,721,34,642,-531
126,126,639,99,639,99,580,-309
127,127,610,77,610,77,541,-390
128,128,600,81,600,81,533,-377
129,129,598,75,598,75,529,-401
130,130,594,53,594,53,515,-481
131,131,618,81,618,81,552,-375
132,132,520,86,520,86,450,-376
133,133,516,60,516,60,436,-470
134,134,467,64,467,64,385,-464
135,135,481,47,481,47,393,-524
136,136,425,35,425,35,329,-583
137,137,447,64,447,64,364,-467
138,138,468,69,468,69,389,-445
139,139,419,57,419,57,331,-501
140,140,374,58,374,58,284,-505
141,141,374,58,374,58,284,-505
142,142,418,53,418,53,329,-516
143,143,362,45,362,45,266,-556
144,144,371,52,371,52,278,-530
145,145,382,36,382,36,284,-587
146,146,354,72,354,72,269,-456
147,147,350,48,350,48,254,-549
148,148,336,40,336,40,237,-581
149,149,289,39,289,39,185,-596
150,150,301,73,301,73,213,-467
151,151,328,44,328,44,230,-568
152,152,707,133,707,133,663,-184
153,153,721,110,721,110,670,-259
154,154,718,139,718,139,676,-162
155,155,740,119,740,119,692,-227
156,156,719,106,719,106,667,-272
157,157,695,120,695,120,646,-228
158,158,733,134,733,134,690,-177
159,159,742,142,742,142,701,-151
160,160,735,129,735,129,691,-193
