,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,903,191,903,191,877,202
1,1,903,183,903,183,877,188
2,2,904,183,904,183,878,188
3,3,904,183,904,183,878,188
4,4,904,183,904,183,878,188
5,5,856,233,856,233,821,274
6,6,979,569,979,569,939,695
7,7,1074,706,1074,706,1014,786
8,8,1432,746,1432,746,1375,730
9,9,513,656,513,656,512,758
10,10,561,447,561,447,525,564
11,11,818,241,818,241,776,287
12,12,833,259,833,259,794,316
13,13,852,247,852,247,816,297
14,14,854,246,854,246,818,295
15,15,853,234,853,234,818,276
16,16,851,225,851,225,815,261
17,17,864,205,864,205,831,227
18,18,841,222,841,222,803,256
19,19,822,245,822,245,782,294
20,20,822,245,822,245,782,294
21,21,822,245,822,245,782,294
22,22,825,244,825,244,785,292
23,23,834,249,834,249,796,300
24,24,823,242,823,242,783,289
25,25,842,232,842,232,805,272
26,26,840,230,840,230,802,269
27,27,848,250,848,250,811,302
28,28,831,235,831,235,791,277
29,29,831,235,831,235,791,277
30,30,841,231,841,231,803,271
31,31,860,228,860,228,825,266
32,32,820,248,820,248,780,298
33,33,846,236,846,236,809,279
34,34,877,237,877,237,845,281
35,35,858,235,858,235,823,277
36,36,871,224,871,224,839,259
37,37,845,227,845,227,807,264
38,38,876,229,876,229,844,267
39,39,843,221,843,221,805,254
40,40,847,228,847,228,810,266
41,41,843,229,843,229,805,267
42,42,837,234,837,234,799,276
43,43,835,232,835,232,796,272
44,44,857,213,857,213,821,241
45,45,836,226,836,226,797,262
46,46,833,219,833,219,793,251
47,47,843,221,843,221,805,254
48,48,829,215,829,215,789,245
49,49,847,224,847,224,810,259
50,50,847,224,847,224,810,259
51,51,847,224,847,224,810,259
52,52,865,199,865,199,831,217
53,53,829,234,829,234,789,276
54,54,854,227,854,227,818,264
55,55,851,227,851,227,814,264
56,56,854,213,854,213,818,241
57,57,849,218,849,218,813,249
58,58,841,238,841,238,803,282
59,59,866,234,866,234,833,276
60,60,868,231,868,231,835,271
61,61,829,222,829,222,788,256
62,62,850,217,850,217,813,247
63,63,869,239,869,239,837,284
64,64,849,228,849,228,813,266
65,65,855,220,855,220,819,252
66,66,846,261,846,261,810,320
67,67,824,251,824,251,784,303
68,68,816,262,816,262,774,321
69,69,805,244,805,244,762,293
70,70,799,249,799,249,755,301
71,71,828,241,828,241,788,287
72,72,802,237,802,237,758,282
73,73,807,232,807,232,764,273
74,74,816,261,816,261,775,319
75,75,839,252,839,252,801,305
76,76,820,297,820,297,781,375
77,77,847,275,847,275,811,342
78,78,805,296,805,296,764,373
79,79,893,288,893,288,863,360
80,80,893,288,893,288,863,360
81,81,881,308,881,308,849,390
82,82,1042,290,1042,290,1040,352
83,83,1021,312,1021,312,1012,386
84,84,1064,278,1064,278,1067,331
85,85,1021,283,1021,283,1014,343
86,86,1051,313,1051,313,1048,385
87,87,1043,307,1043,307,1039,377
88,88,1039,318,1039,318,1033,394
89,89,1114,340,1114,340,1120,416
90,90,1114,340,1114,340,1120,416
91,91,1135,350,1135,350,1144,426
92,92,1072,366,1072,366,1066,457
93,93,1061,359,1061,359,1055,448
94,94,1094,353,1094,353,1094,436
95,95,1121,355,1121,355,1126,436
96,96,1123,345,1123,345,1130,422
97,97,1113,350,1113,350,1117,430
98,98,1157,325,1157,325,1175,388
99,99,1112,315,1112,315,1121,380
100,100,1020,331,1020,331,1008,414
101,101,909,276,909,276,882,341
102,102,933,265,933,265,911,323
103,103,880,281,880,281,848,349
104,104,879,288,879,288,847,360
105,105,883,278,883,278,852,344
106,106,912,255,912,255,887,308
107,107,805,292,805,292,764,367
108,108,780,277,780,277,735,345
109,109,847,277,847,277,810,345
110,110,782,288,782,288,737,362
111,111,812,276,812,276,771,343
112,112,820,267,820,267,780,329
113,113,514,620,514,620,508,730
114,114,1086,693,1086,693,1028,777
115,115,935,630,935,630,888,749
116,116,586,632,586,632,570,747
117,117,674,365,674,365,626,468
118,118,779,285,779,285,734,357
119,119,801,288,801,288,758,361
120,120,771,307,771,307,726,391
121,121,834,269,834,269,795,332
122,122,810,258,810,258,768,314
123,123,774,264,774,264,727,324
124,124,769,291,769,291,723,366
125,125,740,286,740,286,691,357
126,126,751,266,751,266,702,327
127,127,791,239,791,239,746,285
128,128,778,259,778,259,731,317
129,129,812,258,812,258,770,314
130,130,811,258,811,258,769,314
131,131,824,258,824,258,784,315
132,132,838,240,838,240,799,286
133,133,813,264,813,264,771,324
134,134,844,248,844,248,807,299
135,135,773,272,773,272,727,337
136,136,773,275,773,275,727,342
137,137,754,282,754,282,706,352
138,138,766,267,766,267,719,329
139,139,776,267,776,267,729,329
140,140,776,267,776,267,729,329
141,141,797,249,797,249,752,301
142,142,802,247,802,247,758,298
143,143,824,235,824,235,783,277
144,144,820,249,820,249,779,300
145,145,793,260,793,260,748,319
146,146,779,261,779,261,733,320
147,147,774,258,774,258,728,315
148,148,810,251,810,251,768,303
149,149,813,259,813,259,771,316
150,150,813,259,813,259,771,316
151,151,816,246,816,246,775,295
152,152,841,248,841,248,804,299
153,153,815,245,815,245,774,293
154,154,827,258,827,258,788,315
155,155,825,263,825,263,785,323
156,156,835,267,835,267,797,329
157,157,824,262,824,262,784,321
158,158,830,247,830,247,791,297
159,159,846,244,846,244,809,292
160,160,831,253,831,253,792,307
161,161,812,249,812,249,770,300
162,162,815,267,815,267,774,329
163,163,842,267,842,267,805,329
164,164,799,278,799,278,756,346
165,165,798,286,798,286,755,358
166,166,739,310,739,310,691,394
167,167,714,303,714,303,663,382
168,168,694,288,694,288,641,359
169,169,685,297,685,297,631,372
170,170,685,299,685,299,632,375
171,171,686,282,686,282,632,349
172,172,635,303,635,303,580,377
173,173,613,298,613,298,556,369
174,174,583,310,583,310,526,384
175,175,625,272,625,272,564,330
176,176,603,300,603,300,546,371
177,177,599,317,599,317,543,396
178,178,484,326,484,326,429,395
179,179,457,335,457,335,405,403
180,180,459,333,459,333,406,401
181,181,459,354,459,354,411,431
182,182,461,337,461,337,410,407
183,183,475,315,475,315,419,377
184,184,450,354,450,354,402,429
185,185,478,321,478,321,423,386
186,186,476,321,476,321,421,386
187,187,434,357,434,357,388,430
188,188,465,329,465,329,411,396
189,189,457,346,457,346,407,419
190,190,457,341,457,341,406,412
191,191,419,365,419,365,375,440
192,192,408,367,408,367,366,441
193,193,432,355,432,355,385,429
194,194,431,350,431,350,383,421
195,195,743,283,743,283,694,353
196,196,749,281,749,281,700,350
197,197,769,278,769,278,723,346
198,198,784,232,784,232,737,273
199,199,783,234,783,234,736,276
200,200,776,251,776,251,729,304
201,201,800,239,800,239,756,285
202,202,813,234,813,234,771,277
203,203,785,245,785,245,739,294
204,204,799,248,799,248,755,300
205,205,838,247,838,247,800,297
206,206,830,247,830,247,791,297
207,207,808,259,808,259,766,316
208,208,821,250,821,250,780,302
209,209,799,262,799,262,756,322
210,210,977,587,977,587,934,710
211,211,1214,540,1214,540,1197,634
212,212,1354,568,1354,568,1350,629
213,213,901,581,901,581,859,711
214,214,514,541,514,541,496,660
215,215,746,291,746,291,698,365
216,216,780,256,780,256,733,312
217,217,801,252,801,252,757,306
218,218,769,255,769,255,722,310
219,219,1250,43,1250,43,1350,-119
220,220,888,131,888,131,858,94
221,221,864,143,864,143,830,118
222,222,874,151,874,151,842,131
223,223,899,140,899,140,873,110
224,224,926,119,926,119,906,70
225,225,933,136,933,136,915,102
226,226,862,175,862,175,827,174
227,227,877,167,877,167,845,160
228,228,869,163,869,163,835,153
229,229,900,165,900,165,873,156
230,230,871,153,871,153,838,135
231,231,853,136,853,136,816,105
232,232,868,153,868,153,834,136
233,233,880,160,880,160,849,147
234,234,838,173,838,173,798,172
235,235,839,180,839,180,800,185
236,236,864,220,864,220,830,252
237,237,845,211,845,211,808,237
238,238,788,224,788,224,742,260
239,239,883,283,883,283,851,352
240,240,883,276,883,276,852,341
241,241,902,282,902,282,873,350
242,242,888,280,888,280,858,348
243,243,894,269,894,269,865,330
244,244,898,276,898,276,870,341
245,245,922,284,922,284,897,353
246,246,950,254,950,254,931,305
247,247,960,255,960,255,944,304
248,248,960,277,960,277,943,339
