,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,903,121,903,121,878,75
1,1,907,109,907,109,883,52
2,2,907,109,907,109,883,52
3,3,907,109,907,109,883,52
4,4,907,109,907,109,883,52
5,5,898,113,898,113,872,59
6,6,900,113,900,113,874,59
7,7,900,113,900,113,874,59
8,8,912,91,912,91,889,17
9,9,920,133,920,133,898,97
10,10,898,132,898,132,871,96
11,11,894,134,894,134,866,99
12,12,943,145,943,145,928,119
13,13,957,128,957,128,946,87
14,14,940,143,940,143,924,115
15,15,918,132,918,132,896,95
16,16,883,140,883,140,853,111
17,17,883,140,883,140,853,111
18,18,883,140,883,140,853,111
19,19,874,141,874,141,842,114
20,20,871,159,871,159,838,146
21,21,870,143,870,143,837,118
22,22,875,143,875,143,843,118
23,23,876,145,876,145,844,120
24,24,916,133,916,133,894,97
25,25,899,152,899,152,873,133
26,26,898,152,898,152,872,133
27,27,898,152,898,152,872,133
28,28,932,165,932,165,913,156
29,29,932,165,932,165,913,156
30,30,906,171,906,171,881,167
31,31,898,172,898,172,871,169
32,32,911,152,911,152,887,132
33,33,886,166,886,166,857,158
34,34,888,148,888,148,859,125
35,35,880,157,880,157,849,142
36,36,894,155,894,155,866,138
37,37,906,144,906,144,882,118
38,38,894,155,894,155,866,138
39,39,900,156,900,156,873,140
40,40,900,156,900,156,873,140
41,41,915,133,915,133,893,97
42,42,951,145,951,145,938,118
43,43,940,157,940,157,923,141
44,44,907,158,907,158,883,143
45,45,942,138,942,138,926,106
46,46,926,158,926,158,906,143
47,47,938,139,938,139,921,108
48,48,964,152,964,152,953,129
49,49,960,146,960,146,948,118
50,50,924,137,924,137,904,104
51,51,924,137,924,137,904,104
52,52,904,145,904,145,878,120
53,53,936,123,936,123,920,78
54,54,940,135,940,135,924,100
55,55,952,118,952,118,939,68
56,56,940,149,940,149,923,126
57,57,941,150,941,150,924,128
58,58,923,157,923,157,902,141
59,59,928,171,928,171,908,166
60,60,958,160,958,160,946,144
61,61,921,165,921,165,899,156
62,62,917,162,917,162,894,150
63,63,909,195,909,195,884,209
64,64,911,174,911,174,887,172
65,65,913,141,913,141,890,112
66,66,913,154,913,154,890,136
67,67,867,150,867,150,833,131
68,68,878,126,878,126,847,86
69,69,876,111,876,111,844,58
70,70,889,86,889,86,859,9
71,71,888,76,888,76,858,-11
72,72,865,98,865,98,829,32
73,73,865,98,865,98,829,32
74,74,833,79,833,79,789,-3
75,75,878,44,878,44,845,-76
76,76,870,42,870,42,835,-80
77,77,890,28,890,28,860,-109
78,78,887,14,887,14,856,-139
79,79,867,55,867,55,831,-54
80,80,880,17,880,17,847,-131
81,81,878,-4,878,-4,845,-176
82,82,858,-5,858,-5,817,-178
83,83,828,3,828,3,779,-162
84,84,858,-1,858,-1,818,-170
85,85,814,14,814,14,762,-138
86,86,842,-11,842,-11,796,-192
87,87,850,-30,850,-30,807,-234
88,88,839,-18,839,-18,792,-207
89,89,859,-14,859,-14,819,-198
90,90,866,-30,866,-30,827,-233
91,91,880,-26,880,-26,845,-224
