,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,906,175,906,175,881,174
1,1,885,190,885,190,855,201
2,2,899,190,899,190,872,201
3,3,915,191,915,191,891,202
4,4,888,179,888,179,858,181
5,5,916,184,916,184,892,190
6,6,910,199,910,199,886,216
7,7,864,205,864,205,831,227
8,8,897,173,897,173,870,171
9,9,922,182,922,182,900,186
10,10,898,189,898,189,871,199
11,11,927,181,927,181,906,184
12,12,951,173,951,173,937,167
13,13,896,234,896,234,867,274
14,14,870,210,870,210,837,235
15,15,874,235,874,235,842,277
16,16,915,230,915,230,891,267
17,17,906,233,906,233,880,272
18,18,906,233,906,233,880,272
19,19,892,244,892,244,863,290
20,20,864,261,864,261,830,319
21,21,864,261,864,261,830,319
22,22,805,266,805,266,763,327
23,23,881,268,881,268,850,329
24,24,839,283,839,283,802,354
25,25,847,271,847,271,811,335
26,26,837,268,837,268,799,331
27,27,895,250,895,250,866,300
28,28,895,250,895,250,866,300
29,29,803,274,803,274,761,339
30,30,816,250,816,250,775,302
31,31,850,251,850,251,814,303
32,32,866,245,866,245,832,294
33,33,873,257,873,257,840,313
34,34,849,281,849,281,813,351
35,35,877,274,877,274,845,338
36,36,837,256,837,256,799,311
37,37,858,259,858,259,824,316
38,38,816,294,816,294,776,371
39,39,829,294,829,294,791,371
40,40,840,297,840,297,803,375
41,41,844,285,844,285,808,357
42,42,851,283,851,283,815,354
43,43,810,279,810,279,768,347
44,44,839,275,839,275,801,342
45,45,829,273,829,273,790,338
46,46,837,262,837,262,798,321
47,47,805,307,805,307,763,390
48,48,830,308,830,308,792,392
49,49,830,308,830,308,792,392
50,50,830,308,830,308,792,392
51,51,837,281,837,281,800,351
52,52,837,297,837,297,799,375
53,53,836,296,836,296,798,374
54,54,814,302,814,302,774,383
55,55,847,281,847,281,810,351
56,56,823,302,823,302,783,383
57,57,846,313,846,313,809,398
58,58,829,298,829,298,791,377
59,59,867,302,867,302,833,381
60,60,870,309,870,309,837,392
61,61,870,309,870,309,837,392
62,62,806,317,806,317,765,405
63,63,806,317,806,317,765,405
64,64,848,338,848,338,812,434
65,65,860,329,860,329,825,421
66,66,948,294,948,294,927,366
67,67,899,319,899,319,869,406
68,68,912,308,912,308,885,389
69,69,975,293,975,293,959,363
70,70,969,331,969,331,950,419
71,71,952,339,952,339,929,431
72,72,958,344,958,344,935,438
73,73,1017,319,1017,319,1007,397
74,74,1016,304,1016,304,1007,375
75,75,1065,318,1065,318,1064,391
76,76,1100,323,1100,323,1106,393
77,77,1099,326,1099,326,1104,398
78,78,1104,291,1104,291,1115,346
79,79,1104,291,1104,291,1115,346
80,80,1131,290,1131,290,1148,341
81,81,1127,311,1127,311,1140,373
82,82,1117,307,1117,307,1129,368
83,83,1139,276,1139,276,1161,318
84,84,1114,270,1114,270,1131,312
85,85,1110,268,1110,268,1126,309
86,86,1122,286,1122,286,1137,336
87,87,1134,292,1134,292,1152,343
88,88,1146,249,1146,249,1174,275
89,89,1146,249,1146,249,1174,275
90,90,1150,256,1150,256,1178,285
91,91,1159,255,1159,255,1189,283
92,92,1154,248,1154,248,1184,272
93,93,1066,247,1066,247,1074,282
94,94,791,266,791,266,747,328
95,95,769,245,769,245,720,294
96,96,744,262,744,262,694,320
97,97,739,267,739,267,689,328
98,98,728,258,728,258,675,313
99,99,798,249,798,249,754,301
100,100,776,252,776,252,729,305
101,101,856,252,856,252,820,305
102,102,853,275,853,275,817,342
103,103,852,260,852,260,817,318
104,104,770,259,770,259,722,316
105,105,855,264,855,264,819,324
106,106,831,257,831,257,792,313
107,107,795,268,795,268,751,331
108,108,830,250,830,250,791,302
109,109,850,269,850,269,814,332
110,110,827,269,827,269,787,332
111,111,829,269,829,269,790,332
112,112,867,275,867,275,833,342
113,113,867,241,867,241,833,287
114,114,853,252,853,252,818,305
115,115,867,259,867,259,833,316
116,116,827,247,827,247,787,297
117,117,820,276,820,276,780,343
118,118,829,291,829,291,790,366
119,119,822,283,822,283,782,354
120,120,809,273,809,273,767,338
121,121,808,288,808,288,766,361
122,122,859,273,859,273,825,338
123,123,864,269,864,269,830,332
124,124,835,269,835,269,796,332
125,125,871,292,871,292,838,366
126,126,896,275,896,275,868,340
127,127,891,278,891,278,861,344
128,128,884,266,884,266,853,326
129,129,884,266,884,266,853,326
130,130,877,297,877,297,844,374
131,131,818,287,818,287,778,360
132,132,738,306,738,306,690,388
133,133,724,308,724,308,675,390
134,134,741,285,741,285,691,356
135,135,730,292,730,292,681,366
136,136,728,311,728,311,679,395
137,137,671,295,671,295,617,368
138,138,633,292,633,292,576,360
139,139,633,292,633,292,576,360
140,140,594,321,594,321,539,401
141,141,569,298,569,298,510,364
142,142,576,301,576,301,518,369
143,143,528,309,528,309,470,376
144,144,540,298,540,298,481,362
145,145,571,272,571,272,508,324
146,146,573,276,573,276,511,330
147,147,514,309,514,309,456,374
148,148,537,261,537,261,471,303
149,149,504,270,504,270,438,312
150,150,508,288,508,288,446,341
151,151,467,292,467,292,406,342
152,152,500,288,500,288,438,340
153,153,498,306,498,306,439,367
154,154,554,282,554,282,492,339
155,155,780,300,780,300,736,379
156,156,790,298,790,298,746,376
157,157,786,272,786,272,741,337
158,158,806,267,806,267,764,329
159,159,822,251,822,251,782,303
160,160,801,290,801,290,759,364
161,161,798,289,798,289,755,363
162,162,812,265,812,265,771,326
163,163,812,265,812,265,771,326
164,164,827,269,827,269,787,332
165,165,827,286,827,286,788,359
166,166,832,274,832,274,794,340
167,167,832,270,832,270,794,334
168,168,821,269,821,269,780,332
169,169,845,256,845,256,808,312
170,170,809,305,809,305,768,387
171,171,860,263,860,263,825,323
172,172,861,293,861,293,827,368
173,173,843,277,843,277,806,345
174,174,836,289,836,289,799,363
175,175,853,283,853,283,818,354
176,176,906,259,906,259,880,314
177,177,864,257,864,257,830,313
178,178,858,265,858,265,823,326
179,179,859,284,859,284,824,356
180,180,834,289,834,289,796,363
181,181,836,274,836,274,798,340
182,182,822,268,822,268,782,330
183,183,832,275,832,275,793,342
184,184,841,281,841,281,804,351
185,185,840,274,840,274,803,340
186,186,851,269,851,269,815,332
187,187,843,269,843,269,806,332
188,188,819,301,819,301,779,381
189,189,817,292,817,292,777,368
190,190,843,272,843,272,806,337
191,191,861,259,861,259,826,316
192,192,823,275,823,275,783,341
193,193,844,265,844,265,807,326
194,194,847,281,847,281,810,351
195,195,848,280,848,280,812,349
196,196,824,296,824,296,785,374
197,197,823,301,823,301,783,381
198,198,841,286,841,286,803,359
199,199,835,285,835,285,797,357
200,200,843,255,843,255,806,310
201,201,827,277,827,277,788,345
202,202,846,268,846,268,809,331
203,203,855,256,855,256,819,312
204,204,828,284,828,284,789,355
205,205,840,226,840,226,802,262
206,206,814,243,814,243,772,290
207,207,823,225,823,225,782,262
208,208,803,218,803,218,758,250
209,209,787,228,787,228,740,266
210,210,755,181,755,181,701,186
211,211,779,149,779,149,726,129
212,212,782,163,782,163,731,155
213,213,761,166,761,166,707,159
214,214,791,145,791,145,741,122
215,215,779,162,779,162,727,153
216,216,765,161,765,161,711,150
217,217,785,113,785,113,731,62
218,218,783,109,783,109,729,54
219,219,773,130,773,130,718,93
220,220,1261,151,1261,151,1344,87
221,221,814,64,814,64,764,-34
222,222,805,68,805,68,753,-26
223,223,820,64,820,64,772,-34
224,224,813,73,813,73,763,-16
225,225,815,63,815,63,766,-36
226,226,869,91,869,91,834,19
227,227,898,194,898,194,871,208
228,228,892,198,892,198,864,215
229,229,907,186,907,186,882,193
230,230,895,186,895,186,868,194
231,231,907,193,907,193,882,206
232,232,915,190,915,190,892,200
233,233,904,191,904,191,879,202
234,234,914,190,914,190,890,200
235,235,910,192,910,192,885,204
236,236,898,227,898,227,871,264
237,237,914,239,914,239,889,282
238,238,900,219,900,219,873,250
239,239,899,211,899,211,872,237
240,240,905,210,905,210,879,235
241,241,874,227,874,227,842,264
242,242,884,219,884,219,854,251
243,243,882,220,882,220,851,252
244,244,894,218,894,218,865,249
245,245,890,228,890,228,861,266
246,246,881,234,881,234,851,276
247,247,899,238,899,238,872,280
248,248,877,238,877,238,845,282
249,249,843,258,843,258,806,315
250,250,842,265,842,265,804,326
251,251,862,251,862,251,827,303
252,252,873,245,873,245,840,294
253,253,857,236,857,236,822,279
254,254,859,256,859,256,825,312
255,255,848,255,848,255,811,310
256,256,861,240,861,240,827,286
257,257,853,247,853,247,818,297
258,258,861,252,861,252,827,305
259,259,860,247,860,247,826,297
260,260,863,242,863,242,829,289
261,261,859,243,859,243,824,290
262,262,839,260,839,260,802,318
263,263,865,243,865,243,831,290
264,264,859,230,859,230,824,269
265,265,836,242,836,242,798,289
266,266,834,244,834,244,796,292
267,267,835,252,835,252,796,305
268,268,824,276,824,276,784,343
269,269,801,275,801,275,758,341
270,270,807,295,807,295,765,372
271,271,882,260,882,260,851,316
272,272,896,249,896,249,868,298
273,273,820,294,820,294,780,371
274,274,813,311,813,311,773,396
275,275,832,267,832,267,793,329
276,276,778,285,778,285,733,357
277,277,669,340,669,340,619,434
278,278,699,371,699,371,653,478
279,279,679,340,679,340,630,434
280,280,731,351,731,351,685,453
281,281,673,343,673,343,623,438
282,282,675,374,675,374,628,481
283,283,601,377,601,377,553,479
284,284,622,359,622,359,572,457
285,285,580,379,580,379,533,480
286,286,553,367,553,367,505,461
287,287,565,366,565,366,516,462
288,288,561,370,561,370,513,467
289,289,564,367,564,367,516,463
290,290,545,355,545,355,495,444
291,291,569,364,569,364,520,459
292,292,535,347,535,347,483,431
293,293,540,368,540,368,492,461
294,294,566,356,566,356,516,448
295,295,562,363,562,363,513,457
296,296,518,354,518,354,468,439
297,297,643,353,643,353,593,451
298,298,836,280,836,280,799,349
299,299,839,279,839,279,802,348
300,300,874,252,874,252,842,305
301,301,902,252,902,252,875,303
302,302,886,238,886,238,856,282
303,303,888,239,888,239,859,284
304,304,871,236,871,236,839,279
305,305,886,234,886,234,856,276
306,306,903,236,903,236,876,277
307,307,881,229,881,229,851,267
308,308,883,254,883,254,853,307
309,309,865,255,865,255,832,310
310,310,861,268,861,268,826,331
311,311,856,280,856,280,821,349
312,312,852,284,852,284,816,356
313,313,842,280,842,280,805,349
314,314,872,252,872,252,839,305
315,315,876,253,876,253,844,307
316,316,874,253,874,253,842,307
317,317,879,269,879,269,848,330
318,318,890,235,890,235,861,277
319,319,865,261,865,261,831,319
320,320,883,261,883,261,852,318
321,321,862,254,862,254,828,308
322,322,866,262,866,262,832,321
323,323,885,266,885,266,854,326
324,324,885,261,885,261,854,318
325,325,869,267,869,267,836,329
326,326,875,263,875,263,843,323
327,327,838,271,838,271,800,335
328,328,853,276,853,276,817,343
329,329,860,274,860,274,826,340
330,330,859,287,859,287,824,360
331,331,863,259,863,259,829,316
332,332,820,270,820,270,780,334
333,333,867,271,867,271,833,335
334,334,874,266,874,266,842,327
335,335,873,267,873,267,840,329
336,336,848,286,848,286,811,359
337,337,867,270,867,270,834,334
338,338,872,273,872,273,840,337
339,339,881,279,881,279,850,346
340,340,866,270,866,270,832,334
341,341,850,267,850,267,814,329
342,342,850,258,850,258,814,315
343,343,862,267,862,267,828,329
344,344,865,261,865,261,831,319
345,345,859,251,859,251,825,303
346,346,850,258,850,258,814,315
347,347,850,254,850,254,814,308
348,348,859,256,859,256,825,312
349,349,864,252,864,252,830,305
350,350,888,262,888,262,858,319
351,351,862,253,862,253,828,307
352,352,878,237,878,237,847,281
353,353,865,237,865,237,832,281
354,354,867,244,867,244,834,292
355,355,865,233,865,233,832,274
356,356,852,245,852,245,816,294
357,357,862,264,862,264,827,324
358,358,872,239,872,239,839,284
