,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,899,206,899,206,872,228
1,1,891,215,891,215,862,244
2,2,890,215,890,215,861,244
3,3,890,215,890,215,861,244
4,4,890,215,890,215,861,244
5,5,920,220,920,220,897,250
6,6,922,222,922,222,899,253
7,7,932,218,932,218,912,246
8,8,922,260,922,260,899,315
9,9,910,263,910,263,884,320
10,10,882,260,882,260,851,316
11,11,924,238,924,238,901,280
12,12,906,243,906,243,880,288
13,13,837,293,837,293,799,369
14,14,837,293,837,293,799,369
15,15,894,262,894,262,865,319
16,16,894,262,894,262,865,319
17,17,899,261,899,261,871,317
18,18,899,261,899,261,871,317
19,19,874,294,874,294,841,369
20,20,831,771,831,771,782,841
21,21,1816,761,1816,761,1813,588
22,22,1745,798,1745,798,1704,636
23,23,951,581,951,581,909,707
24,24,405,563,405,563,408,665
25,25,726,375,726,375,681,485
26,26,780,334,780,334,737,429
27,27,813,317,813,317,772,405
28,28,824,323,824,323,785,414
29,29,824,323,824,323,785,414
30,30,831,288,831,288,792,362
31,31,826,330,826,330,787,424
32,32,844,312,844,312,808,398
33,33,846,320,846,320,810,408
34,34,859,286,859,286,825,359
35,35,829,300,829,300,790,380
36,36,829,300,829,300,790,380
37,37,807,317,807,317,766,405
38,38,834,281,834,281,796,351
39,39,863,285,863,285,829,356
40,40,863,285,863,285,829,356
41,41,840,292,840,292,803,368
42,42,833,301,833,301,795,381
43,43,860,298,860,298,825,375
44,44,870,294,870,294,837,369
45,45,842,304,842,304,805,386
46,46,842,305,842,305,805,387
47,47,826,315,826,315,787,402
48,48,844,296,844,296,807,374
49,49,851,315,851,315,815,401
50,50,835,309,835,309,797,393
51,51,835,309,835,309,797,393
52,52,808,307,808,307,767,390
53,53,823,304,823,304,784,386
54,54,832,327,832,327,794,420
55,55,840,315,840,315,803,402
56,56,859,287,859,287,824,360
57,57,888,315,888,315,857,400
58,58,809,326,809,326,769,418
59,59,873,302,873,302,840,381
60,60,843,339,843,339,807,436
61,61,883,333,883,333,851,427
62,62,859,346,859,346,824,445
63,63,825,335,825,335,787,431
64,64,842,309,842,309,805,393
65,65,838,293,838,293,800,369
66,66,901,261,901,261,874,317
67,67,884,328,884,328,852,419
68,68,916,305,916,305,890,385
69,69,924,306,924,306,899,386
70,70,907,297,907,297,879,373
71,71,890,289,890,289,860,361
72,72,905,292,905,292,877,366
73,73,906,292,906,292,878,366
74,74,911,294,911,294,884,368
75,75,914,304,914,304,888,383
76,76,903,313,903,313,874,397
77,77,923,310,923,310,898,391
78,78,907,307,907,307,878,388
79,79,917,329,917,329,890,419
80,80,895,311,895,311,865,394
81,81,909,299,909,299,881,376
82,82,905,295,905,295,877,370
83,83,922,306,922,306,896,386
84,84,870,330,870,330,837,423
85,85,871,315,871,315,837,401
86,86,870,316,870,316,837,402
