,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,773,308,773,308,728,391
1,1,831,234,831,234,792,276
2,2,821,229,821,229,779,269
3,3,812,241,812,241,769,288
4,4,844,253,844,253,807,307
5,5,817,288,817,288,777,361
6,6,833,239,833,239,794,284
7,7,827,241,827,241,787,287
8,8,842,223,842,223,804,257
9,9,857,143,857,143,821,118
10,10,852,169,852,169,815,165
11,11,816,159,816,159,771,147
12,12,834,200,834,200,794,220
13,13,814,206,814,206,771,230
14,14,836,177,836,177,796,180
15,15,833,174,833,174,792,174
16,16,820,255,820,255,779,310
17,17,809,257,809,257,766,313
18,18,826,261,826,261,787,319
19,19,796,289,796,289,753,363
20,20,815,276,815,276,775,343
21,21,794,282,794,282,751,352
22,22,828,265,828,265,788,326
23,23,828,265,828,265,788,326
24,24,836,330,836,330,799,423
25,25,832,315,832,315,794,402
26,26,810,329,810,329,769,422
27,27,810,329,810,329,769,422
28,28,763,348,763,348,719,448
29,29,745,357,745,357,700,460
30,30,777,391,777,391,735,507
31,31,767,375,767,375,725,486
32,32,819,351,819,351,780,454
33,33,813,331,813,331,772,425
34,34,813,361,813,361,773,468
35,35,801,331,801,331,760,425
36,36,820,346,820,346,781,447
37,37,834,323,834,323,797,414
38,38,834,323,834,323,797,414
39,39,780,322,780,322,736,412
40,40,769,359,769,359,726,464
41,41,776,307,776,307,731,389
42,42,814,321,814,321,774,411
43,43,813,330,813,330,773,424
44,44,792,323,792,323,750,413
45,45,754,362,754,362,710,467
46,46,788,311,788,311,744,396
47,47,778,315,778,315,734,401
48,48,778,300,778,300,733,379
49,49,749,313,749,313,703,399
50,50,764,305,764,305,719,387
51,51,799,317,799,317,757,405
52,52,806,300,806,300,764,380
53,53,801,303,801,303,759,384
54,54,811,309,811,309,771,393
55,55,828,341,828,341,789,438
56,56,820,277,820,277,780,344
57,57,734,317,734,317,687,404
58,58,775,294,775,294,730,371
59,59,741,320,741,320,694,409
60,60,741,320,741,320,694,409
61,61,749,355,749,355,705,458
62,62,733,328,733,328,685,420
63,63,747,351,747,351,702,452
