,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,606,366,606,366,557,465
1,1,582,361,582,361,533,457
2,2,655,328,655,328,604,416
3,3,628,342,628,342,577,434
4,4,656,323,656,323,603,409
5,5,643,312,643,312,589,391
6,6,676,290,676,290,621,361
7,7,649,331,649,331,597,420
8,8,641,335,641,335,589,425
9,9,622,277,622,277,562,337
10,10,682,241,682,241,623,284
11,11,781,256,781,256,735,312
12,12,771,235,771,235,723,277
13,13,768,266,768,266,720,327
14,14,779,248,779,248,733,299
15,15,781,257,781,257,734,314
16,16,803,234,803,234,759,277
17,17,788,220,788,220,741,253
18,18,842,198,842,198,804,215
19,19,842,198,842,198,804,215
20,20,821,216,821,216,779,247
21,21,809,207,809,207,765,231
22,22,804,203,804,203,759,224
23,23,824,200,824,200,782,220
24,24,773,228,773,228,724,266
25,25,807,237,807,237,764,282
26,26,812,217,812,217,769,248
27,27,816,229,816,229,774,269
28,28,816,229,816,229,774,269
29,29,816,229,816,229,774,269
30,30,790,264,790,264,746,325
31,31,821,253,821,253,781,306
32,32,849,258,849,258,813,315
33,33,828,259,828,259,789,316
34,34,815,253,815,253,773,306
35,35,851,239,851,239,815,284
36,36,861,244,861,244,827,292
37,37,857,219,857,219,822,251
38,38,865,221,865,221,831,254
39,39,847,230,847,230,811,269
40,40,847,230,847,230,811,269
41,41,839,235,839,235,801,277
42,42,838,245,838,245,799,294
43,43,835,251,835,251,796,303
44,44,830,257,830,257,791,313
45,45,842,276,842,276,805,343
46,46,836,244,836,244,797,292
47,47,832,282,832,282,794,352
48,48,830,284,830,284,791,355
49,49,839,248,839,248,801,299
50,50,826,258,826,258,786,315
51,51,826,258,826,258,786,315
52,52,851,248,851,248,815,299
53,53,850,246,850,246,814,295
54,54,860,221,860,221,826,254
55,55,841,248,841,248,804,299
56,56,817,241,817,241,775,287
57,57,830,239,830,239,790,284
58,58,830,239,830,239,790,284
59,59,678,219,678,219,617,247
60,60,609,235,609,235,542,268
61,61,574,262,574,262,509,308
62,62,574,262,574,262,509,308
63,63,465,250,465,250,395,276
64,64,466,263,466,263,398,297
65,65,399,255,399,255,329,272
66,66,440,255,440,255,369,279
67,67,462,257,462,257,393,286
68,68,423,265,423,265,355,292
69,69,391,265,391,265,324,287
70,70,429,246,429,246,357,262
71,71,441,266,441,266,374,297
72,72,414,222,414,222,336,221
73,73,436,232,436,232,361,240
74,74,454,239,454,239,381,255
75,75,412,222,412,222,333,221
76,76,437,205,437,205,355,196
77,77,466,197,466,197,382,186
78,78,462,197,462,197,379,185
79,79,450,210,450,210,370,206
80,80,452,202,452,202,370,194
81,81,449,210,449,210,368,207
82,82,451,176,451,176,362,148
83,83,429,216,429,216,349,214
84,84,470,203,470,203,388,197
85,85,457,193,457,193,373,179
86,86,441,202,441,202,358,192
87,87,487,200,487,200,406,195
88,88,481,200,481,200,399,194
89,89,475,199,475,199,393,191
90,90,445,194,445,194,360,179
91,91,459,159,459,159,366,119
92,92,454,150,454,150,359,101
93,93,496,144,496,144,403,96
