,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,842,192,842,192,804,206
1,1,770,208,770,208,720,232
2,2,786,206,786,206,738,229
3,3,786,206,786,206,738,229
4,4,836,187,836,187,797,197
5,5,829,183,829,183,788,190
6,6,803,193,803,193,758,207
7,7,804,186,804,186,758,195
8,8,808,158,808,158,762,145
9,9,894,132,894,132,867,96
10,10,843,167,843,167,804,162
11,11,838,172,838,172,798,171
12,12,822,169,822,169,780,165
13,13,832,190,832,190,792,202
14,14,832,190,832,190,792,202
15,15,870,172,870,172,837,169
16,16,840,208,840,208,802,232
17,17,903,206,903,206,876,228
18,18,852,218,852,218,816,249
19,19,822,286,822,286,782,358
20,20,696,410,696,410,653,529
21,21,1134,461,1134,461,1123,565
22,22,1258,422,1258,422,1277,497
23,23,1363,374,1363,374,1421,412
24,24,1200,374,1200,374,1218,447
25,25,578,428,578,428,538,543
26,26,646,331,646,331,595,420
27,27,766,273,766,273,719,338
28,28,766,273,766,273,719,338
29,29,840,261,840,261,803,319
30,30,776,239,776,239,728,284
31,31,765,227,765,227,715,264
32,32,773,216,773,216,723,246
33,33,856,200,856,200,821,218
34,34,887,196,887,196,857,211
35,35,878,199,878,199,846,216
36,36,887,220,887,220,858,252
37,37,878,198,878,198,847,215
38,38,877,192,877,192,846,204
39,39,877,192,877,192,846,204
40,40,828,214,828,214,788,244
41,41,837,199,837,199,797,218
42,42,837,192,837,192,798,206
43,43,875,209,875,209,843,234
44,44,853,191,853,191,817,203
45,45,850,228,850,228,814,266
46,46,835,227,835,227,796,264
47,47,863,233,863,233,829,274
48,48,850,221,850,221,813,254
49,49,845,213,845,213,807,240
50,50,845,213,845,213,807,240
51,51,816,235,816,235,774,279
52,52,816,235,816,235,774,279
53,53,812,232,812,232,769,274
54,54,835,202,835,202,795,223
55,55,848,234,848,234,811,276
56,56,838,186,838,186,798,195
57,57,849,219,849,219,813,251
58,58,853,216,853,216,818,246
59,59,853,235,853,235,817,277
60,60,991,90,991,90,991,10
61,61,982,85,982,85,980,3
62,62,1023,81,1023,81,1034,-10
63,63,1045,82,1045,82,1063,-9
64,64,1014,96,1014,96,1020,20
65,65,1040,80,1040,80,1056,-13
66,66,1047,80,1047,80,1065,-13
67,67,1051,83,1051,83,1070,-8
68,68,1060,87,1060,87,1082,-1
69,69,1058,79,1058,79,1080,-16
70,70,1091,52,1091,52,1127,-75
71,71,1092,36,1092,36,1131,-107
72,72,1092,36,1092,36,1131,-107
73,73,1057,34,1057,34,1082,-108
74,74,1061,37,1061,37,1087,-102
75,75,1093,31,1093,31,1131,-117
76,76,1086,33,1086,33,1122,-112
77,77,1097,24,1097,24,1138,-132
78,78,1114,21,1114,21,1162,-142
79,79,1117,19,1117,19,1166,-147
80,80,1115,14,1115,14,1164,-157
81,81,1107,17,1107,17,1152,-148
82,82,1124,24,1124,24,1175,-137
83,83,1069,23,1069,23,1100,-132
84,84,1118,7,1118,7,1169,-172
85,85,1091,0,1091,0,1133,-183
86,86,1135,-31,1135,-31,1197,-255
87,87,1119,-8,1119,-8,1172,-203
88,88,1111,-28,1111,-28,1162,-246
89,89,1142,-6,1142,-6,1205,-203
90,90,1148,11,1148,11,1211,-167
91,91,1141,-6,1141,-6,1203,-203
92,92,1141,-6,1141,-6,1203,-203
93,93,1119,-8,1119,-8,1172,-203
94,94,1159,-22,1159,-22,1231,-240
95,95,1152,-20,1152,-20,1220,-235
96,96,1129,-18,1129,-18,1187,-226
97,97,1107,2,1107,2,1155,-180
98,98,1116,29,1116,29,1163,-126
99,99,1108,3,1108,3,1156,-178
100,100,1089,0,1089,0,1130,-183
101,101,1079,-1,1079,-1,1115,-184
102,102,1079,-1,1079,-1,1115,-184
103,103,1066,14,1066,14,1096,-151
104,104,1087,35,1087,35,1123,-108
105,105,1081,22,1081,22,1116,-135
106,106,1093,18,1093,18,1133,-144
107,107,1062,24,1062,24,1090,-129
108,108,1098,22,1098,22,1140,-136
109,109,1100,15,1100,15,1144,-151
110,110,821,170,821,170,778,167
111,111,714,255,714,255,660,309
112,112,714,255,714,255,660,309
113,113,729,234,729,234,675,275
114,114,721,246,721,246,667,295
115,115,707,237,707,237,651,279
116,116,738,236,738,236,685,279
117,117,732,221,732,221,677,254
118,118,701,225,701,225,643,258
119,119,660,245,660,245,599,288
120,120,674,235,674,235,614,273
121,121,659,257,659,257,600,308
122,122,658,254,658,254,598,303
123,123,659,269,659,269,601,327
124,124,634,279,634,279,576,342
125,125,680,260,680,260,623,314
126,126,645,262,645,262,585,316
127,127,673,271,673,271,616,331
128,128,669,281,669,281,613,347
129,129,646,276,646,276,588,337
130,130,606,288,606,288,547,353
131,131,648,277,648,277,590,338
132,132,614,263,614,263,552,315
133,133,623,299,623,299,567,370
134,134,613,301,613,301,556,374
135,135,632,293,632,293,575,362
136,136,632,288,632,288,574,354
137,137,619,270,619,270,558,326
138,138,635,273,635,273,575,332
139,139,672,264,672,264,615,320
140,140,633,266,633,266,573,321
141,141,619,300,619,300,563,373
142,142,619,283,619,283,560,347
143,143,650,286,650,286,593,353
144,144,635,286,635,286,577,351
145,145,651,278,651,278,594,340
146,146,649,288,649,288,592,356
147,147,629,278,629,278,570,340
148,148,675,282,675,282,619,349
149,149,660,276,660,276,603,338
150,150,724,255,724,255,671,309
151,151,737,259,737,259,685,315
152,152,737,259,737,259,685,315
153,153,765,246,765,246,716,295
154,154,789,268,789,268,745,331
155,155,805,223,805,223,761,258
156,156,766,254,766,254,718,308
157,157,745,256,745,256,694,310
