,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1336,386,1336,386,1384,434
1,1,832,576,832,576,792,708
2,2,1150,556,1150,556,1122,660
3,3,1058,541,1058,541,1025,660
4,4,636,483,636,483,600,612
5,5,605,397,605,397,560,506
6,6,709,275,709,275,656,340
7,7,578,268,578,268,514,318
8,8,558,284,558,284,497,341
9,9,643,275,643,275,584,335
10,10,818,195,818,195,775,211
11,11,830,221,830,221,790,254
12,12,841,229,841,229,803,267
13,13,857,255,857,255,822,310
14,14,838,243,838,243,800,290
15,15,833,222,833,222,794,256
16,16,851,230,851,230,815,269
17,17,896,188,896,188,868,197
18,18,899,192,899,192,873,204
19,19,899,192,899,192,873,204
20,20,905,193,905,193,879,206
21,21,927,177,927,177,906,177
22,22,870,199,870,199,837,217
23,23,888,194,888,194,859,208
24,24,888,208,888,208,859,232
25,25,887,185,887,185,858,192
26,26,896,179,896,179,868,181
27,27,903,191,903,191,877,202
28,28,888,196,888,196,859,211
29,29,888,196,888,196,859,211
30,30,913,184,913,184,889,190
31,31,880,201,880,201,849,220
32,32,849,236,849,236,813,279
33,33,861,219,861,219,826,251
34,34,861,227,861,227,827,264
35,35,832,202,832,202,792,223
36,36,838,251,838,251,800,303
37,37,840,240,840,240,802,286
38,38,850,267,850,267,814,329
39,39,849,239,849,239,812,284
40,40,849,239,849,239,812,284
41,41,851,233,851,233,815,274
42,42,881,225,881,225,851,261
43,43,883,210,883,210,853,235
44,44,881,217,881,217,850,247
45,45,872,225,872,225,840,261
46,46,887,213,887,213,857,240
47,47,855,232,855,232,820,272
48,48,855,232,855,232,820,272
49,49,865,211,865,211,832,237
50,50,865,211,865,211,832,237
51,51,865,211,865,211,832,237
52,52,848,231,848,231,812,271
53,53,874,216,874,216,842,246
54,54,878,221,878,221,846,254
55,55,870,246,870,246,837,295
56,56,881,219,881,219,850,251
57,57,889,218,889,218,860,249
58,58,889,218,889,218,860,249
59,59,898,212,898,212,870,239
60,60,860,235,860,235,825,277
61,61,878,235,878,235,846,277
62,62,878,235,878,235,846,277
63,63,923,229,923,229,900,265
64,64,893,235,893,235,864,277
65,65,877,232,877,232,846,272
66,66,875,230,875,230,844,269
67,67,879,221,879,221,848,254
68,68,882,227,882,227,851,264
69,69,859,225,859,225,824,261
70,70,877,223,877,223,846,257
71,71,888,228,888,228,858,266
72,72,873,238,873,238,841,282
73,73,873,238,873,238,841,282
74,74,868,262,868,262,835,321
75,75,874,235,874,235,842,277
76,76,871,221,871,221,838,254
77,77,885,212,885,212,855,239
78,78,882,212,882,212,852,239
79,79,850,230,850,230,813,269
80,80,847,230,847,230,811,269
81,81,862,232,862,232,828,272
82,82,849,249,849,249,813,300
83,83,888,227,888,227,858,264
84,84,888,227,888,227,858,264
85,85,882,209,882,209,852,234
86,86,783,258,783,258,737,315
87,87,417,624,417,624,430,720
88,88,942,678,942,678,890,783
89,89,772,591,772,591,734,722
90,90,685,457,685,457,645,585
91,91,806,293,806,293,765,369
92,92,811,269,811,269,770,332
93,93,870,212,870,212,837,239
94,94,829,222,829,222,788,256
95,95,804,221,804,221,760,255
96,96,805,230,805,230,761,270
97,97,797,267,797,267,753,330
98,98,808,255,808,255,766,309
99,99,786,248,786,248,741,299
100,100,708,292,708,292,657,365
101,101,705,270,705,270,651,332
102,102,715,283,715,283,664,351
103,103,713,240,713,240,657,284
104,104,670,272,670,272,613,333
105,105,611,283,611,283,552,346
106,106,651,280,651,280,593,343
107,107,576,335,576,335,523,419
108,108,576,335,576,335,523,419
109,109,568,313,568,313,511,386
110,110,574,338,574,338,522,424
111,111,578,337,578,337,525,423
112,112,535,355,535,355,485,442
113,113,533,350,533,350,482,435
114,114,492,356,492,356,444,439
115,115,476,352,476,352,427,431
116,116,473,350,473,350,424,427
117,117,463,368,463,368,417,451
118,118,454,347,454,347,405,420
119,119,444,358,444,358,398,434
120,120,461,356,461,356,413,434
121,121,434,378,434,378,393,459
122,122,430,378,430,378,388,458
123,123,397,402,397,402,364,485
124,124,385,403,385,403,354,484
125,125,688,301,688,301,636,379
126,126,811,281,811,281,769,351
127,127,853,230,853,230,817,269
128,128,865,221,865,221,831,254
129,129,868,215,868,215,834,244
130,130,822,224,822,224,781,260
131,131,834,232,834,232,795,272
132,132,831,234,831,234,792,276
133,133,836,234,836,234,797,276
134,134,833,236,833,236,794,279
135,135,841,235,841,235,804,277
136,136,841,255,841,255,803,310
137,137,844,217,844,217,806,247
138,138,847,231,847,231,810,271
139,139,807,249,807,249,764,301
140,140,802,248,802,248,758,300
141,141,851,219,851,219,815,251
142,142,792,270,792,270,748,335
143,143,786,275,786,275,742,342
144,144,776,292,776,292,731,368
145,145,723,598,723,598,689,728
146,146,945,681,945,681,893,784
147,147,1009,593,1009,593,967,712
148,148,892,629,892,629,847,751
149,149,667,541,667,541,634,674
150,150,706,318,706,318,656,404
151,151,779,244,779,244,732,292
152,152,791,229,791,229,746,268
153,153,835,230,835,230,796,269
154,154,844,199,844,199,806,216
155,155,844,225,844,225,807,261
156,156,856,207,856,207,820,230
157,157,833,215,833,215,793,244
158,158,833,215,833,215,793,244
159,159,830,221,830,221,790,254
160,160,802,224,802,224,758,260
161,161,769,256,769,256,721,311
162,162,817,242,817,242,776,289
163,163,826,233,826,233,785,274
164,164,790,271,790,271,745,336
165,165,805,261,805,261,763,319
166,166,801,256,801,256,757,312
167,167,775,271,775,271,728,336
168,168,798,238,798,238,754,283
169,169,689,286,689,286,635,356
170,170,630,292,630,292,573,360
171,171,629,267,629,267,569,322
172,172,656,279,656,279,598,342
173,173,640,295,640,295,583,366
174,174,630,276,630,276,571,337
175,175,574,299,574,299,515,366
176,176,573,265,573,265,508,313
177,177,571,257,571,257,506,301
178,178,552,273,552,273,488,324
179,179,575,245,575,245,508,282
180,180,543,280,543,280,480,334
181,181,514,267,514,267,447,309
182,182,497,264,497,264,430,302
183,183,464,253,464,253,393,280
184,184,437,271,437,271,370,304
185,185,442,263,442,263,374,292
186,186,464,261,464,261,395,293
187,187,440,270,440,270,374,303
188,188,442,269,442,269,375,302
189,189,464,282,464,282,400,326
190,190,161,540,161,540,211,588
191,191,938,504,938,504,902,635
192,192,606,578,606,578,582,704
193,193,159,521,159,521,202,568
194,194,302,394,302,394,277,455
195,195,430,318,430,318,375,375
196,196,464,298,464,298,404,351
197,197,511,286,511,286,448,339
198,198,548,270,548,270,483,319
199,199,714,227,714,227,657,263
200,200,769,198,769,198,718,215
201,201,790,190,790,190,742,201
202,202,788,199,788,199,740,217
203,203,794,205,794,205,748,228
204,204,834,205,834,205,794,228
205,205,858,224,858,224,823,259
206,206,822,221,822,221,780,255
207,207,831,249,831,249,791,300
208,208,877,216,877,216,845,246
209,209,910,222,910,222,885,253
210,210,865,175,865,175,831,174
211,211,912,179,912,179,888,181
212,212,867,133,867,133,833,99
213,213,868,115,868,115,834,65
214,214,878,158,878,158,847,144
215,215,773,223,773,223,724,257
216,216,883,144,883,144,853,118
217,217,948,140,948,140,934,109
218,218,871,205,871,205,839,227
219,219,893,196,893,196,864,211
220,220,933,124,933,124,915,80
221,221,1038,126,1038,126,1050,76
222,222,1012,89,1012,89,1018,7
223,223,989,132,989,132,986,91
224,224,930,106,930,106,912,45
225,225,1448,39,1448,39,1641,-173
226,226,1131,75,1131,75,1179,-33
227,227,1077,52,1077,52,1107,-72
228,228,1206,61,1206,61,1285,-73
229,229,1151,90,1151,90,1204,-8
230,230,1117,139,1117,139,1152,89
231,231,1161,132,1161,132,1211,71
232,232,928,114,928,114,909,61
233,233,968,149,968,149,959,123
234,234,932,156,932,156,914,139
235,235,974,158,974,158,966,139
236,236,1003,146,1003,146,1003,116
237,237,1071,87,1071,87,1097,-3
238,238,1004,106,1004,106,1007,40
239,239,1071,93,1071,93,1096,8
240,240,1126,382,1126,382,1127,470
241,241,1566,201,1566,201,1759,92
242,242,1512,412,1512,412,1601,417
243,243,1358,387,1358,387,1412,430
244,244,1306,382,1306,382,1347,437
245,245,1223,228,1223,228,1278,227
246,246,1239,106,1239,106,1323,8
247,247,1256,95,1256,95,1348,-16
248,248,1188,119,1188,119,1250,43
249,249,1278,90,1278,90,1381,-29
250,250,1188,165,1188,165,1243,126
251,251,1254,64,1254,64,1351,-77
252,252,1196,64,1196,64,1271,-66
253,253,1211,-26,1211,-26,1305,-256
254,254,1353,-18,1353,-18,1514,-268
255,255,1320,79,1320,79,1442,-61
256,256,1248,39,1248,39,1348,-125
257,257,1235,64,1235,64,1325,-74
258,258,1286,59,1286,59,1399,-92
259,259,1378,123,1378,123,1515,10
260,260,1416,53,1416,53,1588,-136
261,261,1459,-59,1459,-59,1686,-386
262,262,1397,31,1397,31,1566,-175
263,263,1413,16,1413,16,1595,-210
264,264,1383,23,1383,23,1547,-188
265,265,1412,35,1412,35,1588,-172
266,266,1277,78,1277,78,1381,-53
