,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,713,111,713,111,644,56
1,1,711,113,711,113,643,59
2,2,720,134,720,134,656,100
3,3,722,134,722,134,658,100
4,4,715,119,715,119,648,71
5,5,718,118,718,118,651,69
6,6,718,116,718,116,652,66
7,7,718,116,718,116,652,66
8,8,703,116,703,116,634,64
9,9,764,165,764,165,710,158
10,10,775,131,775,131,721,95
11,11,810,145,810,145,764,121
12,12,797,118,797,118,747,72
13,13,794,159,794,159,745,146
14,14,781,190,781,190,731,201
15,15,817,187,817,187,773,197
16,16,820,202,820,202,777,223
17,17,839,204,839,204,800,225
18,18,819,200,819,200,777,220
19,19,826,194,826,194,785,209
20,20,826,194,826,194,785,209
21,21,850,200,850,200,813,218
22,22,834,178,834,178,794,181
23,23,872,163,872,163,839,153
24,24,761,261,761,261,712,319
25,25,600,566,600,566,575,693
26,26,1015,628,1015,628,968,740
27,27,760,634,760,634,723,757
28,28,481,472,481,472,455,583
29,29,547,384,547,384,502,484
30,30,759,238,759,238,709,282
31,31,803,203,803,203,758,224
32,32,863,194,863,194,828,208
33,33,841,196,841,196,802,213
34,34,852,183,852,183,815,189
35,35,869,202,869,202,836,222
36,36,869,162,869,162,836,151
37,37,860,158,860,158,825,146
38,38,843,167,843,167,804,162
39,39,857,181,857,181,821,185
40,40,857,181,857,181,821,185
41,41,854,168,854,168,818,164
42,42,839,199,839,199,800,218
43,43,847,174,847,174,809,174
44,44,874,154,874,154,842,136
45,45,874,193,874,193,841,206
46,46,872,148,872,148,840,127
47,47,862,172,862,172,827,169
48,48,886,162,886,162,857,151
49,49,875,147,875,147,843,124
50,50,844,168,844,168,805,164
51,51,844,168,844,168,805,164
52,52,840,141,840,141,800,114
53,53,828,184,828,184,787,192
54,54,817,165,817,165,772,158
55,55,845,132,845,132,806,97
56,56,842,139,842,139,802,110
57,57,885,108,885,108,855,52
58,58,891,130,891,130,863,92
59,59,882,140,882,140,851,111
60,60,871,126,871,126,838,86
61,61,860,167,860,167,825,162
62,62,860,167,860,167,825,162
63,63,844,173,844,173,805,172
64,64,856,183,856,183,821,189
65,65,838,172,838,172,798,171
66,66,875,167,875,167,842,160
67,67,878,169,878,169,846,164
68,68,869,167,869,167,835,160
69,69,886,182,886,182,856,187
70,70,843,159,843,159,804,147
71,71,891,155,891,155,862,138
72,72,892,158,892,158,864,144
73,73,892,158,892,158,864,144
74,74,893,147,893,147,865,123
75,75,824,179,824,179,782,183
76,76,850,169,850,169,813,165
77,77,819,201,819,201,776,221
78,78,819,201,819,201,776,221
79,79,818,195,818,195,775,211
80,80,840,205,840,205,802,227
81,81,824,190,824,190,782,202
82,82,824,190,824,190,782,202
83,83,815,194,815,194,771,209
84,84,814,194,814,194,770,209
85,85,833,198,833,198,794,216
86,86,851,212,851,212,815,239
