,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,856,231,856,231,821,271
1,1,856,233,856,233,821,274
2,2,902,259,902,259,874,314
3,3,902,259,902,259,874,314
4,4,881,257,881,257,850,311
5,5,882,257,882,257,852,311
6,6,897,250,897,250,869,300
7,7,869,213,869,213,836,241
8,8,863,199,863,199,828,217
9,9,862,142,862,142,827,116
10,10,904,156,904,156,879,140
11,11,923,143,923,143,902,116
12,12,856,166,856,166,820,160
13,13,892,207,892,207,863,230
14,14,892,229,892,229,863,267
15,15,901,218,901,218,874,249
16,16,868,218,868,218,835,249
17,17,892,204,892,204,863,225
18,18,892,204,892,204,863,225
19,19,908,207,908,207,883,230
20,20,879,221,879,221,848,254
21,21,925,214,925,214,904,240
22,22,944,200,944,200,927,215
23,23,901,226,901,226,874,260
24,24,907,219,907,219,881,249
25,25,882,222,882,222,852,256
26,26,899,203,899,203,872,223
27,27,860,216,860,216,826,246
28,28,867,257,867,257,834,313
29,29,918,557,918,557,878,687
30,30,1088,600,1088,600,1047,709
31,31,1191,547,1191,547,1170,645
32,32,621,595,621,595,597,720
33,33,850,465,850,465,812,596
34,34,925,290,925,290,900,362
35,35,879,209,879,209,847,234
36,36,1057,167,1057,167,1071,148
37,37,1069,147,1069,147,1088,111
38,38,1002,239,1002,239,995,276
39,39,1084,248,1084,248,1095,282
40,40,1017,157,1017,157,1021,135
41,41,1030,141,1030,141,1038,105
42,42,1077,79,1077,79,1105,-20
43,43,1068,130,1068,130,1088,80
44,44,1044,108,1044,108,1059,42
45,45,1002,156,1002,156,1002,134
46,46,1027,154,1027,154,1033,127
47,47,1030,133,1030,133,1038,90
48,48,1054,126,1054,126,1070,73
49,49,1100,84,1100,84,1136,-12
50,50,928,138,928,138,908,106
51,51,930,168,930,168,911,161
52,52,945,156,945,156,930,137
53,53,948,144,948,144,934,117
54,54,969,136,969,136,961,99
55,55,954,124,954,124,941,79
56,56,931,138,931,138,913,106
57,57,968,113,968,113,960,58
58,58,1025,96,1025,96,1035,20
59,59,1019,96,1019,96,1028,20
60,60,959,126,959,126,948,83
61,61,1001,110,1001,110,1002,48
62,62,1001,128,1001,128,1001,83
63,63,1013,93,1013,93,1020,15
64,64,1033,68,1033,68,1047,-36
65,65,1015,95,1015,95,1022,18
66,66,991,89,991,89,991,8
67,67,1006,67,1006,67,1012,-37
68,68,1043,59,1043,59,1062,-55
69,69,985,134,985,134,981,95
70,70,1006,122,1006,122,1008,71
71,71,998,145,998,145,997,114
72,72,1015,123,1015,123,1020,72
73,73,991,148,991,148,987,120
74,74,922,197,922,197,900,211
75,75,1077,94,1077,94,1105,10
76,76,1036,67,1036,67,1052,-39
77,77,1081,44,1081,44,1114,-89
78,78,1037,79,1037,79,1052,-15
79,79,1031,78,1031,78,1045,-16
80,80,1040,75,1040,75,1057,-23
81,81,1054,84,1054,84,1074,-6
82,82,1034,64,1034,64,1049,-44
83,83,1008,92,1008,92,1013,13
84,84,1034,84,1034,84,1048,-4
85,85,1100,91,1100,91,1136,2
86,86,1110,101,1110,101,1148,20
87,87,1041,84,1041,84,1057,-5
88,88,1108,76,1108,76,1147,-29
89,89,987,73,987,73,986,-22
90,90,989,92,989,92,988,14
91,91,1021,51,1021,51,1033,-70
92,92,949,104,949,104,937,41
93,93,996,92,996,92,997,14
94,94,1002,68,1002,68,1007,-34
95,95,1014,78,1014,78,1021,-15
96,96,1004,80,1004,80,1008,-10
97,97,1008,87,1008,87,1013,3
98,98,962,107,962,107,952,46
99,99,999,70,999,70,1003,-28
100,100,912,124,912,124,888,80
101,101,910,107,910,107,887,48
102,102,909,129,909,129,885,90
103,103,896,110,896,110,869,56
104,104,886,132,886,132,857,96
105,105,931,107,931,107,913,47
106,106,905,102,905,102,880,38
107,107,891,147,891,147,863,124
108,108,920,140,920,140,899,110
109,109,895,132,895,132,868,96
110,110,870,133,870,133,837,99
111,111,871,103,871,103,838,42
112,112,889,121,889,121,860,77
113,113,842,129,842,129,803,92
114,114,869,107,869,107,835,50
115,115,833,113,833,113,790,61
116,116,454,122,454,122,351,48
117,117,313,131,313,131,205,38
118,118,324,104,324,104,207,-11
119,119,246,127,246,127,136,14
120,120,211,128,211,128,101,6
121,121,211,128,211,128,101,6
122,122,194,122,194,122,81,-9
123,123,207,112,207,112,90,-26
124,124,794,171,794,171,746,168
125,125,827,170,827,170,785,167
126,126,808,178,808,178,763,181
127,127,851,154,851,154,814,138
128,128,869,172,869,172,835,169
129,129,888,190,888,190,859,201
130,130,920,200,920,200,897,216
131,131,920,200,920,200,897,216
132,132,903,189,903,189,876,199
133,133,927,189,927,189,907,196
134,134,925,182,925,182,904,186
135,135,918,217,918,217,894,245
136,136,941,187,941,187,923,193
137,137,879,211,879,211,848,237
138,138,928,186,928,186,908,191
139,139,924,212,924,212,901,236
140,140,956,182,956,182,942,183
141,141,956,182,956,182,942,183
142,142,953,208,953,208,937,228
143,143,937,239,937,239,917,281
144,144,945,244,945,244,927,289
145,145,1064,301,1064,301,1064,366
146,146,1084,268,1084,268,1093,314
147,147,1088,259,1088,259,1099,299
148,148,1069,265,1069,265,1075,311
149,149,1074,249,1074,249,1083,285
150,150,1065,274,1065,274,1069,325
151,151,1065,274,1065,274,1069,325
152,152,1083,255,1083,255,1094,293
153,153,1087,260,1087,260,1098,301
154,154,1125,268,1125,268,1145,307
155,155,1127,299,1127,299,1143,355
156,156,1091,301,1091,301,1097,362
157,157,1142,315,1142,315,1158,377
158,158,1133,312,1133,312,1148,373
159,159,1105,299,1105,299,1115,357
160,160,1136,280,1136,280,1156,325
161,161,1136,280,1136,280,1156,325
162,162,1171,254,1171,254,1205,279
163,163,1126,309,1126,309,1139,370
164,164,1180,302,1180,302,1208,350
165,165,1172,293,1172,293,1200,338
166,166,1016,263,1016,263,1011,313
167,167,906,201,906,201,881,220
168,168,908,177,908,177,883,178
169,169,856,165,856,165,820,158
170,170,886,172,886,172,857,169
171,171,871,214,871,214,839,242
172,172,885,206,885,206,855,228
173,173,875,193,875,193,843,206
174,174,904,229,904,229,877,265
175,175,887,220,887,220,858,252
176,176,896,232,896,232,868,272
177,177,902,206,902,206,875,228
178,178,859,199,859,199,824,217
179,179,872,217,872,217,839,247
180,180,937,199,937,199,919,214
181,181,904,234,904,234,877,274
182,182,1183,444,1183,444,1183,538
183,183,1454,643,1454,643,1440,661
184,184,1474,671,1474,671,1452,673
185,185,665,644,665,644,638,762
186,186,711,384,711,384,666,496
187,187,859,256,859,256,825,312
188,188,918,252,918,252,893,303
189,189,870,282,870,282,837,351
190,190,873,236,873,236,840,279
191,191,898,241,898,241,871,285
192,192,912,225,912,225,887,258
193,193,872,244,872,244,839,292
194,194,889,212,889,212,860,239
195,195,882,223,882,223,851,257
196,196,885,239,885,239,854,284
197,197,914,232,914,232,889,270
198,198,900,232,900,232,872,270
199,199,915,237,915,237,890,278
200,200,892,210,892,210,864,235
201,201,892,236,892,236,864,279
202,202,844,260,844,260,807,318
203,203,848,259,848,259,811,316
204,204,832,272,832,272,793,337
205,205,844,272,844,272,808,337
206,206,861,262,861,262,827,321
207,207,865,261,865,261,831,319
208,208,871,250,871,250,839,302
209,209,834,266,834,266,796,327
210,210,857,257,857,257,822,313
211,211,836,265,836,265,798,326
212,212,865,266,865,266,831,327
213,213,865,266,865,266,831,327
214,214,883,269,883,269,852,330
215,215,870,268,870,268,837,331
216,216,874,279,874,279,842,346
217,217,892,266,892,266,862,326
218,218,875,255,875,255,842,310
219,219,861,268,861,268,826,331
220,220,882,245,882,245,851,294
221,221,845,246,845,246,809,295
222,222,855,262,855,262,820,321
223,223,1532,216,1532,216,1704,128
224,224,950,147,950,147,936,122
225,225,896,188,896,188,868,197
226,226,916,154,916,154,894,136
227,227,926,180,926,180,905,182
228,228,951,175,951,175,936,171
229,229,960,175,960,175,948,171
230,230,876,184,876,184,844,190
231,231,876,184,876,184,844,190
232,232,855,171,855,171,818,169
233,233,873,183,873,183,840,189
234,234,877,192,877,192,846,204
235,235,845,180,845,180,807,185
236,236,871,190,871,190,838,201
237,237,873,186,873,186,841,194
238,238,865,188,865,188,832,197
239,239,874,183,874,183,842,189
240,240,880,173,880,173,849,171
241,241,877,158,877,158,845,144
242,242,896,155,896,155,869,138
243,243,910,149,910,149,886,127
244,244,912,143,912,143,889,116
245,245,894,150,894,150,867,129
246,246,913,153,913,153,890,134
247,247,922,133,922,133,901,97
248,248,944,142,944,142,929,113
249,249,954,106,954,106,942,45
250,250,1048,57,1048,57,1069,-60
251,251,1035,52,1035,52,1051,-69
252,252,1041,15,1041,15,1062,-147
253,253,1032,24,1032,24,1049,-127
254,254,1049,16,1049,16,1073,-145
255,255,1070,18,1070,18,1102,-142
256,256,1094,-27,1094,-27,1139,-242
257,257,1055,-18,1055,-18,1084,-217
258,258,1054,-17,1054,-17,1082,-215
