,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,793,576,793,576,1100,749
1,1,755,528,755,528,1000,696
2,2,767,533,767,533,1028,705
3,3,775,526,775,526,1045,702
4,4,748,527,748,527,983,692
5,5,755,505,755,505,995,673
6,6,760,520,760,520,1009,690
7,7,771,543,771,543,1039,715
8,8,763,527,763,527,1019,698
9,9,770,532,770,532,1034,706
10,10,764,505,764,505,1015,677
11,11,758,525,758,525,1007,694
12,12,752,541,752,541,996,706
13,13,760,508,760,508,1006,678
14,14,762,514,762,514,1012,685
15,15,759,526,759,526,1007,695
16,16,755,530,755,530,1000,698
17,17,751,525,751,525,988,691
18,18,741,523,741,523,963,684
19,19,732,502,732,502,939,658
20,20,743,465,743,465,962,621
21,21,757,479,757,479,995,646
22,22,754,504,754,504,992,671
23,23,770,502,770,502,1030,677
24,24,766,476,766,476,1016,647
25,25,758,497,758,497,1001,666
26,26,750,478,750,478,978,641
27,27,765,465,765,465,1013,634
28,28,764,473,764,473,1011,642
29,29,765,485,765,485,1015,656
30,30,771,423,771,423,1026,586
31,31,752,422,752,422,982,573
32,32,751,408,751,408,981,552
33,33,725,391,725,391,922,511
34,34,719,396,719,396,906,514
35,35,726,395,726,395,923,517
36,36,716,396,716,396,897,511
37,37,699,367,699,367,860,453
38,38,695,378,695,378,849,467
39,39,722,400,722,400,912,522
40,40,689,425,689,425,825,533
41,41,678,386,678,386,802,465
42,42,696,412,696,412,846,520
43,43,689,412,689,412,825,513
44,44,680,370,680,370,810,441
45,45,678,355,678,355,808,414
46,46,659,357,659,357,754,399
47,47,671,358,671,358,789,413
48,48,666,341,666,341,778,378
49,49,670,382,670,382,779,452
50,50,696,360,696,360,854,438
51,51,705,359,705,359,878,444
52,52,705,360,705,360,875,445
53,53,777,482,777,482,1041,659
54,54,766,498,766,498,1019,671
55,55,767,497,767,497,1021,670
56,56,753,514,753,514,991,681
57,57,763,487,763,487,1011,658
58,58,760,477,760,477,1002,645
59,59,750,485,750,485,980,648
60,60,775,561,775,561,1055,732
61,61,779,522,779,522,1053,700
62,62,773,529,773,529,1041,704
63,63,756,536,756,536,1004,703
64,64,759,490,759,490,1003,659
65,65,766,494,766,494,1018,666
66,66,763,497,763,497,1011,669
67,67,770,499,770,499,1027,674
68,68,753,505,753,505,990,672
69,69,752,518,752,518,989,684
70,70,767,529,767,529,1027,701
71,71,774,553,774,553,1050,725
72,72,773,557,773,557,1047,728
73,73,783,541,783,541,1065,718
74,74,788,541,788,541,1076,720
75,75,778,520,778,520,1049,697
76,76,787,530,787,530,1073,710
77,77,777,532,777,532,1050,708
78,78,779,540,779,540,1056,716
79,79,770,540,770,540,1037,712
80,80,741,520,741,520,964,681
81,81,760,502,760,502,1005,672
82,82,753,529,753,529,995,695
