,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,664,190,664,190,842,62
1,1,693,144,693,144,948,-14
2,2,648,149,648,149,828,-59
3,3,674,107,674,107,930,-134
4,4,691,105,691,105,975,-115
5,5,562,97,562,97,618,-325
6,6,630,92,630,92,827,-235
7,7,653,142,653,142,849,-70
8,8,659,152,659,152,856,-36
9,9,647,141,647,141,832,-79
10,10,623,136,623,136,771,-125
11,11,562,191,562,191,541,-71
12,12,586,170,586,170,632,-91
13,13,503,139,503,139,380,-303
14,14,507,140,507,140,394,-294
15,15,569,133,569,133,608,-213
16,16,583,115,583,115,669,-241
17,17,574,169,574,169,596,-110
18,18,569,139,569,139,604,-196
19,19,564,115,564,115,610,-270
20,20,539,198,539,198,459,-89
21,21,590,173,590,173,644,-75
22,22,578,167,578,167,610,-108
23,23,564,119,564,119,604,-260
24,24,568,106,568,106,631,-290
25,25,526,81,526,81,517,-431
26,26,526,134,526,134,464,-280
27,27,530,146,530,146,468,-239
28,28,549,139,549,139,538,-227
29,29,537,153,537,153,487,-208
30,30,646,204,646,204,786,75
31,31,667,194,667,194,848,75
32,32,855,201,855,201,1235,263
33,33,790,243,790,243,1105,302
34,34,902,208,902,208,1296,305
35,35,845,173,845,173,1234,198
36,36,885,162,885,162,1298,201
37,37,781,150,781,150,1136,92
38,38,621,173,621,173,734,-33
39,39,677,147,677,147,907,-25
40,40,536,236,536,236,422,-2
41,41,556,205,556,205,511,-46
42,42,578,214,578,214,575,6
43,43,609,193,609,193,687,1
44,44,607,174,607,174,693,-51
45,45,567,194,567,194,555,-57
46,46,633,174,633,174,770,-15
47,47,591,185,591,185,637,-46
48,48,476,523,476,523,107,456
49,49,699,453,699,453,852,578
50,50,581,496,581,496,494,535
51,51,618,396,618,396,625,424
52,52,457,324,457,324,80,77
53,53,465,271,465,271,141,-30
54,54,400,303,400,303,-148,-66
55,55,421,216,421,216,0,-243
56,56,453,286,453,286,84,-13
57,57,472,248,472,248,182,-71
58,58,596,155,596,155,676,-113
59,59,587,173,587,173,632,-80
60,60,225,362,225,362,-1034,-271
61,61,446,291,446,291,50,-14
62,62,414,292,414,292,-81,-66
63,63,296,328,296,328,-647,-206
64,64,322,299,322,299,-500,-223
65,65,375,257,375,257,-226,-222
66,66,441,239,441,239,64,-147
67,67,437,220,437,220,61,-203
68,68,571,178,571,178,578,-92
69,69,564,169,564,169,565,-126
70,70,640,124,640,124,825,-133
71,71,610,113,610,113,751,-207
72,72,589,143,589,143,663,-156
73,73,576,52,576,52,706,-435
74,74,576,88,576,88,671,-328
75,75,659,69,659,69,927,-258
76,76,634,72,634,72,857,-286
77,77,663,87,663,87,920,-201
78,78,656,67,656,67,919,-267
79,79,561,76,561,76,636,-386
80,80,486,114,486,114,342,-407
81,81,528,91,528,91,512,-400
82,82,569,74,569,74,662,-380
83,83,597,86,597,86,738,-300
84,84,610,64,610,64,795,-344
85,85,646,62,646,62,898,-295
86,86,643,78,643,78,874,-254
87,87,633,81,633,81,846,-260
88,88,586,101,586,101,690,-277
89,89,597,68,597,68,753,-352
90,90,713,156,713,156,987,37
91,91,695,160,695,160,942,27
92,92,675,132,675,132,915,-67
93,93,561,208,561,208,524,-33
94,94,555,214,555,214,500,-25
95,95,562,203,562,203,532,-42
96,96,555,207,555,207,506,-44
97,97,588,172,588,172,638,-81
98,98,582,182,582,182,610,-66
99,99,535,174,535,174,464,-157
100,100,492,324,492,324,216,132
101,101,594,184,594,184,647,-43
102,102,630,194,630,194,748,29
103,103,696,240,696,240,898,210
104,104,723,212,723,212,977,178
105,105,663,202,663,202,833,89
106,106,666,196,666,196,846,79
107,107,637,205,637,205,759,64
108,108,647,174,647,174,809,4
109,109,623,199,623,199,722,32
110,110,487,319,487,319,200,114
111,111,519,307,519,307,324,135
112,112,496,304,496,304,241,95
113,113,492,229,492,229,268,-86
114,114,554,231,554,231,487,13
115,115,488,271,488,271,227,7
116,116,544,236,544,236,449,10
117,117,493,251,493,251,260,-30
118,118,512,242,512,242,332,-23
119,119,489,243,489,243,248,-58
120,120,461,288,461,288,113,4
121,121,491,279,491,279,236,32
122,122,512,262,512,262,322,24
123,123,479,273,479,273,193,-1
124,124,467,304,467,304,129,50
125,125,469,231,469,231,180,-118
126,126,470,272,470,272,159,-19
127,127,485,235,485,235,239,-82
128,128,478,275,478,275,189,1
129,129,483,279,483,279,205,19
130,130,465,373,465,373,90,190
131,131,468,388,468,388,97,223
132,132,481,357,481,357,157,181
133,133,482,334,482,334,171,137
134,134,487,340,487,340,187,156
135,135,487,328,487,328,193,131
136,136,487,312,487,312,200,98
137,137,483,307,483,307,190,81
138,138,493,293,493,293,234,64
139,139,496,306,496,306,237,98
140,140,581,253,581,253,563,104
141,141,613,272,613,272,652,186
142,142,619,294,619,294,660,237
143,143,594,221,594,221,623,46
144,144,597,216,597,216,634,38
145,145,606,268,606,268,633,167
146,146,579,319,579,319,523,240
147,147,579,312,579,312,528,226
148,148,540,300,540,300,401,149
149,149,549,304,549,304,432,170
150,150,655,188,655,188,822,47
151,151,634,219,634,219,743,94
152,152,651,210,651,210,796,94
153,153,669,206,669,206,846,105
154,154,662,144,662,144,870,-52
155,155,655,140,655,140,855,-70
156,156,660,129,660,129,878,-94
157,157,668,152,668,152,880,-26
158,158,672,112,672,112,921,-122
159,159,663,146,663,146,872,-47
160,160,595,157,595,157,672,-110
161,161,609,172,609,172,701,-53
162,162,606,189,606,189,682,-15
163,163,574,210,574,210,566,-9
164,164,560,179,560,179,542,-104
165,165,492,170,492,170,314,-238
166,166,559,173,559,173,544,-123
167,167,539,169,539,169,481,-163
168,168,547,170,547,170,507,-147
169,169,547,173,547,173,503,-142
