,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,827,443,827,443,1139,636
1,1,830,419,830,419,1144,609
2,2,812,388,812,388,1110,559
3,3,794,387,794,387,1074,548
4,4,809,421,809,421,1104,602
5,5,807,373,807,373,1102,535
6,6,784,372,784,372,1056,521
7,7,781,385,781,385,1048,538
8,8,761,409,761,409,1003,560
9,9,793,408,793,408,1071,576
10,10,793,418,793,418,1071,589
11,11,798,414,798,414,1081,587
12,12,768,393,768,393,1020,543
13,13,791,378,791,378,1070,534
14,14,780,396,780,396,1045,553
15,15,775,377,775,377,1036,522
16,16,783,392,783,392,1052,549
17,17,780,421,780,421,1045,587
18,18,780,412,780,412,1045,575
19,19,795,395,795,395,1076,560
20,20,806,416,806,416,1097,593
21,21,798,411,798,411,1083,584
22,22,813,442,813,442,1112,629
23,23,814,396,814,396,1113,571
24,24,786,355,786,355,1062,497
25,25,782,409,782,409,1049,572
26,26,788,361,788,361,1066,507
27,27,790,370,790,370,1069,521
28,28,768,384,768,384,1020,528
29,29,783,387,783,387,1052,542
30,30,792,412,792,412,1070,581
31,31,782,362,782,362,1053,505
32,32,769,397,769,397,1023,549
33,33,791,365,791,365,1071,514
34,34,828,408,828,408,1139,593
35,35,882,409,882,409,1230,613
36,36,880,389,880,389,1227,587
37,37,874,395,874,395,1218,594
38,38,885,385,885,385,1234,583
39,39,880,424,880,424,1227,630
40,40,934,502,934,502,1316,711
41,41,922,497,922,497,1299,708
42,42,911,488,911,488,1282,699
43,43,907,485,907,485,1276,697
44,44,919,478,919,478,1291,691
45,45,920,478,920,478,1292,692
46,46,931,531,931,531,1322,733
47,47,923,528,923,528,1310,731
48,48,935,520,935,520,1323,725
49,49,918,517,918,517,1300,723
50,50,954,558,954,558,1361,747
51,51,942,537,942,537,1338,736
52,52,937,526,937,526,1327,729
53,53,935,537,935,537,1329,736
54,54,951,593,951,593,1374,764
55,55,1016,815,1016,815,1624,720
56,56,839,1004,839,1004,1574,682
57,57,885,1042,885,1042,1726,614
58,58,991,910,991,910,1710,672
59,59,1069,868,1069,868,1732,641
60,60,942,642,942,642,1391,781
61,61,867,551,867,551,1233,745
62,62,847,530,847,530,1191,726
63,63,824,530,824,530,1148,722
64,64,724,505,724,505,918,657
65,65,760,497,760,497,1005,667
