,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,755,510,755,510,995,678
1,1,754,455,754,455,987,616
2,2,726,447,726,447,920,589
3,3,752,448,752,448,983,607
4,4,752,470,752,470,984,632
5,5,735,448,735,448,942,597
6,6,737,432,737,432,946,576
7,7,731,449,731,449,931,595
8,8,723,469,723,469,913,615
9,9,736,474,736,474,945,628
10,10,733,458,733,458,938,608
11,11,744,471,744,471,966,630
12,12,757,464,757,464,994,628
13,13,750,466,750,466,979,627
14,14,747,474,747,474,973,635
15,15,730,475,730,475,932,626
16,16,732,464,732,464,936,615
17,17,746,485,746,485,971,646
18,18,735,483,735,483,944,639
19,19,731,485,731,485,934,639
20,20,754,520,754,520,994,687
21,21,749,503,749,503,980,668
22,22,760,493,760,493,1005,662
23,23,770,511,770,511,1030,686
24,24,766,523,766,523,1025,696
25,25,759,500,759,500,1004,670
26,26,758,490,758,490,999,658
27,27,739,476,739,476,954,633
28,28,716,463,716,463,896,603
29,29,769,452,769,452,1022,620
30,30,729,533,729,533,937,687
31,31,741,556,741,556,972,714
32,32,739,518,739,518,959,678
33,33,769,640,769,640,1071,781
34,34,762,613,762,613,1044,764
35,35,790,635,790,635,1119,783
36,36,793,641,793,641,1128,786
37,37,755,630,755,630,1034,772
38,38,748,642,748,642,1022,776
39,39,748,627,748,627,1015,768
40,40,835,657,835,657,1224,797
41,41,805,650,805,650,1158,792
42,42,845,664,845,664,1248,799
43,43,846,711,846,711,1280,809
44,44,830,696,830,696,1238,807
45,45,829,643,829,643,1204,792
46,46,846,670,846,670,1254,801
47,47,819,661,819,661,1194,797
48,48,829,651,829,651,1208,794
49,49,809,664,809,664,1174,798
50,50,900,697,900,697,1366,800
51,51,896,657,896,657,1332,794
52,52,842,616,842,616,1215,781
53,53,793,472,793,472,1074,655
54,54,774,480,774,480,1035,655
55,55,771,481,771,481,1028,655
56,56,768,465,768,465,1020,635
57,57,782,441,782,441,1049,614
58,58,766,440,766,440,1015,604
59,59,778,457,778,457,1041,631
60,60,720,450,720,450,904,589
61,61,743,471,743,471,963,629
62,62,725,497,725,497,920,648
63,63,735,538,735,538,952,695
64,64,741,538,741,538,969,698
65,65,739,527,739,527,961,687
66,66,752,524,752,524,990,690
67,67,729,514,729,514,934,669
68,68,724,527,724,527,924,679
69,69,719,498,719,498,905,646
70,70,740,544,740,544,965,703
71,71,739,543,739,543,965,702
72,72,753,525,753,525,993,691
73,73,736,544,736,544,956,702
74,74,738,519,738,519,957,679
75,75,723,519,723,519,918,670
76,76,720,504,720,504,909,653
77,77,724,535,724,535,925,687
78,78,754,537,754,537,999,703
79,79,747,550,747,550,986,712
80,80,735,517,735,517,950,675
81,81,736,499,736,499,948,657
82,82,736,461,736,461,945,613
83,83,751,405,751,405,980,548
84,84,774,379,774,379,1034,525
85,85,768,422,768,422,1019,582
86,86,787,391,787,391,1060,550
87,87,796,394,796,394,1078,559
88,88,786,393,786,393,1057,552
89,89,781,366,781,366,1051,509
90,90,771,375,771,375,1029,518
91,91,779,356,779,356,1048,493
92,92,792,346,792,346,1076,485
93,93,780,336,780,336,1055,462
94,94,802,348,802,348,1096,495
95,95,797,338,797,338,1088,477
96,96,795,344,795,344,1082,484
97,97,799,340,799,340,1092,481
98,98,775,324,775,324,1047,438
99,99,782,332,782,332,1059,457
100,100,771,328,771,328,1038,442
101,101,747,412,747,412,972,556
102,102,728,405,728,405,928,534
103,103,754,451,754,451,988,611
104,104,739,463,739,463,951,617
105,105,742,427,742,427,959,573
106,106,734,432,734,432,940,574
107,107,748,448,748,448,972,604
108,108,736,441,736,441,944,587
109,109,738,446,738,446,949,596
110,110,755,463,755,463,990,626
111,111,729,420,729,420,929,555
112,112,736,451,736,451,945,601
113,113,751,448,751,448,980,606
114,114,753,445,753,445,984,603
115,115,760,450,760,450,1001,614
116,116,744,452,744,452,965,607
117,117,744,437,744,437,964,587
118,118,748,447,748,447,972,603
119,119,752,443,752,443,982,600
120,120,744,458,744,458,965,614
121,121,744,451,744,451,963,606
122,122,749,458,749,458,976,617
123,123,747,463,747,463,971,622
124,124,768,467,768,467,1021,638
125,125,761,465,761,465,1005,632
126,126,787,470,787,470,1061,650
127,127,766,476,766,476,1016,647
128,128,761,469,761,469,1004,636
129,129,748,457,748,457,974,616
130,130,764,502,764,502,1016,675
131,131,760,507,760,507,1006,677
132,132,754,492,754,492,990,658
133,133,769,478,769,478,1024,651
134,134,770,482,770,482,1027,656
135,135,757,469,757,469,994,634
136,136,757,450,757,450,993,612
137,137,760,461,760,461,1001,627
138,138,753,445,753,445,984,603
139,139,756,460,756,460,991,624
140,140,738,470,738,470,950,625
141,141,762,481,762,481,1008,651
142,142,750,472,750,472,980,635
143,143,763,472,763,472,1010,641
144,144,762,486,762,486,1008,656
145,145,756,497,756,497,995,664
146,146,767,502,767,502,1023,675
147,147,763,498,763,498,1011,669
148,148,764,502,764,502,1016,675
149,149,752,483,752,483,984,647
150,150,769,495,769,495,1026,669
151,151,760,512,760,512,1007,682
152,152,753,493,753,493,989,660
153,153,754,504,754,504,991,671
154,154,746,505,746,505,974,668
155,155,754,510,754,510,994,677
156,156,760,508,760,508,1006,678
157,157,769,515,769,515,1028,689
158,158,770,523,770,523,1032,697
159,159,766,485,766,485,1016,656
160,160,759,488,759,488,1001,657
161,161,759,489,759,489,1001,658
162,162,763,524,763,524,1016,695
163,163,757,500,757,500,999,669
164,164,765,511,765,511,1020,683
165,165,760,486,760,486,1005,655
166,166,767,489,767,489,1020,662
167,167,768,476,768,476,1021,648
168,168,732,450,732,450,934,597
169,169,718,468,718,468,901,610
170,170,713,517,713,517,892,662
171,171,705,511,705,511,870,652
172,172,705,525,705,525,874,667
173,173,657,535,657,535,741,646
174,174,649,526,649,526,715,630
175,175,673,495,673,495,782,612
176,176,646,507,646,507,704,606
177,177,648,520,648,520,711,623
178,178,639,514,639,514,684,609
179,179,629,520,629,520,653,607
180,180,613,517,613,517,603,592
181,181,606,508,606,508,579,574
182,182,594,517,594,517,541,574
183,183,604,537,604,537,574,606
184,184,605,528,605,528,578,596
185,185,602,534,602,534,568,601
186,186,590,517,590,517,527,570
187,187,598,520,598,520,553,581
188,188,568,520,568,520,452,554
189,189,612,495,612,495,598,562
190,190,742,446,742,446,959,597
191,191,745,459,745,459,968,617
192,192,752,452,752,452,983,611
193,193,732,494,732,494,937,649
194,194,745,471,745,471,968,630
195,195,735,475,735,475,943,629
196,196,733,491,733,491,940,646
197,197,740,453,740,453,955,605
198,198,727,470,727,470,922,618
199,199,729,480,729,480,930,631
200,200,749,501,749,501,981,666
201,201,767,461,767,461,1016,630
