,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,622,406,622,406,636,444
1,1,634,377,634,377,678,409
2,2,629,411,629,411,656,460
3,3,668,256,668,256,817,215
4,4,676,298,676,298,820,308
5,5,626,261,626,261,695,176
6,6,664,214,664,214,829,118
7,7,657,145,657,145,856,-57
8,8,635,209,635,209,753,72
9,9,623,209,623,209,716,56
10,10,681,218,681,218,870,147
11,11,667,186,667,186,853,57
12,12,650,216,650,216,790,106
13,13,630,246,630,246,715,149
14,14,645,249,645,249,758,174
15,15,668,202,668,202,847,96
16,16,653,207,653,207,802,89
17,17,664,215,664,215,827,119
18,18,661,172,661,172,846,16
19,19,697,147,697,147,957,-1
20,20,514,373,514,373,278,260
21,21,423,522,423,522,-116,384
22,22,520,738,520,738,339,700
23,23,597,610,597,610,566,673
24,24,541,590,541,590,364,607
25,25,536,593,536,593,347,605
26,26,575,563,575,563,481,610
27,27,552,535,552,535,398,556
28,28,606,548,606,548,584,620
29,29,605,515,605,515,578,582
30,30,668,468,668,468,767,575
31,31,670,393,670,393,777,469
32,32,668,341,668,341,784,380
33,33,668,368,668,368,777,427
34,34,659,379,659,379,748,436
35,35,700,413,700,413,855,524
36,36,781,371,781,371,1049,517
37,37,783,381,783,381,1054,534
38,38,724,332,724,332,930,414
39,39,727,340,727,340,935,429
40,40,693,306,693,306,860,338
41,41,656,300,656,300,764,291
42,42,647,314,647,314,733,308
43,43,692,337,692,337,848,395
44,44,669,300,669,300,801,304
45,45,659,302,659,302,771,299
46,46,672,307,672,307,807,322
47,47,659,275,659,275,784,245
48,48,626,222,626,222,718,91
49,49,624,161,624,161,753,-59
50,50,596,121,596,121,704,-202
51,51,597,113,597,113,712,-225
52,52,595,102,595,102,717,-256
53,53,616,93,616,93,785,-252
54,54,567,77,567,77,656,-375
55,55,596,77,596,77,743,-328
56,56,598,107,598,107,721,-239
57,57,585,111,585,111,678,-247
58,58,615,94,615,94,783,-251
59,59,600,76,600,76,755,-324
60,60,578,64,578,64,701,-396
61,61,597,98,597,98,727,-265
62,62,602,66,602,66,770,-352
63,63,580,81,580,81,691,-342
64,64,596,67,596,67,754,-356
65,65,603,52,603,52,788,-391
66,66,603,80,603,80,760,-308
67,67,591,73,591,73,732,-348
68,68,607,106,607,106,748,-228
69,69,610,89,610,89,773,-270
70,70,613,41,613,41,828,-409
71,71,638,128,638,128,820,-126
72,72,667,256,667,256,813,212
73,73,644,296,644,296,733,271
74,74,642,250,642,250,749,172
75,75,638,246,638,246,739,159
76,76,650,285,650,285,753,254
77,77,649,233,649,233,777,143
78,78,643,270,643,270,741,217
79,79,626,286,626,286,685,230
80,80,701,342,701,342,871,411
81,81,702,310,702,310,883,355
82,82,687,298,687,298,850,319
83,83,641,308,641,308,720,290
84,84,630,314,630,314,685,289
85,85,662,305,662,305,780,307
86,86,647,272,647,272,752,224
87,87,693,314,693,314,858,354
88,88,683,308,683,308,836,333
89,89,668,291,668,291,802,285
90,90,678,345,678,345,810,397
91,91,689,355,689,355,837,423
92,92,700,366,700,366,863,452
93,93,665,323,665,323,782,343
94,94,679,345,679,345,813,398
95,95,666,331,666,331,782,360
96,96,684,346,684,346,827,405
97,97,671,329,671,329,796,361
98,98,666,316,666,316,787,333
99,99,683,363,683,363,819,431
100,100,711,308,711,308,906,360
101,101,727,328,727,328,939,409
102,102,697,294,697,294,875,320
103,103,646,279,646,279,745,238
104,104,653,258,653,258,774,203
105,105,647,277,647,277,749,235
106,106,650,277,650,277,756,239
107,107,615,259,615,259,664,159
108,108,614,255,614,255,665,150
109,109,660,263,660,263,791,220
110,110,650,188,650,188,806,41
111,111,650,190,650,190,807,45
112,112,614,170,614,170,719,-50
113,113,628,171,628,171,757,-28
114,114,634,185,634,185,763,14
115,115,621,199,621,199,719,30
116,116,625,184,625,184,738,-1
117,117,648,185,648,185,803,30
118,118,665,175,665,175,856,29
119,119,667,186,667,186,853,56
120,120,597,223,597,223,631,54
121,121,598,208,598,208,642,20
122,122,611,217,611,217,678,61
123,123,585,201,585,201,608,-13
124,124,593,228,593,228,615,61
125,125,602,229,602,229,642,75
126,126,604,249,604,249,636,123
127,127,586,215,586,215,600,21
128,128,603,235,603,235,643,92
129,129,610,248,610,248,656,130
130,130,599,199,599,199,650,1
131,131,612,221,612,221,678,71
132,132,608,226,608,226,663,76
133,133,586,228,586,228,594,52
134,134,599,241,599,241,626,100
135,135,582,238,582,238,576,70
136,136,567,224,567,224,536,17
137,137,574,224,574,224,556,26
138,138,606,214,606,214,664,46
139,139,620,223,620,223,700,84
140,140,632,234,632,234,728,125
141,141,653,263,653,263,772,212
142,142,662,248,662,248,804,191
143,143,645,268,645,268,747,213
144,144,646,263,646,263,753,206
145,145,665,277,665,277,800,254
146,146,657,254,657,254,789,198
147,147,643,233,643,233,759,135
148,148,643,251,643,251,749,175
149,149,625,253,625,253,696,158
150,150,610,248,610,248,655,128
151,151,612,260,612,260,656,159
152,152,589,260,589,260,584,127
153,153,619,278,619,278,666,205
154,154,602,282,602,282,613,193
155,155,616,285,616,285,654,215
156,156,613,268,613,268,656,176
157,157,615,278,615,278,655,200
158,158,639,277,639,277,727,227
159,159,642,281,642,281,733,238
160,160,626,284,626,284,684,224
161,161,610,286,610,286,635,210
162,162,642,287,642,287,729,249
163,163,650,280,650,280,758,244
164,164,662,294,662,294,783,286
165,165,659,275,659,275,784,245
166,166,667,292,667,292,799,288
167,167,638,283,638,283,720,237
168,168,636,289,636,289,711,248
169,169,634,279,634,279,712,224
170,170,667,283,667,283,802,269
171,171,661,290,661,290,783,276
172,172,645,297,645,297,736,273
173,173,671,287,671,287,812,281
174,174,667,288,667,288,799,278
175,175,662,279,662,279,790,255
176,176,672,276,672,276,819,260
177,177,665,274,665,274,800,249
178,178,668,270,668,270,811,244
179,179,654,276,654,276,768,240
180,180,611,255,611,255,654,146
181,181,608,268,608,268,638,170
182,182,636,255,636,255,728,175
183,183,643,240,643,240,755,150
184,184,644,241,644,241,758,155
185,185,657,239,657,239,796,166
186,186,792,277,792,277,1095,367
187,187,766,247,766,247,1054,291
188,188,792,230,792,230,1113,276
189,189,785,221,785,221,1105,253
190,190,785,250,785,250,1091,312
191,191,798,251,798,251,1117,323
192,192,763,245,763,245,1049,283
193,193,787,284,787,284,1083,378
194,194,814,271,814,271,1137,372
195,195,789,252,789,252,1098,318
196,196,797,260,797,260,1110,340
197,197,805,249,805,249,1130,325
198,198,803,273,803,273,1118,368
199,199,794,245,794,245,1112,308
200,200,736,216,736,216,1005,198
201,201,748,216,748,216,1030,211
202,202,723,250,723,250,958,257
203,203,767,248,767,248,1055,292
204,204,749,242,749,242,1019,266
205,205,729,235,729,235,980,232
206,206,734,244,734,244,987,257
207,207,714,271,714,271,928,291
208,208,716,243,716,243,946,236
209,209,737,258,737,258,987,286
210,210,739,266,739,266,988,306
211,211,736,269,736,269,979,307
212,212,720,258,720,258,946,271
213,213,750,264,750,264,1013,311
214,214,747,283,747,283,999,343
215,215,759,274,759,274,1029,337
216,216,751,266,751,266,1014,316
217,217,744,270,744,270,997,317
218,218,761,287,761,287,1029,364
219,219,774,299,774,299,1052,394
220,220,770,292,770,292,1045,380
221,221,762,270,762,270,1036,332
222,222,753,272,753,272,1017,328
223,223,778,272,778,272,1069,348
224,224,757,319,757,319,1010,417
225,225,753,284,753,284,1012,352
226,226,748,305,748,305,993,385
227,227,755,287,755,287,1014,358
228,228,758,282,758,282,1023,351
229,229,773,277,773,277,1056,354
230,230,726,211,726,211,985,178
231,231,740,242,740,242,1000,257
232,232,740,235,740,235,1003,242
233,233,722,239,722,239,960,234
234,234,744,254,744,254,1005,285
235,235,733,253,733,253,979,273
236,236,697,226,697,226,907,182
237,237,704,229,704,229,923,195
238,238,723,250,723,250,957,257
239,239,712,230,712,230,942,206
240,240,748,268,748,268,1007,316
241,241,750,244,750,244,1021,271
242,242,749,250,749,250,1016,281
243,243,732,248,732,248,979,262
244,244,734,245,734,245,985,258
245,245,743,217,743,217,1019,208
246,246,740,237,740,237,1002,247
247,247,758,245,758,245,1038,279
248,248,758,249,758,249,1037,287
249,249,735,240,735,240,991,248
250,250,789,265,789,265,1094,343
251,251,786,271,786,271,1085,352
252,252,786,303,786,303,1075,410
253,253,768,265,768,265,1052,328
254,254,746,289,746,289,994,354
255,255,759,285,759,285,1024,357
256,256,784,303,784,303,1071,408
257,257,769,280,769,280,1047,355
258,258,769,286,769,286,1046,368
259,259,794,295,794,295,1094,402
260,260,736,275,736,275,978,319
261,261,751,282,751,282,1008,345
262,262,758,283,758,283,1022,354
263,263,757,282,757,282,1021,351
264,264,764,293,764,293,1032,376
265,265,754,295,754,295,1009,372
266,266,749,283,749,283,1003,346
267,267,755,289,755,289,1014,363
268,268,748,266,748,266,1007,313
269,269,761,283,761,283,1029,355
270,270,758,279,758,279,1025,347
271,271,780,283,780,283,1069,371
272,272,780,292,780,292,1066,386
273,273,783,271,783,271,1080,351
274,274,770,274,770,274,1052,346
275,275,797,296,797,296,1099,406
276,276,761,300,761,300,1024,386
277,277,752,282,752,282,1011,347
278,278,754,278,754,278,1017,341
279,279,750,290,750,290,1003,360
280,280,746,329,746,329,982,426
281,281,768,349,768,349,1027,475
282,282,758,349,758,349,1004,467
283,283,775,512,775,512,1041,689
284,284,720,786,720,786,1039,808
285,285,745,850,745,850,1165,802
286,286,680,751,680,751,899,794
287,287,711,677,711,677,943,781
288,288,685,628,685,628,847,743
289,289,728,622,728,622,962,758
290,290,789,494,789,494,1068,676
291,291,759,462,759,462,1000,627
292,292,773,486,773,486,1032,661
293,293,739,448,739,448,951,599
294,294,740,449,740,449,954,600
295,295,756,478,756,478,994,644
296,296,752,461,752,461,984,623
297,297,754,482,754,482,990,648
298,298,765,460,765,460,1013,628
299,299,821,466,821,466,1130,659
300,300,760,427,760,427,1000,583
301,301,785,461,785,461,1056,639
302,302,796,385,796,385,1079,546
303,303,820,420,820,420,1125,605
304,304,812,415,812,415,1109,595
305,305,786,409,786,409,1057,574
306,306,774,417,774,417,1031,578
307,307,794,460,794,460,1075,642
308,308,793,436,793,436,1072,613
309,309,760,417,760,417,1001,571
310,310,739,382,739,382,956,507
311,311,740,407,740,407,955,544
312,312,723,410,723,410,913,537
313,313,728,431,728,431,924,569
314,314,741,417,741,417,958,559
315,315,776,412,776,412,1036,573
316,316,752,420,752,420,983,571
317,317,725,431,725,431,917,568
318,318,766,415,766,415,1015,572
319,319,711,413,711,413,883,533
320,320,746,451,746,451,968,606
321,321,748,454,748,454,973,611
322,322,748,469,748,469,974,629
323,323,768,432,768,432,1018,595
324,324,758,449,758,449,997,611
325,325,759,436,759,436,997,595
326,326,740,421,740,421,955,563
327,327,767,445,767,445,1016,611
328,328,785,431,785,431,1056,603
329,329,781,442,781,442,1047,614
330,330,759,407,759,407,1000,556
331,331,743,421,743,421,961,565
332,332,743,416,743,416,961,559
333,333,743,411,743,411,961,551
334,334,787,407,787,407,1059,573
335,335,800,409,800,409,1085,581
336,336,752,408,752,408,982,553
337,337,746,386,746,386,972,518
338,338,747,404,747,404,972,544
339,339,762,422,762,422,1006,579
340,340,771,428,771,428,1025,592
341,341,730,416,730,416,932,551
342,342,731,417,731,417,934,552
343,343,747,434,747,434,971,585
344,344,760,452,760,452,1000,615
345,345,752,420,752,420,983,571
346,346,769,432,769,432,1020,595
347,347,771,411,771,411,1025,568
348,348,760,400,760,400,1003,547
349,349,754,412,754,412,988,561
350,350,731,422,731,422,933,559
351,351,725,430,725,430,919,566
352,352,728,391,728,391,929,512
353,353,743,406,743,406,963,545
354,354,739,398,739,398,953,530
355,355,749,403,749,403,978,545
356,356,745,403,745,403,968,542
357,357,791,384,791,384,1068,542
358,358,752,404,752,404,984,547
359,359,751,389,751,389,982,525
360,360,779,384,779,384,1045,535
361,361,784,396,784,396,1055,556
362,362,768,393,768,393,1020,541
363,363,752,421,752,421,983,572
364,364,738,397,738,397,951,528
365,365,805,377,805,377,1098,540
366,366,798,424,798,424,1082,601
367,367,851,436,851,436,1182,636
368,368,909,467,909,467,1275,681
369,369,916,457,916,457,1283,671
370,370,975,455,975,455,1350,671
371,371,956,448,956,448,1330,665
372,372,936,461,936,461,1309,677
373,373,918,464,918,464,1286,678
374,374,861,462,861,462,1200,667
375,375,1006,479,1006,479,1384,687
376,376,983,475,983,475,1363,687
377,377,1012,401,1012,401,1373,615
378,378,999,418,999,418,1365,634
379,379,964,419,964,419,1334,636
380,380,1033,420,1033,420,1390,632
381,381,1013,456,1013,456,1383,667
382,382,1069,486,1069,486,1426,674
383,383,1090,455,1090,455,1423,645
384,384,1086,489,1086,489,1433,669
385,385,1076,503,1076,503,1435,681
386,386,1062,495,1062,495,1426,682
387,387,1047,464,1047,464,1407,666
388,388,1056,456,1056,456,1410,657
389,389,1060,466,1060,466,1415,663
390,390,1068,524,1068,524,1440,696
391,391,1070,530,1070,530,1444,698
392,392,1062,492,1062,492,1424,681
393,393,1045,505,1045,505,1420,695
394,394,1021,504,1021,504,1404,701
395,395,1039,527,1039,527,1426,709
396,396,1093,506,1093,506,1442,676
397,397,1049,494,1049,494,1418,686
398,398,1072,474,1072,474,1423,665
399,399,1048,480,1048,480,1413,677
400,400,1031,543,1031,543,1427,720
401,401,1016,524,1016,524,1408,714
402,402,1030,539,1030,539,1424,718
403,403,965,507,965,507,1354,713
404,404,990,517,990,517,1383,716
405,405,1062,508,1062,508,1431,690
406,406,1054,510,1054,510,1427,694
407,407,1065,512,1065,512,1434,691
408,408,1054,533,1054,533,1437,706
