,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,646,301,646,301,735,282
1,1,612,297,612,297,636,236
2,2,629,284,629,284,693,228
3,3,603,329,603,329,598,288
4,4,615,268,615,268,660,179
5,5,619,287,619,287,664,223
6,6,619,303,619,303,657,257
7,7,609,332,609,332,613,300
8,8,628,292,628,292,687,243
9,9,630,316,630,316,683,293
10,10,628,261,628,261,701,179
11,11,626,260,626,260,697,175
12,12,633,234,633,234,731,126
13,13,636,232,636,232,742,127
14,14,633,245,633,245,725,150
15,15,637,227,637,227,746,115
16,16,630,232,630,232,724,119
17,17,636,222,636,222,748,103
18,18,645,256,645,256,753,189
19,19,644,248,644,248,755,170
20,20,640,219,640,219,760,102
21,21,648,230,648,230,776,136
22,22,639,244,639,244,743,156
23,23,629,285,629,285,695,230
24,24,648,220,648,220,781,113
25,25,638,213,638,213,757,84
26,26,640,208,640,208,766,75
27,27,635,207,635,207,753,66
28,28,626,220,626,220,719,85
29,29,624,216,624,216,716,75
30,30,658,224,658,224,807,134
31,31,664,243,664,243,812,182
32,32,667,234,667,234,825,166
33,33,648,239,648,239,770,154
34,34,655,206,655,206,808,90
35,35,670,236,670,236,831,173
36,36,661,253,661,253,801,200
37,37,663,239,663,239,811,172
38,38,662,256,662,256,802,209
39,39,666,250,666,250,814,198
40,40,661,260,661,260,797,217
41,41,653,281,653,281,765,249
42,42,647,244,647,244,766,166
43,43,651,289,651,289,754,263
44,44,651,276,651,276,761,238
45,45,658,256,658,256,790,205
46,46,655,259,655,259,780,206
47,47,650,274,650,274,758,231
48,48,638,296,638,296,715,263
49,49,655,210,655,210,807,99
50,50,745,184,745,184,1042,137
51,51,750,180,750,180,1056,132
52,52,745,165,745,165,1054,93
53,53,750,151,750,151,1073,66
54,54,742,158,742,158,1052,73
55,55,734,178,734,178,1023,112
56,56,732,206,732,206,1001,174
57,57,751,183,751,183,1056,142
58,58,762,172,762,172,1086,126
59,59,747,160,747,160,1061,85
60,60,719,158,719,158,1001,50
61,61,719,140,719,140,1013,5
62,62,715,135,715,135,1008,-10
63,63,691,165,691,165,929,34
64,64,700,145,700,145,965,-5
65,65,660,192,660,192,830,61
66,66,667,193,667,193,850,72
67,67,699,155,699,155,957,19
68,68,690,173,690,173,921,54
69,69,700,151,700,151,961,10
70,70,607,202,607,202,675,20
71,71,622,189,622,189,726,6
72,72,657,185,657,185,828,41
73,73,632,197,632,197,750,40
74,74,631,198,631,198,748,41
75,75,616,157,616,157,732,-82
76,76,616,169,616,169,723,-50
77,77,634,188,634,188,764,20
78,78,643,185,643,185,790,25
79,79,634,149,634,149,789,-76
80,80,736,223,736,223,1000,214
81,81,733,205,733,205,1003,173
82,82,759,208,759,208,1059,203
83,83,738,223,738,223,1005,215
84,84,769,239,769,239,1063,276
85,85,733,238,733,238,986,242
86,86,728,269,728,269,962,300
87,87,749,249,749,249,1017,280
88,88,741,254,741,254,998,284
89,89,706,260,706,260,913,262
90,90,653,223,653,223,794,126
91,91,642,227,642,227,760,121
92,92,658,221,658,221,809,128
93,93,435,488,435,488,-61,349
94,94,432,503,432,503,-74,369
95,95,434,507,434,507,-68,378
96,96,426,493,426,493,-99,344
97,97,468,496,468,496,77,406
98,98,460,517,460,517,40,426
99,99,455,465,455,465,27,342
100,100,485,517,485,517,142,458
101,101,491,481,491,481,168,413
102,102,496,500,496,500,184,446
103,103,457,522,457,522,28,429
104,104,470,488,470,488,84,396
105,105,448,508,448,508,-10,398
106,106,443,536,443,536,-30,431
107,107,471,483,471,483,88,390
108,108,497,488,497,488,191,432
109,109,523,521,523,521,289,507
110,110,682,945,682,945,1083,762
111,111,642,882,642,882,887,781
112,112,699,823,699,823,1011,803
113,113,554,828,554,828,529,750
114,114,545,770,545,770,455,732
115,115,567,686,567,686,492,708
116,116,620,670,620,670,665,733
117,117,605,577,605,577,585,650
118,118,612,575,612,575,608,653
119,119,580,602,580,602,505,652
120,120,451,635,451,635,16,557
121,121,469,616,469,616,89,559
122,122,491,619,491,619,176,585
123,123,453,623,453,623,20,547
124,124,466,558,466,558,66,489
125,125,475,602,475,602,109,550
126,126,496,556,496,556,189,522
127,127,430,617,430,617,-77,514
128,128,403,606,403,606,-202,466
129,129,390,561,390,561,-266,391
130,130,508,532,508,532,231,504
131,131,472,496,472,496,91,411
132,132,488,566,488,566,155,523
133,133,551,555,551,555,395,578
134,134,573,514,573,514,469,550
135,135,543,548,543,548,364,562
136,136,565,569,565,569,448,607
137,137,584,526,584,526,507,575
138,138,579,462,579,462,489,486
139,139,568,332,568,332,484,252
140,140,583,374,583,374,518,349
141,141,568,398,568,398,464,373
142,142,554,408,554,408,412,373
143,143,569,424,569,424,460,417
144,144,517,398,517,398,283,311
145,145,522,403,522,403,299,325
146,146,519,468,519,468,278,428
147,147,489,449,489,449,165,360
148,148,533,366,533,366,351,272
149,149,549,420,549,420,392,388
150,150,399,416,399,416,-203,170
151,151,383,435,383,435,-279,181
152,152,437,431,437,431,-42,257
153,153,449,448,449,448,4,304
154,154,430,402,430,402,-65,193
155,155,477,448,477,448,116,342
156,156,414,464,414,464,-148,279
157,157,421,421,421,421,-106,216
158,158,443,449,443,449,-20,297
159,159,416,444,416,444,-137,248
160,160,500,291,500,291,261,72
161,161,538,310,538,310,391,167
162,162,501,333,501,333,244,163
163,163,504,274,504,274,287,41
164,164,515,290,515,290,316,91
165,165,523,255,523,255,364,24
166,166,515,251,515,251,338,4
167,167,520,253,520,253,355,14
168,168,532,260,532,260,393,48
169,169,476,230,476,230,208,-110
170,170,564,292,564,292,485,165
171,171,531,319,531,319,359,176
172,172,543,282,543,282,420,114
173,173,580,281,580,281,544,161
174,174,554,321,554,321,441,212
175,175,542,321,542,321,398,194
176,176,531,247,531,247,398,19
177,177,569,308,569,308,495,205
178,178,529,324,529,324,350,183
179,179,543,332,543,332,397,218
180,180,543,345,543,345,392,244
181,181,562,351,562,351,456,281
182,182,661,419,661,419,750,502
183,183,674,385,674,385,791,459
184,184,701,432,701,432,856,552
185,185,702,422,702,422,860,538
186,186,665,433,665,433,758,524
187,187,594,435,594,435,541,461
188,188,602,456,602,456,567,501
189,189,665,483,665,483,757,592
190,190,732,502,732,502,939,658
191,191,720,480,720,480,905,626
192,192,694,477,694,477,839,605
193,193,742,475,742,475,961,634
194,194,754,516,754,516,993,683
195,195,727,540,727,540,933,693
196,196,711,515,711,515,886,659
197,197,715,508,715,508,897,654
198,198,707,506,707,506,875,648
199,199,717,448,717,448,899,585
200,200,662,541,662,541,756,656
201,201,661,546,661,546,754,660
202,202,651,544,651,544,724,651
203,203,612,542,612,542,601,619
204,204,631,512,631,512,657,599
205,205,692,476,692,476,833,603
206,206,672,524,672,524,783,645
207,207,655,496,655,496,728,600
208,208,655,465,655,465,729,560
209,209,660,471,660,471,743,573
210,210,678,522,678,522,798,646
211,211,677,497,677,497,792,617
212,212,699,466,699,466,852,595
213,213,667,476,667,476,763,584
214,214,673,466,673,466,780,576
215,215,651,452,651,452,718,540
216,216,638,460,638,460,678,540
217,217,637,454,637,454,675,530
218,218,667,473,667,473,764,580
219,219,664,487,664,487,755,596
220,220,744,534,744,534,974,696
221,221,667,477,667,477,764,586
222,222,672,483,672,483,777,597
223,223,678,508,678,508,797,630
224,224,683,481,683,481,808,603
225,225,750,588,750,588,1004,743
226,226,702,580,702,580,877,716
227,227,770,643,770,643,1076,782
228,228,732,699,732,699,1012,796
229,229,817,633,817,633,1174,786
230,230,638,647,638,647,713,730
231,231,623,641,623,641,663,717
232,232,616,634,616,634,637,707
233,233,508,431,508,431,239,355
234,234,517,455,517,455,269,405
235,235,430,340,430,340,-38,68
236,236,419,345,419,345,-90,60
237,237,427,359,427,359,-62,102
238,238,442,362,442,362,1,133
239,239,438,362,438,362,-16,127
240,240,449,428,449,428,10,270
241,241,461,433,461,433,54,294
242,242,444,417,444,417,-9,242
243,243,446,391,446,391,7,197
244,244,449,430,449,430,8,274
245,245,457,425,457,425,43,276
246,246,462,469,462,469,52,357
247,247,467,415,467,415,86,272
248,248,458,373,458,373,63,181
249,249,465,438,465,438,70,309
250,250,431,414,431,414,-64,217
251,251,445,418,445,418,-6,244
252,252,427,425,427,425,-83,231
253,253,423,441,423,441,-104,254
254,254,414,480,414,480,-151,306
255,255,430,447,430,447,-78,275
256,256,441,423,441,423,-22,249
257,257,450,412,450,412,18,242
258,258,454,401,454,401,37,228
259,259,461,393,461,393,69,224
260,260,467,349,467,349,105,145
261,261,474,352,474,352,134,162
262,262,474,333,474,333,140,121
263,263,460,340,460,340,83,116
264,264,455,332,455,332,68,91
265,265,470,334,470,334,124,119
266,266,469,338,469,338,120,126
267,267,454,300,454,300,80,19
268,268,466,288,466,288,132,11
269,269,477,301,477,301,170,59
270,270,607,366,607,366,597,361
271,271,615,367,615,367,621,370
272,272,639,341,639,341,701,350
273,273,761,261,761,261,1037,314
274,274,781,243,781,243,1086,294
275,275,802,236,802,236,1129,297
276,276,785,233,785,233,1100,277
277,277,782,230,782,230,1095,270
278,278,698,242,698,242,900,217
279,279,707,225,707,225,931,188
280,280,781,206,781,206,1104,218
281,281,801,220,801,220,1136,264
282,282,808,200,808,200,1157,228
283,283,747,226,747,226,1024,230
284,284,812,196,812,196,1168,222
285,285,806,215,806,215,1146,258
286,286,814,229,814,229,1154,292
287,287,838,231,838,231,1195,312
288,288,854,188,854,188,1241,236
289,289,828,213,828,213,1185,270
290,290,849,251,849,251,1205,358
291,291,837,206,837,206,1204,261
292,292,822,234,822,234,1166,308
293,293,854,224,854,224,1223,309
294,294,850,252,850,252,1205,359
