,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,586,515,586,515,512,563
1,1,573,429,573,429,474,429
2,2,575,422,575,422,482,421
3,3,589,451,589,451,523,480
4,4,618,446,618,446,617,501
5,5,616,409,616,409,617,444
6,6,604,445,604,445,575,486
7,7,607,408,607,408,589,432
8,8,594,442,594,442,542,472
9,9,592,403,592,403,543,408
10,10,647,441,647,441,707,522
11,11,653,445,653,445,725,532
12,12,661,407,661,407,750,483
13,13,683,404,683,404,812,498
14,14,683,411,683,411,811,508
15,15,695,397,695,397,845,496
16,16,671,410,671,410,778,496
17,17,666,395,666,395,767,468
18,18,659,485,659,485,742,590
19,19,627,651,627,651,680,725
20,20,514,886,514,886,419,727
21,21,518,835,518,835,394,728
22,22,457,725,457,725,74,636
23,23,654,653,654,653,765,742
24,24,517,628,517,628,284,620
25,25,581,512,581,512,497,556
26,26,606,502,606,502,578,566
27,27,567,448,567,448,450,453
28,28,552,470,552,470,398,469
29,29,610,494,610,494,591,560
30,30,577,600,577,600,497,649
31,31,543,601,543,601,376,619
32,32,598,548,598,548,558,614
33,33,434,49,434,49,210,-707
34,35,482,87,482,87,353,-494
35,36,717,310,717,310,919,369
36,37,793,339,793,339,1080,474
37,38,773,77,773,77,1177,-96
38,39,734,80,734,80,1093,-132
39,40,777,102,777,102,1164,-27
40,41,746,31,746,31,1163,-253
41,42,805,-15,805,-15,1317,-317
42,43,628,94,628,94,820,-230
43,44,608,121,608,121,739,-185
44,45,616,48,616,48,829,-383
45,46,587,-7,587,-7,804,-600
46,47,549,149,549,149,529,-202
47,49,612,18,612,18,849,-480
48,50,584,-26,584,-26,820,-665
49,52,566,-99,566,-99,860,-951
50,56,692,229,692,229,892,182
51,57,683,430,683,430,809,535
52,58,690,431,690,431,828,543
53,59,599,379,599,379,568,375
54,60,575,469,575,469,475,492
55,61,555,447,555,447,408,437
56,62,506,475,506,475,228,423
57,63,566,411,566,411,455,392
58,64,560,412,560,412,433,387
59,65,564,335,564,335,469,253
60,66,569,401,569,401,465,379
61,67,556,396,556,396,422,355
62,68,592,387,592,387,544,381
63,69,592,350,592,350,554,314
64,70,627,370,627,370,659,390
65,71,582,349,582,349,522,300
66,72,619,296,619,296,659,241
67,73,599,342,599,342,581,309
68,74,613,340,613,340,625,321
69,75,641,412,641,412,690,472
70,76,655,381,655,381,738,437
71,77,658,402,658,402,743,473
72,78,580,357,580,357,512,314
73,79,563,374,563,374,450,324
74,80,593,397,593,397,546,399
75,81,527,337,527,337,340,208
76,82,412,339,412,339,-115,36
77,83,395,369,395,369,-202,71
78,84,408,350,408,350,-139,52
79,85,423,370,423,370,-82,118
80,86,429,363,429,363,-55,114
81,87,481,519,481,519,126,455
82,88,414,854,414,854,-45,649
83,89,399,690,399,690,-199,547
84,90,435,482,435,482,-59,341
85,91,459,487,459,487,38,380
86,92,430,401,430,401,-65,190
87,93,418,327,418,327,-83,20
88,94,437,326,437,326,-2,50
89,95,460,252,460,252,130,-84
90,96,452,373,452,373,39,171
91,97,468,388,468,388,97,224
92,98,448,395,448,395,14,208
93,99,444,430,444,430,-13,265
94,100,497,310,497,310,239,107
95,101,504,327,504,327,259,156
96,102,529,289,529,289,369,111
97,103,518,272,518,272,336,54
98,104,525,269,525,269,363,60
99,105,527,259,527,259,377,39
100,106,518,254,518,254,349,15
101,107,517,296,517,296,322,109
102,108,537,280,537,280,400,101
103,109,505,298,505,298,276,94
104,110,467,300,467,300,129,39
105,111,454,288,454,288,84,-8
106,112,465,258,465,258,146,-62
107,113,466,305,466,305,125,50
108,114,489,298,489,298,216,70
109,115,487,290,487,290,212,49
110,116,475,301,475,301,160,55
111,117,444,275,444,275,53,-55
112,118,471,302,471,302,143,50
113,119,476,282,476,282,174,14
114,120,490,313,490,313,212,103
115,121,478,298,478,298,176,54
116,122,503,295,503,295,270,84
117,123,483,267,483,267,209,-10
118,124,472,227,472,227,195,-124
119,125,463,273,463,273,130,-29
120,126,469,269,469,269,157,-27
121,127,441,243,441,243,61,-137
122,128,454,284,454,284,88,-18
123,129,469,302,469,302,137,48
124,130,475,338,475,338,143,134
125,131,464,322,464,322,107,83
126,132,466,353,466,353,101,153
127,133,454,299,454,299,80,17
128,134,456,287,456,287,94,-7
129,135,452,324,452,324,59,69
130,136,470,317,470,317,131,82
131,137,477,262,477,262,190,-31
132,138,415,323,415,323,-94,6
133,139,402,311,402,311,-144,-44
134,140,379,293,379,293,-235,-129
135,141,371,293,371,293,-270,-143
136,142,357,274,357,274,-321,-216
137,143,402,298,402,298,-135,-74
138,144,371,279,371,279,-263,-177
139,145,375,287,375,287,-247,-148
140,146,367,302,367,302,-291,-126
141,147,379,267,379,267,-215,-190
142,148,371,295,371,295,-273,-138
143,149,351,309,351,309,-370,-142
144,150,364,288,364,288,-298,-168
145,151,364,299,364,299,-303,-141
146,152,381,298,381,298,-226,-110
147,153,406,291,406,291,-115,-83
148,154,414,268,414,268,-67,-124
149,155,414,287,414,287,-77,-78
150,156,441,275,441,275,41,-61
151,157,429,276,429,276,-9,-79
152,158,450,264,450,264,86,-71
153,159,449,305,449,305,54,23
154,160,451,298,451,298,69,10
155,161,440,300,440,300,21,-4
156,162,447,283,447,283,61,-32
157,163,420,288,420,288,-55,-65
158,164,434,321,434,321,-13,33
159,165,412,397,412,397,-140,154
160,166,413,389,413,389,-130,142
161,167,425,369,425,369,-74,119
162,168,431,407,431,407,-63,204
163,169,422,418,422,418,-103,211
164,170,479,412,479,412,133,284
165,171,454,422,454,422,31,266
166,172,489,438,489,438,166,342
167,173,492,446,492,446,178,359
168,174,467,441,467,441,80,319
169,175,468,447,468,447,80,328
170,176,484,454,484,454,143,362
171,177,491,471,491,471,170,398
172,178,489,499,489,499,160,438
173,179,509,488,509,488,237,446
174,180,454,503,454,503,16,398
175,181,452,508,452,508,7,402
176,182,427,503,427,503,-99,360
177,183,435,505,435,505,-64,375
178,184,432,497,432,497,-75,359
179,185,452,515,452,515,7,413
180,186,470,498,470,498,84,413
181,187,443,477,443,477,-27,343
182,188,451,503,451,503,5,395
183,189,431,506,431,506,-82,370
184,190,456,589,456,589,28,514
185,191,431,566,431,566,-79,456
186,192,430,570,430,570,-85,459
187,193,436,543,436,543,-59,431
188,194,418,567,418,567,-140,439
189,195,420,549,420,549,-128,419
190,196,423,564,423,564,-114,442
191,197,474,527,474,527,99,458
192,198,455,453,455,453,29,321
193,199,433,410,433,410,-54,213
194,200,390,465,390,465,-254,245
195,201,403,488,403,488,-202,303
196,202,403,453,403,453,-196,244
197,203,392,464,392,464,-248,245
198,204,402,481,402,481,-203,290
199,205,359,473,359,473,-400,209
200,206,390,478,390,478,-256,267
201,207,385,512,385,512,-287,313
202,208,421,515,421,515,-125,370
203,209,432,558,432,558,-78,445
204,210,424,506,424,506,-109,362
205,211,434,529,434,529,-68,409
206,212,435,479,435,479,-59,336
207,213,432,421,432,421,-62,231
208,214,471,431,471,431,95,305
209,215,463,480,463,480,57,375
210,216,440,531,440,531,-42,421
211,217,438,525,438,525,-52,409
212,218,445,518,445,518,-20,409
213,219,414,531,414,531,-157,383
214,220,463,565,463,565,55,494
215,221,481,506,481,506,126,438
216,222,460,517,460,517,40,426
217,223,473,516,473,516,95,441
218,224,467,534,467,534,71,460
219,225,441,494,441,494,-37,366
220,226,478,491,478,491,116,411
221,227,475,464,475,464,107,367
222,228,522,517,522,517,287,502
223,229,518,499,518,499,270,472
224,230,454,499,454,499,16,393
225,231,437,502,437,502,-55,374
226,232,440,490,440,490,-41,359
227,233,471,548,471,548,85,481
228,234,473,514,473,514,94,439
229,235,457,537,457,537,28,450
230,236,462,509,462,509,51,418
231,237,473,512,473,512,93,435
232,238,482,475,482,475,134,392
233,239,454,433,454,433,28,285
234,240,407,530,407,530,-186,373
235,241,415,519,415,519,-150,368
236,242,401,499,401,499,-211,317
237,243,401,482,401,482,-207,290
238,244,456,483,456,483,28,371
239,245,440,498,440,498,-41,372
240,246,410,528,410,528,-175,375
