,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,754,506,754,506,992,673
1,1,770,490,770,490,1028,664
2,2,793,465,793,465,1074,647
3,3,788,470,788,470,1063,651
4,4,779,460,779,460,1043,635
5,5,770,496,770,496,1027,670
6,6,777,487,777,487,1041,664
7,7,775,460,775,460,1035,634
8,8,793,453,793,453,1073,633
9,9,746,449,746,449,967,603
10,10,728,493,728,493,928,646
11,11,733,486,733,486,940,641
12,12,749,499,749,499,980,664
13,13,745,490,745,490,970,652
14,14,744,470,744,470,964,628
15,15,725,462,725,462,919,608
16,16,718,445,718,445,899,581
17,17,732,485,732,485,936,639
18,18,730,486,730,486,932,639
19,19,744,484,744,484,966,644
20,20,726,459,726,459,919,604
21,21,733,450,733,450,937,598
22,22,715,483,715,483,895,627
23,23,720,511,720,511,909,661
24,24,721,499,721,499,910,648
25,25,731,481,731,481,934,634
26,26,743,463,743,463,963,620
27,27,759,523,759,523,1008,693
28,28,748,488,748,488,977,651
29,29,747,481,747,481,972,643
30,30,735,473,735,473,944,627
31,31,743,465,743,465,962,621
32,32,722,458,722,458,910,601
33,33,711,480,711,480,883,621
34,34,726,463,726,463,921,609
35,35,735,506,735,506,946,664
36,36,726,460,726,460,920,606
37,37,734,447,734,447,939,594
38,38,732,445,732,445,935,591
39,39,722,452,722,452,909,593
40,40,762,529,762,529,1016,700
41,41,759,513,759,513,1006,683
42,42,728,471,728,471,925,620
43,43,783,384,783,384,1053,538
44,44,779,377,779,377,1046,526
45,45,765,372,765,372,1016,509
46,46,788,383,788,383,1063,539
47,47,792,381,792,381,1071,539
48,48,788,391,788,391,1063,551
49,49,777,378,777,378,1042,525
50,50,768,321,768,321,1032,429
51,51,801,331,801,331,1098,468
52,52,770,309,770,309,1040,410
53,53,802,324,802,324,1100,457
54,54,770,289,770,289,1046,374
55,55,773,289,773,289,1053,377
56,56,807,300,807,300,1117,418
57,57,777,286,777,286,1063,373
58,58,815,286,815,286,1135,399
59,59,834,312,834,312,1161,455
60,60,799,356,799,356,1088,505
61,61,761,414,761,414,1003,567
62,62,780,425,780,425,1044,592
63,63,778,416,778,416,1041,580
64,64,785,425,785,425,1055,596
65,65,773,445,773,445,1030,614
66,66,741,458,741,458,957,612
67,67,756,444,756,444,993,604
68,68,735,469,735,469,944,622
69,69,751,461,751,461,980,621
70,70,742,480,742,480,959,639
71,71,747,471,747,471,972,631
72,72,739,470,739,470,953,626
73,73,739,490,739,490,955,649
74,74,747,475,747,475,971,636
75,75,756,477,756,477,994,643
76,76,754,487,754,487,990,653
77,77,749,481,749,481,978,644
78,78,766,505,766,505,1020,678
79,79,772,492,772,492,1032,667
80,80,755,536,755,536,1001,703
81,81,744,518,744,518,972,681
82,82,751,510,751,510,987,677
83,83,747,491,747,491,973,654
84,84,729,513,729,513,932,667
85,85,737,527,737,527,956,686
86,86,747,508,747,508,976,672
87,87,740,518,740,518,961,679
88,88,758,521,758,521,1004,690
89,89,745,515,745,515,973,678
90,90,721,490,721,490,911,638
91,91,734,462,734,462,940,614
92,92,719,469,719,469,904,613
93,93,695,552,695,552,853,688
94,94,693,527,693,527,840,661
95,95,683,554,683,554,819,682
96,96,682,564,682,564,819,691
97,97,674,574,674,574,799,695
98,98,663,573,663,573,767,688
99,99,668,575,668,575,780,692
100,100,634,591,634,591,683,684
101,101,676,545,676,545,798,670
102,102,653,552,653,552,732,661
103,103,638,527,638,527,681,623
104,104,639,533,639,533,686,630
105,105,655,551,655,551,735,660
106,106,646,557,646,557,711,660
107,107,655,562,655,562,739,672
108,108,650,537,650,537,718,643
109,109,597,554,597,554,555,620
110,110,640,631,640,631,713,720
111,111,650,607,650,607,735,708
112,112,681,631,681,631,837,743
113,113,754,464,754,464,987,627
114,114,737,458,737,458,947,610
115,115,749,453,749,453,975,611
116,116,736,477,736,477,945,632
117,117,731,475,731,475,933,627
118,118,740,477,740,477,957,634
119,119,745,457,745,457,966,614
120,120,768,470,768,470,1020,641
121,121,775,479,775,479,1037,654
122,122,785,485,785,485,1059,665
123,123,756,473,756,473,992,639
124,124,776,444,776,444,1037,615
125,125,768,437,768,437,1018,602
126,126,762,497,762,497,1010,668
127,127,754,495,754,495,990,661
128,128,768,490,768,490,1023,664
129,129,750,481,750,481,981,644
130,130,746,515,746,515,974,678
131,131,739,509,739,509,957,669
132,132,741,519,741,519,965,680
133,133,742,498,742,498,963,659
134,134,759,479,759,479,999,647
135,135,726,490,726,490,923,642
136,136,749,478,749,478,976,640
137,137,738,485,738,485,952,643
138,138,745,463,745,463,967,620
139,139,740,428,740,428,954,573
140,140,737,404,737,404,949,538
141,141,729,357,729,357,935,459
142,142,671,337,671,337,792,375
143,143,685,290,685,290,846,300
144,144,693,301,693,301,863,330
145,145,678,224,678,224,860,157
146,146,702,207,702,207,930,145
147,147,678,210,678,210,867,124
148,148,680,217,680,217,868,142
149,149,605,409,605,409,583,432
150,150,684,274,684,274,850,269
151,151,694,214,694,214,907,152
152,152,676,234,676,234,848,175
153,153,714,243,714,243,939,235
154,154,699,175,699,175,942,69
155,155,706,153,706,153,974,23
156,156,679,199,679,199,876,100
157,157,689,201,689,201,902,118
158,158,674,173,674,173,880,33
159,159,657,69,657,69,921,-259
160,160,644,95,644,95,862,-206
161,164,688,27,688,27,1039,-339
162,165,665,28,665,28,981,-369
163,166,664,17,664,17,990,-404
164,167,632,-3,632,-3,928,-513
165,168,578,-5,578,-5,776,-607
166,169,610,-34,610,-34,906,-648
167,170,623,-60,623,-60,972,-715
168,171,583,-74,583,-74,876,-831
169,172,532,-124,532,-124,791,-1108
170,173,582,-151,582,-151,983,-1114
171,174,606,-154,606,-154,1055,-1078
172,185,615,-45,615,-45,931,-677
173,186,736,-2,736,-2,1175,-361
174,187,699,-23,699,-23,1118,-474
175,188,734,3,734,3,1166,-351
176,189,739,12,739,12,1167,-318
177,190,805,32,805,32,1273,-183
178,191,776,32,776,32,1221,-213
179,192,770,24,770,24,1217,-243
180,193,766,64,766,64,1174,-137
181,194,792,122,792,122,1177,37
182,195,790,95,790,95,1193,-32
183,196,833,125,833,125,1245,79
184,197,756,107,756,107,1118,-36
185,198,753,111,753,111,1110,-30
186,199,755,176,755,176,1068,130
187,200,725,195,725,195,992,141
188,201,731,223,731,223,989,210
189,202,739,180,739,180,1031,121
190,203,722,177,722,177,995,97
191,204,737,192,737,192,1019,148
192,205,740,199,740,199,1023,165
193,206,741,187,741,187,1032,140
194,207,783,209,783,209,1107,227
195,208,756,189,756,189,1062,158
196,209,766,190,766,190,1082,171
197,210,797,304,797,304,1096,419
198,211,794,260,794,260,1104,337
199,212,797,267,797,267,1108,353
200,213,824,259,824,259,1161,357
201,214,848,281,848,281,1193,410
202,215,807,347,807,347,1105,496
203,216,810,328,810,328,1114,467
204,217,810,364,810,364,1109,524
205,218,898,421,898,421,1254,631
206,219,871,422,871,422,1214,625
207,220,860,445,860,445,1198,648
208,221,798,414,798,414,1082,588
209,222,880,400,880,400,1226,602
