,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1197,588,1236,640,1189,701
1,2,1099,390,1165,469,1105,555
2,3,1149,447,1208,519,1154,598
3,4,1158,356,1226,437,1169,528
4,5,1130,399,1195,477,1138,562
5,6,1086,371,1154,452,1093,539
6,7,1071,397,1136,475,1076,559
7,8,1057,340,1127,424,1062,513
8,9,1086,358,1154,441,1092,529
9,10,1048,413,1111,490,1051,571
10,11,1183,570,1224,625,1176,689
11,12,1127,703,1149,736,1100,778
12,13,1104,634,1138,679,1087,732
13,14,1152,772,1161,792,1113,823
14,15,1082,712,1104,744,1054,783
15,16,1143,963,1118,944,1067,942
16,17,1081,946,1062,931,1011,931
17,18,1226,819,1224,829,1178,854
18,19,1172,887,1160,883,1111,896
19,20,1118,960,1095,942,1044,940
20,21,1067,987,1041,963,990,955
21,22,1038,964,1018,946,967,941
22,23,1035,1068,995,1026,943,1002
23,24,1095,1060,1053,1020,1001,999
24,25,1099,875,1093,875,1043,887
25,26,1133,956,1110,938,1059,937
26,27,1256,920,1233,909,1186,918
27,28,1197,870,1186,870,1138,886
28,29,1275,857,1263,859,1218,879
29,30,1201,952,1175,934,1126,936
30,31,1228,782,1233,799,1187,831
31,32,1081,354,1150,436,1087,525
32,33,950,302,1021,391,949,480
33,34,1108,413,1171,490,1113,573
34,35,1117,440,1177,513,1122,593
35,36,1206,477,1260,545,1211,622
36,37,910,474,967,545,909,614
37,38,926,499,980,567,923,633
38,39,1278,571,1316,624,1275,690
39,40,1205,538,1250,598,1203,666
40,41,1176,818,1176,829,1128,853
41,42,1242,844,1234,849,1188,871
42,43,1306,1010,1262,979,1214,973
43,44,1317,1128,1248,1070,1197,1043
44,45,1284,1192,1205,1120,1149,1080
45,46,1295,1138,1226,1078,1173,1049
46,47,1246,953,1217,935,1169,938
47,48,1266,1017,1223,984,1174,976
48,49,1352,1192,1268,1119,1215,1080
49,50,1529,1080,1453,1032,1415,1017
50,51,1394,1087,1328,1038,1281,1020
51,52,1383,1058,1324,1016,1278,1003
52,53,1301,863,1286,863,1243,883
53,54,1215,812,1214,823,1168,850
54,55,1339,1266,1240,1175,1183,1122
55,56,1283,1100,1223,1049,1171,1026
