,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,935,996,877,981,841,960
1,2,1360,817,1301,825,1273,850
2,3,1249,851,1193,855,1158,872
3,4,1214,1024,1121,995,1087,980
4,5,1240,914,1171,906,1136,912
5,6,1251,917,1179,908,1146,914
6,7,1371,739,1329,761,1302,799
7,8,1249,797,1206,811,1170,837
8,9,1172,651,1167,691,1124,738
9,10,1108,638,1109,681,1063,729
10,11,1068,438,1104,509,1047,582
11,12,983,357,1027,438,964,517
12,13,811,471,846,547,792,607
13,14,806,496,838,570,786,625
14,15,847,551,873,616,822,666
15,16,741,418,779,504,725,566
16,17,818,602,837,661,790,702
17,18,998,471,1030,541,974,607
18,19,1106,396,1147,470,1089,549
19,20,676,352,715,448,660,514
20,21,590,386,628,484,581,542
21,22,691,353,730,448,675,515
22,23,661,354,700,451,646,516
23,24,774,658,787,710,744,741
24,25,944,674,948,717,901,753
25,26,799,851,781,868,744,868
26,27,815,880,790,891,753,886
27,28,756,807,747,834,711,840
28,29,690,539,719,613,675,657
29,30,710,710,719,756,681,775
30,31,534,669,553,731,525,746
31,32,547,593,574,666,541,694
32,33,651,669,667,725,630,747
33,34,795,547,822,615,773,663
34,35,751,574,776,639,730,682
35,36,665,572,691,642,650,680
36,37,730,591,753,656,709,694
37,38,601,668,619,726,586,746
38,39,661,736,668,780,634,792
39,40,621,777,624,816,594,819
40,41,422,804,430,847,417,834
41,42,152,548,186,652,194,661
42,43,539,1179,481,1141,468,1064
43,44,247,1029,234,1037,244,970
44,45,385,1134,347,1112,346,1035
45,46,385,896,383,924,376,891
46,47,589,1103,540,1079,522,1020
47,48,472,1161,422,1130,414,1052
48,49,338,992,325,1003,325,950
49,50,335,894,336,925,333,889
50,51,625,901,609,917,583,898
51,52,637,913,618,925,592,905
52,53,513,840,513,872,492,858
53,54,449,614,476,689,453,708
54,55,454,656,477,724,456,737
55,56,264,779,281,836,283,816
56,57,223,752,244,816,249,798
57,58,128,704,155,782,171,765
58,59,325,760,341,817,336,805
59,60,320,643,347,721,338,727
60,61,508,722,523,776,499,782
61,62,490,641,513,710,488,727
62,63,582,654,602,716,570,737
63,64,631,695,644,748,610,765
64,65,592,616,616,683,581,711
65,66,488,664,510,729,485,743
66,67,608,582,634,654,597,687
67,68,559,547,589,626,554,662
68,69,561,593,587,665,554,694
69,70,552,562,581,639,547,672
70,71,482,514,515,602,485,638
71,72,551,508,584,593,548,634
72,73,833,562,857,626,807,674
73,74,812,550,838,617,789,665
74,75,701,519,732,595,686,642
75,76,720,561,747,630,702,672
76,77,674,410,712,501,661,561
77,78,728,347,769,441,710,510
78,79,816,428,853,509,797,574
79,80,682,362,721,457,667,523
80,81,811,417,850,500,793,566
81,82,698,424,735,512,684,572
82,83,751,390,790,479,734,544
83,84,755,467,790,547,738,604
84,85,736,384,776,474,720,540
85,86,674,387,713,480,660,542
86,87,743,426,780,511,727,573
87,88,750,400,789,488,733,552
88,89,652,404,690,497,640,556
89,90,770,361,811,451,752,521
90,91,721,389,760,479,705,544
91,92,744,385,783,474,727,540
92,93,747,377,787,467,730,534
93,94,730,379,769,470,713,536
94,95,763,411,802,497,746,561
95,96,758,453,794,535,741,593
96,97,696,482,730,563,682,615
97,98,713,488,747,567,698,619
98,99,701,417,739,505,687,565
99,100,726,420,764,507,710,568
100,101,782,462,818,541,764,600
101,102,771,445,807,527,754,587
102,103,829,407,868,490,810,558
103,104,741,453,777,535,725,593
104,105,770,421,808,506,753,569
105,106,709,391,748,482,693,545
106,107,741,447,777,530,725,589
107,108,738,372,778,463,721,530
108,109,908,424,946,502,887,570
109,110,861,413,901,494,842,562
110,111,700,460,735,543,686,598
111,112,701,396,739,487,686,549
112,113,628,395,665,490,617,549
113,114,640,380,678,476,627,537
114,115,635,444,671,533,625,586
115,116,614,443,650,533,605,586
116,117,612,493,645,577,603,623
117,118,638,497,671,579,627,626
118,119,661,413,699,504,649,562
119,120,699,479,733,560,684,613
120,121,758,448,795,530,742,589
121,122,768,380,808,469,751,537
122,123,722,431,760,516,707,576
123,124,657,402,695,494,645,554
124,125,645,266,680,371,621,443
125,126,756,315,798,410,735,483
126,127,789,240,829,337,759,417
127,128,693,307,732,406,673,478
128,129,604,251,637,359,580,430
129,130,801,298,843,392,778,469
130,131,619,335,657,436,605,501
131,132,631,323,669,425,615,491
132,133,806,435,843,517,787,580
133,134,882,452,917,528,861,593
134,135,714,384,754,475,699,540
135,136,693,375,732,468,678,533
136,137,698,244,734,346,669,422
137,138,639,146,657,254,588,331
138,139,400,84,384,212,336,278
139,140,384,122,381,252,338,317
140,141,537,77,527,192,460,263
141,142,417,77,400,203,349,270
142,143,412,50,382,176,330,241
143,144,308,84,288,221,253,282
144,145,418,28,377,151,322,215
145,146,386,38,349,165,299,228
146,147,410,45,378,171,325,235
147,148,399,28,357,154,305,217
148,149,335,55,304,189,264,251
149,150,362,56,333,186,288,250
150,151,367,32,325,161,278,223
151,152,376,27,332,155,283,217
152,153,406,141,409,269,365,335
153,154,433,286,462,404,424,463
154,155,416,309,447,426,412,482
155,156,384,411,419,519,393,562
156,157,249,390,282,509,271,546
157,158,246,552,279,649,275,664
