,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,900,506,896,523,867,526
1,2,914,551,903,564,871,564
2,3,983,559,959,568,917,566
3,4,958,563,937,573,899,571
4,5,975,594,948,601,907,597
5,6,942,628,917,634,881,629
6,7,917,548,905,560,873,561
7,8,889,602,876,612,849,609
8,9,955,644,926,649,888,642
9,10,1083,711,1020,710,964,696
10,11,1044,696,991,696,941,684
11,12,1080,608,1031,609,975,603
12,13,993,647,956,651,913,643
13,14,1149,740,1069,736,1004,719
14,15,1067,696,1009,695,956,683
15,16,1099,608,1047,608,988,602
16,17,1058,596,1015,599,962,594
17,18,1082,597,1034,599,978,593
18,19,990,664,952,667,909,658
19,20,994,612,961,617,918,612
20,21,960,492,947,507,909,509
21,22,987,585,958,592,916,589
22,23,923,594,905,603,872,600
23,24,915,588,899,598,867,596
24,25,1012,590,979,595,932,591
25,26,1000,585,969,591,925,588
26,27,1019,603,983,607,935,602
27,28,989,483,972,496,930,499
28,29,1016,633,977,636,930,629
29,30,949,525,934,538,897,539
30,31,946,562,927,572,891,571
31,32,948,442,943,462,907,467
32,33,974,476,961,490,920,494
33,34,879,540,874,555,848,557
34,35,899,504,895,521,866,524
35,36,1096,668,1037,667,979,656
36,37,1080,684,1022,683,966,671
37,38,1075,676,1019,675,964,664
38,39,1106,750,1034,747,975,730
39,40,988,665,950,667,908,659
40,41,1016,494,994,505,947,506
41,42,1055,732,995,731,944,716
42,43,993,615,960,620,917,615
43,44,1099,636,1043,636,984,627
44,45,1042,550,1009,555,958,553
45,46,1001,626,965,630,921,624
46,47,960,557,940,567,901,566
47,48,1123,626,1064,625,1002,617
48,49,1086,645,1032,645,975,636
49,50,1066,649,1015,649,961,641
50,51,1188,695,1105,690,1035,676
51,52,1049,594,1008,597,956,593
52,53,960,732,919,733,882,720
53,54,971,575,947,583,907,581
54,55,1019,638,978,640,931,633
55,56,1256,546,1181,538,1100,534
56,57,1018,665,974,666,927,657
57,58,1016,702,968,702,922,690
58,59,1217,690,1129,683,1055,670
59,60,1069,604,1023,605,968,600
60,61,959,587,935,595,897,592
61,62,978,648,943,652,903,644
62,63,963,652,931,657,892,649
63,64,1001,616,966,620,922,615
64,65,990,563,964,571,921,569
65,66,942,466,935,484,899,488
66,67,978,497,962,510,921,512
67,68,1177,695,1096,690,1028,676
68,69,1115,760,1039,757,980,739
69,70,1166,605,1101,602,1032,595
70,71,1230,683,1140,676,1064,663
71,72,1154,779,1067,775,1002,755
72,73,973,582,947,589,907,586
73,74,1035,706,983,705,934,693
74,75,1140,716,1065,712,1001,697
75,76,1163,733,1080,729,1014,713
76,77,1209,755,1113,750,1041,731
77,78,1282,703,1177,695,1095,679
78,79,1321,687,1209,677,1122,663
79,80,1114,676,1049,674,989,662
80,81,988,648,952,651,910,644
81,82,1138,752,1058,749,995,731
82,83,998,619,964,623,920,617
83,84,1101,603,1049,603,990,597
84,85,1036,495,1010,504,960,506
85,86,973,529,953,540,913,540
86,87,1101,664,1041,663,982,652
87,88,1023,521,996,530,948,530
88,89,1063,645,1013,645,959,637
89,90,1358,877,1209,871,1120,840
90,91,1190,647,1114,642,1043,632
91,92,1011,652,970,655,924,647
92,93,894,666,873,671,845,665
93,94,1130,659,1064,657,1002,646
94,95,989,635,955,639,912,633
95,96,1062,710,1004,709,951,696
96,97,1221,858,1108,854,1035,826
97,98,985,683,945,685,903,675
98,99,1047,797,980,795,931,775
99,100,1006,802,947,800,904,781
100,101,981,792,928,791,889,773
101,102,1120,895,1024,891,967,862
102,103,1044,738,985,736,936,721
103,104,924,757,887,758,855,744
104,105,1034,759,975,757,927,741
105,106,1049,746,989,744,938,729
106,107,1056,706,1000,705,948,692
107,108,1018,714,968,714,922,701
108,109,879,604,868,614,842,611
109,110,928,587,910,597,876,594
110,111,886,602,873,612,847,610
111,112,970,754,924,754,885,739
112,113,952,732,912,733,876,720
113,114,906,706,878,710,849,700
114,115,944,795,898,794,864,776
115,116,950,762,907,762,872,746
116,117,820,650,814,659,798,655
117,118,863,692,844,697,822,689
118,119,685,600,704,617,712,619
119,120,560,704,589,715,619,713
120,121,968,503,953,516,913,518
121,122,1061,552,1024,556,970,554
122,123,971,604,943,610,903,606
123,124,972,627,941,632,901,626
124,125,963,662,930,666,891,658
125,126,983,601,953,607,912,603
126,127,898,622,881,630,853,626
127,128,919,769,881,769,851,754
