,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,938,568,902,518,861,534
1,2,937,574,900,524,859,539
2,3,896,512,860,461,823,478
3,4,923,524,886,474,849,491
4,5,868,488,831,437,797,453
5,6,810,510,775,457,739,470
6,7,785,519,751,465,715,476
7,8,811,605,777,549,737,561
8,9,751,613,719,554,679,564
9,10,777,776,744,717,700,730
10,11,666,756,634,688,594,702
11,12,471,811,438,726,410,745
12,13,306,926,267,820,256,857
13,14,339,933,299,831,286,867
14,15,388,873,352,777,331,805
15,16,246,965,204,851,201,896
16,17,155,964,112,841,116,890
17,18,148,923,109,801,109,844
18,19,272,917,233,808,224,846
19,20,175,991,130,869,135,921
20,21,67,980,22,845,36,902
21,22,98,1025,49,892,65,954
22,23,255,935,215,824,208,864
23,24,341,1015,296,912,290,959
24,25,602,1078,558,1012,536,1050
25,26,508,1042,464,961,447,1001
26,27,548,1016,505,938,483,974
27,28,342,974,300,871,290,912
28,29,213,1093,160,975,173,1041
29,30,655,975,616,908,583,935
30,31,621,868,585,795,550,816
31,32,643,856,608,786,571,805
32,33,526,891,489,809,461,834
33,34,421,825,388,735,363,757
34,35,321,834,288,734,269,760
35,36,449,882,412,793,388,819
36,37,424,917,385,824,365,855
37,38,509,820,476,738,445,757
38,39,344,887,307,787,291,817
39,40,402,891,365,797,345,826
40,41,526,934,487,852,461,881
41,42,531,854,496,773,466,795
42,43,527,866,491,785,462,807
43,44,344,851,309,752,290,779
44,45,402,772,371,683,345,701
45,46,472,804,439,719,410,738
46,47,549,820,515,741,483,760
47,48,483,839,449,755,421,776
48,49,620,875,584,802,549,823
49,50,616,929,578,857,546,881
50,51,683,895,647,829,610,849
51,52,642,814,608,744,571,761
52,53,524,808,491,727,459,745
53,54,601,845,566,771,532,790
54,55,788,793,754,735,710,749
55,56,614,832,579,759,543,777
56,57,535,846,500,765,470,786
57,58,504,756,472,676,440,690
58,59,436,771,404,685,376,702
59,60,603,782,570,709,534,724
60,61,470,916,432,828,409,857
61,62,460,886,423,797,399,824
62,63,486,835,452,751,423,772
63,64,399,854,364,760,342,786
64,65,281,864,245,759,232,789
65,66,436,928,397,837,377,868
66,67,356,978,313,877,303,918
67,68,475,950,435,863,414,895
68,69,313,987,270,881,263,925
69,70,387,961,346,864,331,901
70,71,556,935,517,857,490,884
71,72,485,949,445,863,423,895
72,73,702,747,669,682,628,695
73,74,716,799,682,735,641,750
74,75,690,800,656,734,617,749
75,76,791,801,757,744,712,758
76,77,793,793,759,735,715,749
77,78,758,848,723,789,681,805
78,79,733,769,699,706,657,719
79,80,651,855,616,785,579,804
80,81,590,923,552,848,522,873
81,82,702,811,668,746,628,762
82,83,630,861,594,790,559,809
83,84,468,932,429,844,407,875
84,85,445,841,411,752,385,775
85,86,492,820,459,737,429,757
86,87,605,795,572,722,536,738
87,88,619,846,584,773,549,792
88,89,593,839,558,764,524,783
89,90,550,859,514,780,483,801
90,91,436,799,404,712,377,731
91,92,354,889,317,790,300,820
92,93,233,897,195,785,187,821
93,94,237,890,200,779,191,814
94,95,373,831,339,737,317,760
95,96,409,867,373,774,351,800
96,97,504,902,466,818,440,845
97,98,596,908,559,833,527,857
98,99,512,901,475,818,448,844
99,100,462,887,426,799,401,825
100,101,491,843,456,758,428,780
101,102,466,797,433,712,404,730
102,103,534,760,503,682,469,697
103,104,568,841,533,764,500,784
104,105,491,841,457,757,428,779
105,106,537,860,502,779,471,801
106,107,632,824,597,753,561,770
107,108,424,892,386,800,365,828
108,109,1101,761,1068,727,1014,739
109,110,1171,613,1133,573,1088,594
110,111,1252,456,1205,409,1179,448
111,112,1285,319,1227,263,1222,324
112,113,1157,279,1101,226,1096,281
113,114,1319,209,1251,145,1268,228
114,115,1323,274,1261,214,1266,286
115,116,1417,216,1347,145,1371,239
