,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,632,462,668,499,687,511
1,2,636,493,669,525,687,535
2,3,627,461,664,498,684,510
3,4,637,441,673,480,692,493
4,5,666,475,697,508,709,518
5,6,665,472,697,505,709,516
6,7,702,549,723,572,728,577
7,8,646,448,682,486,698,498
8,9,887,560,879,573,852,573
9,10,1335,557,1241,542,1151,537
10,11,1273,430,1212,420,1130,423
11,12,1405,283,1344,248,1251,255
12,13,1428,40,1420,10,1344,-3
13,14,1437,74,1424,23,1348,13
14,15,1418,23,1412,8,1335,-5
15,16,1467,139,1440,40,1368,36
16,17,1442,239,1418,26,1390,18
17,18,1484,170,1444,64,1368,65
18,19,1561,258,1475,118,1398,129
19,20,1655,337,1514,151,1447,170
20,21,1553,256,1469,139,1384,149
21,22,1685,374,1530,256,1432,269
22,23,1553,256,1469,138,1384,148
23,24,1474,317,1392,265,1294,273
24,25,1210,130,1202,157,1133,165
25,26,1283,191,1259,190,1179,198
26,27,1465,205,1412,139,1322,146
27,28,1350,109,1331,100,1249,103
28,29,1335,234,1296,217,1210,225
29,30,1415,74,1401,39,1321,34
30,31,1364,19,1357,31,1279,25
31,32,1425,13,1420,0,1344,-16
32,33,1306,7,1302,44,1228,41
33,34,1363,13,1357,27,1279,21
34,35,1274,127,1260,138,1184,144
35,36,1296,147,1277,149,1198,156
36,37,1329,160,1304,150,1221,156
37,38,1432,312,1360,272,1264,279
38,39,1446,189,1400,131,1311,137
39,40,1396,177,1359,142,1271,148
40,41,1358,214,1319,192,1232,199
41,42,1375,242,1328,214,1239,221
42,43,1472,199,1420,126,1332,132
43,44,1511,285,1427,214,1331,223
44,45,1590,320,1478,223,1381,234
45,46,1589,330,1475,238,1376,249
46,47,1368,311,1309,286,1218,292
47,48,1464,172,1421,98,1336,102
48,49,1323,312,1273,295,1186,302
49,50,1470,343,1383,295,1284,302
50,51,1407,274,1348,237,1255,245
51,52,1495,361,1398,310,1297,317
52,53,1368,255,1319,229,1230,236
53,54,1439,293,1369,249,1274,256
54,55,1326,335,1270,318,1183,324
55,56,1291,426,1227,414,1143,416
56,57,1391,371,1316,343,1222,348
57,58,1482,401,1380,359,1278,363
58,59,1561,361,1448,291,1345,299
59,60,1524,354,1422,294,1320,301
60,61,1233,160,1220,176,1147,184
61,62,1269,233,1241,231,1162,239
62,63,1389,247,1338,215,1248,223
63,64,1305,279,1263,267,1179,274
64,65,1478,273,1405,214,1309,222
65,66,1469,269,1398,213,1303,221
66,67,1405,195,1364,156,1275,163
67,68,1396,210,1352,175,1262,182
68,69,1450,229,1393,174,1301,181
69,70,1429,284,1363,243,1268,250
70,71,1510,248,1437,166,1345,175
71,72,1538,257,1456,159,1366,169
72,73,1623,372,1490,284,1386,294
73,74,1562,382,1444,318,1339,325
74,75,1556,436,1429,384,1321,388
75,76,1407,322,1338,288,1244,295
76,77,1320,349,1264,333,1177,338
77,78,1639,367,1501,271,1399,281
78,79,1529,371,1422,313,1319,320
79,80,1357,367,1290,345,1199,350
80,81,1288,290,1248,281,1165,288
81,82,1297,233,1264,225,1182,233
82,83,1532,329,1433,262,1332,270
83,84,1326,382,1263,365,1175,370
84,85,1292,362,1239,350,1155,355
85,86,1466,343,1380,297,1281,303
86,87,1666,392,1515,296,1410,307
87,88,1545,332,1442,260,1341,269
88,89,1502,297,1418,232,1320,241
89,90,1303,165,1281,163,1200,169
90,91,1607,347,1484,255,1383,266
