,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,402,233,470,252,555,266
1,2,353,241,424,264,508,282
2,3,359,232,429,253,513,270
3,4,343,253,414,277,499,296
4,5,619,252,677,266,760,272
5,6,644,323,697,340,783,351
6,7,657,308,711,325,795,335
7,8,651,329,704,346,789,357
8,9,708,316,760,334,843,344
9,10,792,338,841,359,919,372
10,11,779,398,824,420,904,436
11,12,752,414,797,435,878,451
12,13,724,349,774,369,856,381
13,14,733,350,783,370,865,383
14,15,736,357,785,377,867,390
15,16,762,354,811,375,891,387
16,17,715,422,761,443,844,459
17,18,762,369,809,391,890,404
18,19,782,355,830,376,910,390
19,20,781,334,830,355,909,366
20,21,793,311,843,331,921,341
21,22,789,359,837,380,916,394
22,23,800,322,849,343,927,355
23,24,787,341,836,362,915,375
24,25,797,312,847,332,925,343
25,26,794,281,846,299,922,308
26,27,780,384,826,406,906,420
27,28,786,371,833,393,912,407
28,29,782,351,831,372,910,385
29,30,770,360,818,381,898,394
30,31,754,371,802,392,883,406
31,32,747,365,795,386,877,399
32,33,764,399,810,420,890,436
33,34,787,372,833,394,913,408
34,35,801,397,846,420,924,436
35,36,806,366,852,389,930,403
36,37,826,345,873,368,950,382
37,38,820,372,866,396,943,411
38,39,841,389,885,414,960,430
39,40,793,395,838,418,917,433
40,41,792,429,835,452,913,469
41,42,767,423,811,445,891,462
42,43,763,386,810,407,891,422
43,44,773,388,819,410,899,425
44,45,838,380,883,404,958,419
45,46,883,354,928,380,1001,395
46,47,859,347,906,371,980,385
47,48,823,348,870,371,946,384
48,49,793,383,839,405,917,420
49,50,804,354,851,376,929,389
50,51,817,343,864,365,941,378
51,52,818,324,867,346,943,357
52,53,821,344,868,367,945,380
53,54,811,324,860,345,937,357
54,55,819,307,869,328,945,339
55,56,826,337,874,360,950,372
56,57,796,353,843,375,922,388
57,58,801,364,847,386,926,400
58,59,806,353,853,375,931,389
59,60,802,358,849,380,927,394
60,61,821,360,868,383,945,397
61,62,853,357,899,381,974,396
62,63,854,382,899,407,973,423
63,64,837,368,883,392,958,407
64,65,836,399,880,423,956,440
65,66,861,385,905,411,979,427
66,67,866,342,913,367,986,380
67,68,810,361,857,383,934,397
68,69,834,369,879,393,955,408
69,70,807,404,851,427,929,444
70,71,868,345,914,369,988,383
71,72,874,394,917,421,990,438
72,73,805,407,849,430,927,447
73,74,821,395,865,419,942,435
74,75,813,392,858,415,935,431
75,76,817,374,863,397,940,412
76,77,798,388,843,411,921,426
77,78,791,420,835,443,913,460
78,79,792,420,836,443,914,460
79,80,800,425,843,448,921,465
80,81,783,401,828,423,908,439
81,82,778,448,820,470,899,488
82,83,802,403,846,426,924,442
83,84,801,407,845,430,923,447
84,85,765,490,805,511,884,530
85,86,777,486,816,508,894,527
86,87,769,496,808,517,886,537
87,88,785,531,820,551,896,573
88,89,752,454,794,476,875,494
89,90,764,480,804,501,884,520
90,91,792,448,834,470,912,489
91,92,794,449,836,472,914,490
92,93,794,413,838,436,917,453
93,94,793,411,837,434,916,450
94,95,799,404,843,427,922,443
95,96,799,406,843,429,922,445
96,97,868,423,909,449,983,467
97,98,887,386,930,413,1002,430
98,99,898,344,944,370,1015,385
99,100,878,350,924,375,997,390
100,101,857,384,901,409,976,425
101,102,890,392,933,419,1005,436
102,103,881,391,924,417,996,435
103,104,876,380,920,406,993,423
104,105,878,382,922,408,995,425
105,106,893,392,936,419,1007,437
106,107,851,389,895,414,969,430
107,108,826,427,869,451,945,469
108,109,857,343,904,367,978,381
109,110,853,349,899,374,974,388
110,111,845,321,894,344,968,356
111,112,845,338,892,361,967,374
112,113,849,313,898,336,972,348
113,114,847,307,896,329,971,340
114,115,852,311,901,334,975,346
115,116,830,335,878,358,954,371
116,117,861,293,910,315,984,326
117,118,839,300,888,322,963,332
118,119,858,308,906,331,980,342
119,120,859,280,909,301,982,311
120,121,901,316,948,341,1019,354
121,122,888,325,935,350,1007,363
122,123,906,326,953,352,1024,366
123,124,920,312,967,339,1037,352
124,125,725,294,778,312,859,320
125,126,594,357,648,375,736,389
126,127,576,293,634,309,720,319
127,128,547,379,601,399,692,414
128,129,541,336,598,354,687,368
129,130,541,363,596,382,686,397
130,131,550,388,604,408,694,424
131,132,501,394,556,415,648,432
132,133,454,331,515,352,606,368
133,134,479,331,539,350,629,366
134,135,444,311,507,331,597,347
135,136,508,263,570,278,656,289
136,137,498,262,560,277,646,288
137,138,451,355,511,376,603,394
138,139,441,335,503,356,594,373
139,140,454,326,516,347,606,363
140,141,435,362,495,384,588,403
141,142,471,311,532,330,622,345
142,143,483,290,544,308,633,321
143,144,456,339,517,360,608,377
144,145,434,229,501,245,585,257
145,146,491,305,552,323,640,337
146,147,475,295,536,313,625,327
147,148,439,302,502,322,591,337
148,149,464,333,525,353,615,369
149,150,449,359,509,381,601,399
150,151,433,287,497,306,586,322
151,152,464,332,525,352,615,368
152,153,443,346,504,368,595,385
153,154,449,359,509,380,601,398
154,155,419,372,480,395,573,415
155,156,386,402,446,427,540,450
156,157,418,392,477,416,571,437
157,158,426,384,486,407,579,427
158,159,440,377,499,400,592,419
159,160,472,386,530,407,622,426
160,161,433,410,491,433,584,454
161,162,460,405,517,427,610,446
162,163,441,388,500,411,593,430
163,164,461,377,520,399,612,417
164,165,486,381,543,401,635,419
165,166,469,378,527,399,619,417
166,167,477,351,536,371,627,387
167,168,452,353,512,375,604,392
168,169,437,312,500,333,590,349
169,170,436,321,498,342,589,358
170,171,460,309,522,328,611,343
171,172,438,320,501,341,591,358
172,173,443,285,507,304,595,318
173,174,415,360,477,383,569,403
174,175,442,358,503,380,595,398
175,176,402,355,465,379,557,399
176,177,409,276,475,297,563,313
177,178,406,291,472,312,560,329
178,179,391,327,456,351,547,371
179,180,399,327,463,350,554,369
180,181,471,319,532,338,622,353
181,182,491,282,553,299,640,312
182,183,490,287,552,304,640,317
183,184,471,316,532,336,621,351
184,185,485,319,545,338,635,352
185,186,479,332,538,352,629,368
186,187,480,321,540,340,630,355
187,188,497,355,555,375,646,391
188,189,465,347,525,368,616,384
189,190,488,351,546,371,637,387
190,191,472,374,530,395,622,413
191,192,484,351,543,371,634,387
192,193,420,298,485,319,574,335
193,194,421,294,485,314,574,331
194,195,365,353,429,380,522,402
195,196,362,370,426,397,519,420
196,197,390,297,456,319,545,337
197,198,366,369,430,396,523,419
198,199,376,388,438,414,532,437
199,200,377,343,442,368,533,389
200,201,403,319,467,342,557,361
201,202,402,331,466,354,557,373
202,203,402,326,466,349,557,368
203,204,437,286,501,306,589,321
204,205,454,360,513,381,605,399
205,206,488,341,547,361,637,376
206,207,477,346,536,366,627,382
207,208,482,361,540,382,632,398
208,209,469,360,528,381,620,398
209,210,466,376,524,397,616,415
210,211,481,350,540,370,631,386
211,212,482,343,541,363,632,378
212,213,487,348,546,368,637,384
213,214,440,399,498,421,592,441
214,215,488,354,546,374,637,390
215,216,430,421,487,444,581,465
216,217,503,394,558,414,650,431
217,218,488,374,545,394,637,411
218,219,493,354,551,374,642,390
219,220,478,395,534,416,627,435
220,221,479,365,537,385,629,402
221,222,469,396,526,418,619,436
222,223,478,356,536,377,628,393
223,224,472,364,530,384,622,402
224,225,479,343,539,363,630,379
225,226,483,345,542,365,633,381
226,227,472,370,530,391,622,408
227,228,461,377,519,398,612,417
228,229,440,338,501,360,592,377
229,230,442,348,503,370,594,388
230,231,439,328,501,350,592,367
231,232,452,324,514,344,604,360
232,233,104,389,186,452,270,504
233,234,74,386,160,457,241,514
234,235,30,398,120,481,196,547
235,236,23,395,114,481,188,549
236,237,-20,421,75,520,142,598
237,238,14,384,107,473,180,543
238,239,11,395,104,485,177,555
239,240,28,388,119,472,194,539
240,241,2,298,102,395,167,469
