,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,796,522,832,543,907,564
1,2,832,435,874,459,949,477
2,3,801,435,844,458,922,475
3,4,816,462,856,486,932,505
4,5,816,485,855,508,930,528
5,6,796,500,834,522,910,542
6,7,855,419,897,444,971,463
7,8,643,610,676,623,758,643
8,9,667,594,701,608,782,629
9,10,621,630,654,641,735,662
10,11,651,618,683,630,764,651
11,12,602,611,637,623,720,644
12,13,486,694,517,699,600,720
13,14,461,666,497,675,583,697
14,15,485,699,516,704,598,725
15,16,438,666,475,676,562,698
16,17,421,660,459,671,547,694
17,18,427,679,463,687,549,709
18,19,408,713,441,717,524,739
19,20,410,682,446,690,533,713
20,21,387,690,424,698,510,722
21,22,366,748,397,748,477,770
22,23,377,711,412,717,496,739
23,24,338,771,368,769,445,790
24,25,445,759,471,755,548,775
25,26,400,708,434,713,519,735
26,27,393,731,424,733,506,755
27,28,407,765,434,762,512,781
28,29,395,767,423,764,500,783
29,30,392,771,419,767,496,786
30,31,396,848,412,829,478,843
31,32,403,820,423,806,493,823
32,33,419,749,447,748,526,768
33,34,474,727,503,727,583,748
34,35,451,722,481,724,563,744
35,36,432,767,458,762,534,782
36,37,449,723,479,725,560,745
37,38,407,766,434,762,512,782
38,39,412,761,439,758,517,778
39,40,466,728,494,729,574,749
40,41,533,692,563,697,644,717
41,42,484,698,515,703,598,723
42,43,489,707,519,711,600,731
43,44,483,759,507,755,583,774
44,45,497,725,525,725,604,745
45,46,494,702,525,705,606,726
46,47,493,736,519,735,598,755
47,48,495,720,523,721,603,741
48,49,477,796,497,786,568,803
49,50,535,812,550,799,616,815
50,51,573,718,598,719,675,739
51,52,559,698,587,701,666,722
52,53,578,733,602,732,676,752
53,54,585,737,608,736,681,755
54,55,597,732,620,731,693,751
55,56,618,701,643,704,718,725
56,57,636,719,659,721,731,741
57,58,629,675,657,682,734,703
58,59,640,696,665,701,739,721
59,60,638,740,658,739,728,759
60,61,499,693,530,698,612,719
61,62,490,677,523,684,607,705
62,63,481,694,513,699,596,720
63,64,423,695,457,702,542,724
64,65,477,668,511,676,597,698
65,66,448,724,478,725,559,746
66,67,414,717,446,721,529,743
67,68,477,643,514,654,601,676
68,69,452,641,491,653,579,675
69,70,469,654,506,664,592,686
70,71,488,607,528,620,618,642
71,72,463,636,502,647,590,670
72,73,477,753,502,750,579,769
73,74,450,778,473,771,548,790
74,75,469,764,494,759,570,778
75,76,451,723,481,725,563,746
76,77,493,682,526,688,609,709
77,78,485,706,515,709,597,730
78,79,477,707,508,710,590,731
79,80,477,696,509,701,592,722
80,81,460,717,490,720,572,740
81,82,487,702,518,706,600,727
82,83,458,665,494,674,581,696
83,84,446,716,477,719,559,740
84,85,477,671,512,679,597,701
85,86,476,659,511,668,597,690
86,87,487,643,523,654,610,676
87,88,478,660,513,669,599,690
88,89,452,699,485,704,568,725
89,90,446,683,480,690,566,712
90,91,411,681,447,689,533,712
91,92,403,682,440,691,526,714
92,93,443,741,471,740,551,760
93,94,440,757,466,754,544,774
94,95,448,692,481,698,566,720
95,96,437,743,465,743,544,763
96,97,395,773,422,769,499,788
97,98,407,754,436,752,515,772
98,99,404,733,435,734,517,755
99,100,395,757,423,755,502,775
100,101,416,722,448,725,530,746
101,102,444,700,476,705,560,726
102,103,410,727,441,730,523,751
103,104,449,680,484,687,569,709
104,105,435,713,467,716,550,737
105,106,437,720,468,722,550,743
106,107,438,697,471,703,555,724
107,108,456,737,484,736,564,756
108,109,467,671,502,679,587,701
109,110,490,700,521,704,603,725
110,111,498,700,529,704,611,724
111,112,911,628,934,648,992,674
112,113,1363,564,1382,621,1393,670
113,114,1359,435,1389,498,1412,541
