,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,843,446,884,471,958,490
1,2,805,472,845,495,921,514
2,3,844,443,885,467,959,486
3,4,862,410,904,436,978,454
4,5,869,428,910,454,983,473
5,6,818,477,857,501,933,521
6,7,788,525,824,546,900,567
7,8,780,306,830,325,909,335
8,9,817,152,873,162,943,160
9,10,809,219,863,235,936,239
10,11,611,807,624,795,686,812
11,12,294,1219,238,1053,187,1003
12,13,534,1026,516,959,538,957
13,14,404,1039,388,965,410,958
14,15,29,1020,25,934,-7,917
15,16,319,964,320,915,362,918
16,17,658,958,647,914,678,923
17,18,829,621,855,638,921,662
18,19,883,335,929,361,1002,374
19,20,858,222,910,241,981,245
20,21,861,160,916,174,984,173
21,22,832,194,886,209,957,211
22,23,881,146,936,160,1001,158
23,24,893,167,947,183,1013,184
24,25,802,103,860,108,926,101
25,26,804,126,861,133,929,128
26,27,798,98,856,102,921,94
27,28,867,87,924,93,986,85
28,29,859,71,917,75,978,66
29,30,839,103,896,109,961,103
30,31,866,81,923,86,985,78
31,32,848,76,905,80,967,71
32,33,798,104,856,109,922,102
33,34,848,29,907,28,964,14
34,35,843,31,901,29,959,15
35,36,848,41,906,41,965,28
36,37,764,43,824,39,886,26
37,38,766,106,824,110,892,103
38,39,795,82,853,85,918,76
39,40,788,67,847,67,910,57
40,41,824,62,882,63,944,52
41,42,797,68,855,69,919,58
42,43,796,86,855,89,919,80
43,44,836,41,895,40,954,27
44,45,838,30,896,27,954,13
45,46,793,98,851,101,917,94
46,47,805,104,863,109,929,102
47,48,814,88,872,91,936,83
48,49,816,106,873,112,939,105
49,50,824,83,882,86,945,78
50,51,837,71,895,74,957,64
51,52,818,72,877,74,939,64
52,53,799,79,858,81,922,72
53,54,817,78,875,81,939,72
54,55,791,115,849,120,916,114
55,56,831,74,889,77,952,67
56,57,820,16,879,11,937,-5
57,58,826,60,884,61,946,50
58,59,822,72,880,75,942,65
59,60,858,38,916,38,974,25
60,61,902,38,959,40,1016,28
61,62,880,48,937,50,996,39
62,63,891,50,948,53,1006,42
63,64,867,81,924,86,986,78
64,65,851,80,908,84,970,76
65,66,877,57,934,60,994,49
66,67,864,92,921,99,983,92
67,68,872,92,929,99,991,92
68,69,837,105,894,112,959,105
69,70,835,107,892,114,957,107
70,71,887,73,944,79,1004,70
71,72,885,82,942,88,1002,80
72,73,833,62,891,64,953,53
73,74,829,65,887,66,949,56
74,75,855,49,913,51,972,39
75,76,806,112,864,118,930,113
76,77,809,104,867,109,933,102
77,78,809,111,867,117,933,110
78,79,840,83,898,88,961,79
79,80,833,88,890,93,954,85
80,81,813,83,871,86,935,77
81,82,840,81,898,85,960,76
82,83,827,131,883,140,950,136
83,84,841,92,898,98,962,91
84,85,817,96,875,100,940,93
85,86,821,85,879,89,942,80
86,87,803,110,861,115,927,109
87,88,817,106,875,112,940,105
88,89,819,97,877,102,942,95
89,90,829,71,887,74,950,64
90,91,817,108,875,114,941,108
91,92,790,172,846,183,918,183
92,93,829,111,886,118,952,112
93,94,839,105,896,112,961,105
94,95,848,116,904,125,969,119
95,96,846,124,902,133,968,129
96,97,826,115,883,122,949,117
97,98,839,107,896,114,961,108
98,99,826,106,883,113,949,106
99,100,835,94,892,100,956,92
100,101,845,91,902,96,966,88
101,102,827,83,885,87,949,78
102,103,860,86,917,92,979,84
103,104,880,71,937,77,997,67
104,105,869,61,927,64,987,53
105,106,864,63,921,66,981,56
106,107,844,65,902,68,963,57
107,108,829,90,886,95,950,87
108,109,801,124,859,131,926,126
109,110,822,102,879,108,944,101
110,111,832,99,889,105,954,98
111,112,813,113,871,119,937,113
112,113,839,105,896,112,961,106
113,114,839,94,897,100,960,92
114,115,845,69,903,72,964,62
115,116,876,73,933,79,994,69
116,117,872,80,929,86,990,77
117,118,872,85,929,91,991,83
118,119,851,94,908,100,972,93
119,120,841,140,897,151,964,148
