,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,744,382,792,403,873,417
1,2,750,363,798,384,880,397
2,3,763,364,811,385,892,398
3,4,713,364,763,384,846,397
4,5,732,359,781,379,863,392
5,6,700,395,748,415,832,430
6,7,714,395,762,415,845,430
7,8,719,331,770,350,852,361
8,9,468,290,530,308,618,321
9,10,509,316,569,334,658,347
10,11,460,375,518,397,611,415
11,12,478,361,537,381,628,398
12,13,462,351,522,371,614,388
13,14,417,358,479,381,571,401
14,15,449,325,510,345,601,362
15,16,434,340,496,361,587,379
16,17,445,347,506,368,598,386
17,18,443,384,502,406,595,426
18,19,431,340,493,362,584,380
19,20,429,348,490,370,582,389
20,21,410,304,475,325,564,343
21,22,426,308,490,329,579,345
22,23,405,289,471,310,559,327
23,24,406,291,471,312,560,329
24,25,406,285,471,306,559,323
25,26,412,317,476,339,567,357
26,27,402,326,466,349,556,368
27,28,414,290,479,311,567,327
28,29,433,271,498,290,585,304
29,30,460,321,521,341,611,357
30,31,421,353,483,375,575,394
31,32,466,287,529,306,617,319
32,33,421,346,483,368,575,387
33,34,466,297,528,315,617,330
34,35,438,304,501,324,590,340
35,36,432,347,493,369,585,387
36,37,377,306,443,330,533,349
37,38,374,278,442,301,530,319
38,39,393,286,459,308,547,326
39,40,368,287,436,311,524,330
40,41,399,268,466,289,553,305
41,42,411,266,477,286,564,301
42,43,389,262,456,283,543,299
43,44,385,273,452,295,539,312
44,45,394,277,461,298,548,315
45,46,402,262,469,282,555,298
46,47,399,275,465,296,553,312
47,48,389,262,456,283,543,300
48,49,356,255,426,278,511,296
49,50,391,243,459,262,544,278
50,51,379,224,449,243,532,258
51,52,406,309,471,331,561,349
52,53,405,272,471,293,558,309
53,54,387,233,455,252,540,267
54,55,433,271,498,290,585,305
55,56,444,288,508,307,596,322
56,57,422,300,486,321,575,338
57,58,406,274,472,295,560,311
58,59,420,267,485,287,572,302
59,60,426,296,490,317,579,333
60,61,372,374,435,400,528,423
61,62,381,336,445,361,537,382
62,63,368,355,433,381,525,403
63,64,386,313,451,336,541,356
64,65,408,326,472,348,563,367
65,66,403,336,466,359,558,379
66,67,405,327,469,350,560,368
67,68,407,332,470,355,562,374
68,69,415,304,480,325,569,342
69,70,395,302,460,325,549,343
70,71,379,311,444,335,534,355
71,72,362,381,426,408,519,432
72,73,334,287,404,313,491,335
73,74,369,285,436,308,524,328
74,75,356,310,424,336,513,357
75,76,364,283,432,307,520,326
76,77,390,277,457,298,545,315
77,78,394,267,461,287,548,304
78,79,324,280,394,308,482,330
79,80,338,283,408,309,495,331
80,81,348,306,416,332,506,354
81,82,322,304,391,332,480,356
82,83,301,308,371,339,460,365
83,84,317,301,387,330,475,354
84,85,361,328,427,354,518,376
85,86,358,299,426,324,515,345
86,87,379,301,446,325,535,344
