,frame,pred_x,pred_y
0,1,859,517
1,2,804,558
2,3,789,580
3,4,868,562
4,5,852,571
5,6,737,559
6,7,855,541
7,8,840,604
8,9,861,530
9,10,795,514
10,11,955,488
11,12,1080,494
12,13,1107,437
13,14,1145,438
14,15,1135,469
15,16,1202,442
16,17,1212,454
17,18,1216,480
18,19,1191,473
19,20,1214,427
20,21,1256,438
21,22,1288,464
22,23,1190,419
23,24,1170,466
24,25,1169,445
25,26,1145,401
26,27,1193,435
27,28,1176,390
28,29,1227,483
29,30,1281,430
30,31,1232,431
31,32,1228,428
32,33,1247,441
33,34,1286,452
34,35,1292,417
35,36,1293,430
36,37,1277,428
37,38,1260,421
38,39,1296,448
39,40,1331,463
40,41,1325,443
41,42,1323,432
42,43,1251,368
43,44,1341,402
44,45,1278,431
45,46,1296,397
46,47,1181,413
47,48,1201,419
48,49,1135,311
49,50,1177,381
50,51,1160,330
51,52,1189,345
52,53,1238,419
53,54,1207,402
54,55,1212,397
55,56,1239,402
56,57,1183,378
57,58,1162,408
58,59,1154,348
59,60,1179,375
60,61,1298,388
61,62,1344,420
62,63,1250,416
63,64,1342,458
64,65,1301,397
65,66,1256,390
66,67,1288,420
67,68,1278,391
68,69,1239,434
69,70,1220,396
70,71,1263,399
71,72,1240,371
72,73,1268,419
73,74,1263,365
74,75,1274,357
75,76,1339,357
76,77,1312,382
77,78,1272,351
78,79,1263,384
79,80,1294,338
80,81,1242,393
81,82,1235,398
82,83,1267,415
83,84,1258,391
84,85,1195,392
85,86,1235,392
86,87,1169,343
87,88,1187,368
88,89,1212,405
89,90,1202,339
90,91,1224,392
91,92,1277,352
92,93,1246,314
93,94,1200,294
94,95,1214,346
95,96,1212,346
96,97,1220,358
97,98,1224,407
98,99,1268,370
99,100,1281,395
100,101,1225,358
101,102,1225,402
102,103,1298,323
103,104,1247,374
104,105,1287,369
105,106,1155,277
106,107,1307,353
107,108,1311,368
108,109,1245,317
109,110,1236,400
110,111,1227,379
111,112,1231,361
112,113,1122,397
113,114,1291,664
114,115,844,517
115,116,964,452
116,117,1038,602
117,118,1205,733
118,119,1227,711
119,120,1152,704
120,121,1088,612
121,122,1161,577
122,123,1044,507
123,124,1103,456
124,125,1081,459
125,126,1073,487
126,127,1058,444
127,128,1152,402
128,129,1199,426
129,130,1147,417
130,131,1164,395
131,132,1136,378
132,133,1055,411
133,134,1105,390
134,135,1148,390
135,136,1149,412
136,137,1119,427
137,138,1145,401
138,139,1096,412
139,140,1098,386
140,141,1115,413
141,142,1087,354
142,143,1104,356
143,144,1074,412
144,145,1164,395
145,146,1128,405
146,147,1123,394
147,148,1113,380
148,149,1081,383
149,150,1063,374
150,151,1087,372
151,152,1121,509
152,153,1180,595
153,154,1268,698
154,155,1306,763
155,156,1292,798
156,157,1522,760
157,158,1523,768
158,159,1621,763
159,160,1548,790
160,161,1512,810
161,162,1656,772
162,163,1553,742
163,164,1592,760
164,165,1468,778
165,166,1476,816
166,167,1374,824
167,168,1426,844
168,169,1489,838
169,170,1488,837
170,171,1503,840
171,172,1481,804
172,173,1528,825
173,174,1505,831
174,175,1534,841
175,176,1472,818
176,177,1455,838
177,178,1445,854
178,179,1477,847
179,180,1396,851
180,181,1466,873
181,182,1451,854
182,183,1447,874
183,184,1411,820
184,185,1404,798
185,186,1451,819
186,187,1458,860
187,188,1457,893
188,189,1389,868
189,190,1552,879
190,191,1522,855
191,192,1433,834
192,193,1311,884
193,194,1399,867
194,195,1410,871
195,196,1388,841
196,197,1455,847
197,198,1435,868
198,199,1419,875
199,200,1397,875
200,201,1398,855
201,202,1407,818
202,203,1421,805
203,204,1473,811
204,205,1334,837
205,206,1339,839
206,207,1354,860
207,208,1354,857
208,209,1305,846
209,210,1301,813
210,211,1356,835
211,212,1309,800
212,213,1372,790
213,214,1371,810
214,215,1328,778
215,216,1309,770
216,217,1414,868
217,218,1400,811
218,219,1433,848
219,220,1340,844
220,221,1364,825
221,222,1394,817
222,223,1381,828
223,224,1413,811
224,225,1407,781
225,226,1347,869
226,227,1301,817
227,228,1321,777
228,229,1361,820
229,230,1328,799
230,231,1401,778
231,232,1352,815
232,233,1387,780
233,234,1343,785
234,235,1377,735
235,236,1276,805
236,237,1240,810
237,238,1309,820
238,239,1363,827
239,240,1354,869
240,241,1294,853
241,242,1247,850
242,243,1248,863
243,244,1186,863
244,245,1116,842
245,246,1175,780
246,247,1229,789
247,248,1254,844
248,249,1283,828
249,250,1352,789
250,251,1309,779
251,252,1222,820
252,253,1461,778
253,254,1414,792
254,255,1498,778
255,256,1444,781
256,257,1461,788
257,258,1436,786
258,259,1423,791
259,260,1385,798
260,261,1431,784
261,262,1394,767
262,263,1353,784
263,264,1431,775
264,265,1433,829
265,266,1408,838
266,267,1426,836
267,268,1454,844
268,269,1395,854
269,270,1367,839
270,271,1425,831
271,272,1407,873
272,273,1315,792
273,274,1296,855
274,275,1365,786
275,276,1322,800
276,277,1382,846
277,278,1394,833
278,279,1378,836
279,280,1440,827
280,281,1355,850
281,282,1368,879
282,283,1350,823
283,284,1276,870
284,285,1281,848
285,286,1267,840
286,287,1278,834
287,288,1193,817
288,289,1149,817
289,290,1033,829
290,291,1186,741
291,292,1073,773
292,293,1122,714
293,294,1012,700
294,295,1010,719
295,296,967,743
296,297,1063,682
297,298,1081,687
298,299,1112,645
299,300,1195,661
300,301,1214,663
301,302,1142,704
302,303,1200,698
303,304,1200,680
304,305,1156,671
305,306,1250,658
306,307,1240,666
307,308,1243,650
308,309,1092,668
309,310,1091,642
310,311,1179,677
311,312,1106,674
312,313,954,748
313,314,923,695
314,315,786,355
315,316,788,293
316,317,986,399
317,318,1127,610
318,319,1161,741
319,320,1100,739
320,321,1089,727
321,322,1057,717
322,323,1008,662
323,324,976,694
324,325,1083,727
325,326,1031,715
326,327,1058,710
327,328,1124,691
328,329,1084,700
329,330,1120,725
330,331,1166,722
331,332,1114,716
332,333,1118,705
333,334,1058,736
334,335,1037,723
335,336,1063,723
336,337,1065,746
337,338,1096,727
338,339,1136,750
339,340,1124,734
340,341,1083,729
341,342,1144,703
342,343,1120,700
343,344,1084,726
344,345,1081,723
345,346,1142,678
346,347,1115,697
347,348,1101,698
348,349,1117,674
349,350,1153,648
350,351,1137,676
351,352,1198,665
352,353,1224,650
353,354,1141,667
354,355,1184,632
355,356,1143,677
356,357,1140,704
357,358,1204,668
358,359,1138,700
359,360,1098,667
360,361,1119,697
361,362,1101,685
362,363,1104,688
363,364,1093,710
364,365,1072,695
365,366,1220,676
366,367,1263,694
367,368,1207,688
368,369,1197,652
369,370,1189,607
370,371,1147,684
371,372,1151,678
372,373,1048,748
373,374,1098,744
374,375,1091,753
375,376,1056,719
376,377,1060,733
377,378,1054,714
378,379,1002,698
379,380,1025,720
380,381,1055,744
381,382,1025,754
382,383,1063,755
383,384,1069,746
384,385,1041,751
385,386,991,768
386,387,1042,779
387,388,998,777
388,389,1022,789
389,390,1107,796
390,391,1047,781
391,392,1063,775
392,393,1045,749
393,394,916,793
394,395,971,775
395,396,1021,788
396,397,1159,783
397,398,1147,782
398,399,1176,793
399,400,1013,810
400,401,1099,758
401,402,1200,716
402,403,1107,773
403,404,1114,771
404,405,1132,771
405,406,1129,773
406,407,1172,721
407,408,1230,704
408,409,1121,789
409,410,1131,789
410,411,1212,763
411,412,1130,800
412,413,1198,778
413,414,1182,769
414,415,1151,807
415,416,1183,734
416,417,1189,770
417,418,1205,799
418,419,1127,799
419,420,1162,803
420,421,1040,781
421,422,1034,778
422,423,1076,776
423,424,1124,769
424,425,1059,778
425,426,1140,733
426,427,1128,742
427,428,1111,773
428,429,1105,777
429,430,1066,767
430,431,1064,752
431,432,1033,777
432,433,1148,759
433,434,1144,756
434,435,1200,748
435,436,1196,728
436,437,1175,746
437,438,1185,748
438,439,1182,746
439,440,1208,731
440,441,1195,720
441,442,1182,732
442,443,1173,726
443,444,1170,725
444,445,1114,774
445,446,1126,764
446,447,1118,744
447,448,1135,747
448,449,1104,734
449,450,1139,722
450,451,1105,722
451,452,1111,699
452,453,1099,710
453,454,1056,695
454,455,1055,681
455,456,1085,698
456,457,1138,714
457,458,1161,716
458,459,1105,701
459,460,1076,742
460,461,1075,725
461,462,1108,702
462,463,1112,758
463,464,1139,741
464,465,1109,739
465,466,1146,705
466,467,1149,744
467,468,1145,715
468,469,1117,747
469,470,1081,759
470,471,1175,735
471,472,1135,708
472,473,1108,759
473,474,1000,741
474,475,1110,737
475,476,1074,723
476,477,1032,712
477,478,1009,721
478,479,1057,717
479,480,1118,693
480,481,1042,700
481,482,1092,724
482,483,1082,700
483,484,1051,708
484,485,1015,727
485,486,1052,710
486,487,1128,689
487,488,1060,722
488,489,1088,682
489,490,1163,686
490,491,1083,694
491,492,1166,686
492,493,1068,717
493,494,1065,695
494,495,1074,684
495,496,1067,704
496,497,1050,711
497,498,1080,712
498,499,1034,758
499,500,1108,693
500,501,1057,681
501,502,1069,727
502,503,987,726
503,504,944,771
504,505,970,716
505,506,778,613
506,507,413,543
507,508,320,494
508,509,376,518
509,510,468,478
510,511,529,461
511,512,588,479
512,513,553,484
513,514,545,477
514,515,559,472
515,516,556,465
516,517,509,482
517,518,556,504
518,519,506,497
519,520,526,489
520,521,557,502
521,522,522,481
522,523,482,484
523,524,489,500
524,525,552,478
525,526,460,576
526,527,592,863
527,528,659,557
528,529,704,405
529,530,751,554
530,531,740,655
531,532,603,685
532,533,364,637
533,534,498,623
534,535,527,614
