,frame,pred_x,pred_y
0,1,744,532
1,2,860,520
2,3,920,552
3,4,885,551
4,5,932,590
5,6,787,559
6,7,850,557
7,8,809,589
8,9,681,617
9,10,610,528
10,11,359,599
11,12,333,629
12,13,272,651
13,14,310,671
14,15,120,720
15,16,162,704
16,17,140,703
17,18,145,719
18,19,270,697
19,20,314,677
20,21,262,702
21,22,215,735
22,23,198,761
23,24,189,757
24,25,111,793
25,26,89,792
26,27,156,782
27,28,166,750
28,29,208,750
29,30,204,747
30,31,133,752
31,32,138,759
32,33,156,716
33,34,178,716
34,35,187,724
35,36,55,774
36,37,77,767
37,38,123,716
38,39,132,721
39,40,82,727
40,41,103,723
41,42,94,725
42,43,70,741
43,44,151,732
44,45,156,730
45,46,133,749
46,47,93,783
47,48,119,782
48,49,66,849
49,50,71,819
50,51,-1,843
51,52,17,816
52,53,-13,821
53,54,91,809
54,55,17,828
55,56,-27,853
56,57,49,827
57,58,128,784
58,59,121,777
59,60,58,819
60,61,38,840
61,62,109,812
62,63,134,804
63,64,117,768
64,65,121,789
65,66,-22,855
66,67,51,841
67,68,115,822
68,69,143,825
69,70,139,836
70,71,62,809
71,72,84,812
72,73,-54,861
73,74,-52,860
74,75,-14,836
75,76,64,825
76,77,107,827
77,78,3,814
78,79,179,810
79,80,92,826
80,81,223,813
81,82,-3,853
82,83,129,816
83,84,147,831
84,85,17,864
85,86,51,824
86,87,137,822
87,88,119,836
88,89,105,853
89,90,126,812
90,91,130,838
91,92,57,812
92,93,47,813
93,94,128,817
94,95,59,833
95,96,94,780
96,97,124,827
97,98,142,798
98,99,193,814
99,100,186,796
100,101,209,799
101,102,163,801
102,103,162,795
103,104,128,789
104,105,161,794
105,106,100,807
106,107,119,831
107,108,53,838
108,109,42,846
109,110,-37,870
110,111,4,867
111,112,-6,882
112,113,116,818
113,114,97,826
114,115,98,827
115,116,33,835
116,117,96,806
117,118,69,825
118,119,66,801
119,120,-27,795
120,121,38,758
121,122,46,768
122,123,83,756
123,124,38,771
124,125,101,762
125,126,80,772
126,127,56,791
127,128,107,747
128,129,55,755
129,130,79,751
130,131,135,740
131,132,79,756
132,133,77,755
133,134,51,752
134,135,32,749
135,136,50,759
136,137,58,741
137,138,29,763
138,139,-12,763
139,140,80,739
140,141,48,745
141,142,92,730
142,143,46,756
143,144,46,744
144,145,203,768
145,146,146,771
146,147,160,738
147,148,64,631
148,149,205,458
149,150,196,384
150,151,185,318
151,152,40,275
152,153,54,265
153,154,41,253
154,155,77,235
155,156,24,177
156,157,8,125
157,158,38,124
158,159,59,140
159,160,75,124
160,161,88,172
161,162,91,185
162,163,81,111
163,164,73,147
164,165,87,114
165,166,111,179
166,167,229,256
167,168,300,575
