,frame,pred_x,pred_y
0,1,830,545
1,2,809,560
2,3,843,549
3,4,813,554
4,5,767,580
5,6,768,583
6,7,800,599
7,8,776,603
8,9,815,610
9,10,839,596
10,11,839,584
11,12,813,587
12,13,794,606
13,14,819,635
14,15,868,594
15,16,710,319
16,17,737,519
17,18,729,674
18,19,563,765
19,20,638,734
20,21,763,728
21,22,871,714
22,23,913,486
23,24,911,324
24,25,974,445
25,26,1073,554
26,27,872,707
27,28,728,644
28,29,576,717
29,30,594,643
30,31,757,602
31,32,716,632
32,33,798,630
33,34,752,610
34,35,700,574
35,36,750,596
36,37,786,628
37,38,770,624
38,39,813,631
39,40,865,632
40,41,874,592
41,42,871,579
42,43,875,611
43,44,851,593
44,45,769,558
45,46,840,539
46,47,848,546
47,48,886,552
48,49,877,515
49,50,855,479
50,51,838,477
51,52,828,473
52,53,885,522
53,54,828,503
54,55,839,520
55,56,856,506
56,57,850,528
57,58,840,527
58,59,813,544
59,60,759,530
60,61,842,516
61,62,880,520
62,63,882,514
63,64,881,534
64,65,889,526
65,66,889,515
66,67,880,527
67,68,896,538
68,69,897,548
69,70,869,555
70,71,919,560
71,72,912,553
72,73,855,529
73,74,857,528
74,75,865,547
75,76,847,521
76,77,888,512
77,78,890,504
78,79,840,525
79,80,857,517
80,81,876,511
81,82,940,500
82,83,901,505
83,84,886,495
84,85,911,537
85,86,877,542
86,87,912,520
87,88,907,521
88,89,897,524
89,90,914,518
90,91,951,562
91,92,953,520
92,93,951,553
93,94,944,569
94,95,898,557
95,96,855,558
96,97,870,530
97,98,833,525
98,99,873,526
99,100,861,490
100,101,908,515
101,102,878,475
102,103,924,514
103,104,946,495
104,105,924,513
105,106,933,507
106,107,908,536
107,108,914,513
108,109,924,520
109,110,923,536
110,111,931,494
111,112,861,505
112,113,873,498
113,114,863,476
114,115,846,474
115,116,886,488
116,117,851,494
117,118,866,503
118,119,832,539
119,120,862,538
120,121,962,460
121,122,986,520
122,123,983,508
123,124,913,510
124,125,876,490
125,126,858,550
126,127,854,512
127,128,872,521
128,129,872,526
129,130,875,525
130,131,880,523
131,132,883,528
132,133,873,500
133,134,903,490
134,135,929,524
135,136,974,530
136,137,894,526
137,138,852,510
138,139,898,535
139,140,920,533
140,141,877,544
141,142,911,502
142,143,905,493
143,144,557,429
144,145,330,378
145,146,218,376
146,147,257,354
147,148,175,273
148,149,90,267
149,150,73,266
150,151,70,227
151,152,104,270
152,153,73,302
153,154,127,225
154,155,33,234
155,156,140,212
156,157,153,218
157,158,154,190
158,159,85,132
159,160,63,169
160,161,81,152
161,162,53,187
162,163,99,137
163,164,159,155
164,165,103,183
165,166,103,168
166,167,51,199
167,168,38,103
168,169,12,155
169,170,31,144
170,171,45,151
171,172,67,206
172,173,56,151
173,174,47,216
174,175,64,264
175,176,43,191
176,177,43,176
177,178,58,167
178,179,94,128
