,frame,pred_x,pred_y
0,1,1037,587
1,2,928,606
2,3,742,685
3,4,680,700
4,5,614,738
5,6,618,688
6,7,586,650
7,8,548,636
8,9,522,624
9,10,523,624
10,11,377,645
11,12,517,564
12,13,495,516
13,14,582,496
14,15,571,398
15,16,281,330
16,17,170,236
17,18,162,268
18,19,114,275
19,20,84,205
20,21,84,234
21,22,88,231
22,23,126,231
23,24,82,199
24,25,62,84
25,26,66,93
26,27,91,136
27,28,117,153
28,29,101,104
29,30,110,119
30,31,119,172
31,32,192,183
32,33,270,200
33,34,325,186
34,35,367,203
35,36,389,171
36,37,154,144
37,38,98,117
38,39,67,153
39,40,71,136
40,41,67,142
41,42,30,173
42,43,55,173
43,44,42,119
44,45,8,155
45,46,51,132
46,47,55,134
47,48,77,96
48,49,34,94
49,50,64,117
50,51,48,58
51,52,68,87
52,53,55,68
53,54,76,38
54,55,35,12
55,56,40,14
56,57,20,-19
57,58,119,58
58,59,121,103
59,60,92,110
60,61,128,175
61,62,87,171
62,63,113,139
63,64,110,143
64,65,177,158
65,66,197,139
66,67,244,189
67,68,169,175
68,69,182,174
69,70,206,162
70,71,142,183
71,72,189,162
72,73,162,120
73,74,207,142
74,75,188,126
75,76,220,174
76,77,73,170
77,78,135,122
78,79,130,145
79,80,126,162
80,81,126,171
81,82,168,177
82,83,190,165
83,84,184,148
84,85,77,98
85,86,62,97
86,87,91,90
87,88,27,77
88,89,74,72
89,90,54,81
90,91,87,76
91,92,99,87
92,93,58,80
93,94,38,98
94,95,78,104
95,96,109,85
96,97,56,58
97,98,87,84
98,99,113,87
99,100,71,100
100,101,83,108
101,102,97,122
102,103,96,93
103,104,82,127
104,105,64,148
105,106,73,195
106,107,103,183
107,108,126,181
108,109,123,140
109,110,107,108
110,111,134,151
111,112,103,145
112,113,109,174
113,114,86,176
114,115,144,184
115,116,145,154
116,117,120,204
117,118,130,169
118,119,112,152
119,120,111,144
120,121,167,107
121,122,52,83
122,123,47,102
123,124,70,85
124,125,104,73
125,126,200,111
126,127,154,109
127,128,90,136
128,129,251,151
129,130,174,164
130,131,222,135
131,132,191,156
132,133,42,104
133,134,101,89
134,135,84,106
135,136,55,139
136,137,215,172
137,138,182,150
138,139,122,160
139,140,117,156
