,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,654,531,678,476,626,479
1,2,639,497,663,444,610,446
2,3,681,481,703,427,649,427
3,4,739,579,763,517,709,520
4,5,219,699,241,667,228,680
5,6,78,703,101,681,99,691
6,7,481,532,507,484,461,492
7,8,689,614,712,552,663,558
8,9,600,727,618,668,584,680
9,10,473,792,483,746,469,759
10,11,318,922,283,919,344,919
11,12,324,811,329,781,335,791
12,13,471,654,494,605,460,616
13,14,506,602,531,552,489,561
14,15,564,596,589,542,544,550
15,16,622,569,646,513,597,519
16,17,659,554,683,497,632,501
17,18,685,552,709,494,657,497
18,19,752,610,776,545,723,549
19,20,842,667,864,592,809,599
20,21,979,679,1001,593,938,599
21,22,1194,738,1215,629,1140,638
22,23,1333,775,1354,648,1271,661
23,24,1365,829,1383,692,1299,711
24,25,1434,955,1437,796,1357,833
25,26,1453,942,1458,782,1375,817
26,27,1463,937,1470,777,1385,811
27,28,1388,952,1390,799,1315,835
28,29,1390,878,1402,733,1320,759
29,30,1381,921,1388,773,1310,804
30,31,1460,950,1464,789,1381,825
31,32,1403,959,1405,804,1328,840
32,33,1496,962,1500,795,1415,833
33,34,1479,919,1489,759,1401,790
34,35,1341,950,1342,804,1271,838
35,36,1340,970,1339,821,1270,858
36,37,963,740,982,651,924,662
37,38,906,684,928,603,870,611
38,39,880,716,900,636,846,646
39,40,985,827,997,730,945,748
40,41,1063,925,1062,814,1016,843
41,42,1270,970,1266,831,1205,867
42,43,1334,989,1328,840,1263,880
43,44,1349,966,1348,817,1278,854
44,45,1425,985,1422,825,1347,865
45,46,1515,1039,1504,861,1427,911
46,47,1450,939,1456,780,1373,814
47,48,1405,923,1412,771,1332,803
48,49,1466,897,1478,741,1390,770
49,50,1471,906,1483,749,1395,779
50,51,1464,849,1482,699,1391,721
51,52,1427,856,1442,710,1355,733
52,53,1464,857,1480,707,1390,730
53,54,1453,838,1471,691,1380,712
54,55,1522,892,1535,731,1442,759
55,56,1496,934,1504,770,1416,804
56,57,1444,905,1455,751,1369,780
57,58,1425,884,1437,734,1352,761
58,59,1377,868,1390,726,1308,750
59,60,1452,848,1469,700,1379,722
60,61,1419,800,1440,662,1350,677
61,62,1472,865,1488,712,1397,737
62,63,1587,954,1594,777,1499,814
63,64,1534,918,1545,751,1452,783
64,65,1503,856,1521,701,1427,724
65,66,1406,780,1427,645,1338,658
66,67,1417,846,1433,702,1346,724
67,68,1387,819,1405,681,1320,699
68,69,1472,852,1488,701,1397,723
69,70,1466,899,1478,743,1390,772
70,71,1408,825,1426,684,1339,703
71,72,1459,894,1472,739,1384,767
72,73,1586,933,1596,758,1499,793
73,74,1558,955,1564,781,1472,818
74,75,1695,1019,1694,819,1594,869
75,76,1650,999,1652,808,1554,853
76,77,1622,988,1625,801,1529,845
77,78,1632,1013,1631,823,1537,870
78,79,1636,1002,1637,812,1541,858
79,80,1539,950,1546,779,1455,815
80,81,1662,1024,1659,828,1563,878
81,82,1633,978,1638,792,1540,834
82,83,1555,960,1560,785,1469,824
83,84,1519,941,1527,774,1437,809
84,85,1555,993,1554,815,1466,858
85,86,1553,981,1555,805,1466,846
86,87,1578,983,1580,803,1489,845
87,88,1529,960,1534,789,1445,827
88,89,1564,981,1566,803,1476,845
89,90,1572,1001,1570,820,1482,865
90,91,1543,966,1547,793,1458,832
91,92,1623,1023,1619,832,1527,881
92,93,1589,1004,1588,820,1497,866
93,94,1546,981,1547,805,1459,847
94,95,1606,1013,1604,826,1513,873
95,96,1620,1032,1614,841,1523,891
96,97,1515,947,1521,780,1432,816
97,98,1564,988,1565,809,1475,852
98,99,1505,960,1509,792,1423,829
99,100,1527,959,1532,789,1443,827
100,101,1566,983,1568,804,1478,846
101,102,1498,945,1505,779,1417,815
102,103,1574,989,1575,809,1484,852
103,104,1553,965,1558,790,1467,829
104,105,1498,945,1504,779,1417,815
105,106,1589,989,1591,807,1499,850
106,107,1455,923,1464,766,1379,798
107,108,1607,983,1611,799,1516,841
108,109,1494,1005,1490,834,1410,878
109,110,1530,1023,1523,845,1441,893
110,111,1545,990,1545,813,1458,856
111,112,1526,1023,1519,845,1438,893
112,113,1559,1035,1550,851,1467,901
113,114,1525,1009,1521,833,1438,878
114,115,1613,1046,1604,854,1516,907
115,116,1557,1037,1548,854,1465,904
116,117,1624,1054,1614,859,1526,914
117,118,1541,1008,1537,830,1453,875
118,119,1524,995,1522,820,1438,863
119,120,1530,958,1535,788,1446,825
120,121,1498,1021,1491,847,1412,894
121,122,459,954,422,931,469,940
122,123,-129,696,-105,691,-82,690
123,124,208,778,218,757,226,765
124,125,437,598,463,551,424,561
125,126,708,605,731,543,681,548
126,127,772,634,795,566,742,572
127,128,702,644,725,580,677,587
128,129,793,629,816,560,762,565
129,130,404,551,430,506,389,516
130,131,151,632,179,599,157,614
131,132,3397,-283,3840,-1243,3190,-1223
132,133,1338,-523,1651,-1975,653,-1310
133,134,1201,-539,1494,-1955,522,-1292
134,135,-348,-607,-323,-1235,-744,-835
135,136,-447,-598,-473,-1020,-756,-722
136,137,-429,-533,-466,-842,-678,-610
137,138,-354,-281,-367,-464,-507,-321
138,139,-325,-260,-338,-426,-468,-295
139,140,-275,-275,-296,-423,-414,-304
140,141,-273,-177,-279,-312,-391,-205
141,142,-313,-181,-315,-331,-437,-213
142,143,-321,-141,-316,-288,-438,-174
143,144,-273,-182,-280,-318,-393,-210
144,145,-241,-147,-246,-269,-350,-172
145,146,-207,-158,-216,-272,-315,-181
146,147,-230,-195,-243,-319,-347,-220
147,148,-219,-204,-234,-326,-337,-227
148,149,-232,-207,-247,-333,-352,-232
149,150,-218,-205,-233,-327,-336,-229
150,151,-259,-182,-267,-314,-377,-209
151,152,-196,-203,-213,-319,-312,-225
152,153,-166,-55,-164,-150,-252,-75
153,154,-169,-172,-183,-278,-276,-192
154,155,-157,-122,-165,-221,-255,-142
155,156,-144,-102,-150,-196,-237,-121
156,157,-169,-117,-175,-218,-267,-138
157,158,-207,-143,-214,-255,-312,-165
158,159,-175,-118,-181,-221,-273,-139
159,160,-115,-150,-130,-242,-214,-168
160,161,-163,-182,-179,-287,-271,-202
161,162,-123,-118,-133,-210,-218,-137
162,163,-126,-125,-136,-218,-222,-144
163,164,-108,-109,-118,-197,-200,-127
164,165,-145,-69,-146,-161,-232,-89
165,166,-173,-120,-179,-222,-271,-141
166,167,-149,-69,-150,-162,-237,-89
167,168,-162,-73,-162,-169,-250,-93
