,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,518,530,543,481,496,487
1,2,526,527,551,478,504,484
2,3,508,508,533,459,485,466
3,4,527,524,552,475,505,481
4,5,522,520,547,471,499,477
5,6,533,512,557,462,509,468
6,7,553,533,578,482,530,488
7,8,528,517,553,468,505,474
8,9,517,510,542,461,494,467
9,10,448,524,474,478,430,486
10,11,413,542,439,496,397,506
11,12,450,538,475,491,432,500
12,13,492,576,517,527,474,535
13,14,434,625,458,578,423,589
14,15,420,686,442,641,414,653
15,16,312,834,311,809,327,818
16,17,409,894,394,866,419,877
17,18,681,834,688,768,663,785
18,19,773,889,771,813,749,834
19,20,847,887,848,803,817,825
20,21,346,914,319,901,366,906
21,22,-40,638,-8,612,-19,627
22,23,1331,1050,1310,897,1257,944
23,24,1233,757,1253,642,1177,653
24,25,1279,669,1304,559,1222,561
25,26,1185,523,1208,437,1132,426
26,27,1115,451,1135,377,1064,362
27,28,1050,476,1071,403,1002,392
28,29,1038,389,1055,326,989,309
29,30,1042,410,1060,344,993,328
30,31,1080,409,1098,341,1029,324
31,32,975,392,993,332,928,317
32,33,966,390,983,329,919,315
33,34,1005,329,1018,273,955,253
34,35,977,403,995,341,931,327
35,36,941,409,959,348,896,335
36,37,853,413,872,356,811,346
37,38,785,398,803,345,745,337
38,39,795,390,813,337,754,329
39,40,841,396,859,341,799,331
40,41,784,433,804,378,746,372
41,42,715,465,737,410,681,408
42,43,689,376,707,327,651,322
43,44,716,456,737,402,682,400
44,45,603,437,625,388,572,389
45,46,652,471,674,418,621,419
46,47,653,464,675,412,621,412
47,48,653,499,676,445,623,446
48,49,672,559,696,501,644,505
49,50,697,592,720,532,669,536
50,51,752,567,776,504,721,506
51,52,771,576,795,511,740,514
52,53,772,571,795,507,740,509
53,54,780,596,804,530,749,534
54,55,800,600,823,533,767,536
55,56,776,623,799,556,746,561
56,57,740,634,763,568,712,574
57,58,734,594,758,531,705,535
58,59,679,610,702,550,653,556
59,60,661,599,685,540,636,546
60,61,511,559,536,509,491,517
61,62,538,559,563,508,517,515
62,63,557,632,581,578,540,587
63,64,551,607,575,554,532,563
64,65,506,624,530,573,491,583
65,66,573,624,597,569,554,578
66,67,624,600,648,543,601,550
67,68,617,654,640,596,597,605
68,69,668,611,691,551,643,558
69,70,620,621,643,564,598,571
70,71,673,680,694,617,650,626
71,72,670,646,693,585,647,593
72,73,745,639,767,574,717,580
73,74,736,654,758,588,709,596
74,75,719,609,743,546,691,551
75,76,623,581,647,525,599,530
76,77,589,601,613,546,568,553
77,78,650,633,673,573,627,581
78,79,594,643,617,587,575,596
79,80,619,590,643,534,596,540
