,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,321,612,347,571,315,584
1,2,361,496,388,452,344,463
2,3,393,465,419,421,372,430
3,4,414,422,437,378,388,386
4,5,519,462,543,415,493,419
5,6,540,515,564,465,516,471
6,7,478,609,502,560,463,569
7,8,513,630,537,579,497,588
8,9,479,549,504,500,460,509
9,10,517,582,542,531,499,539
10,11,648,646,671,586,626,594
11,12,719,544,743,485,689,487
12,13,563,540,587,489,540,495
13,14,546,544,571,493,524,499
14,15,586,510,610,458,560,463
15,16,730,491,753,434,697,433
16,17,739,539,762,479,707,480
17,18,716,551,740,491,686,493
18,19,701,505,724,449,670,449
19,20,801,716,820,642,772,652
20,21,707,673,729,608,683,617
21,22,726,721,745,653,701,664
22,23,708,764,724,696,687,710
23,24,670,762,685,698,651,711
24,25,740,888,738,816,719,837
25,26,723,917,714,848,704,869
26,27,726,903,720,833,706,854
27,28,808,937,797,857,781,882
28,29,761,911,755,837,738,859
29,30,818,943,806,862,791,887
30,31,704,859,707,791,685,809
31,32,821,937,811,856,794,880
32,33,773,875,774,800,748,820
33,34,767,896,764,821,744,842
34,35,751,870,753,797,729,817
35,36,798,919,791,841,772,864
36,37,811,929,802,850,784,874
37,38,785,1076,711,1018,762,1045
38,39,809,880,810,801,782,822
39,40,1225,971,1219,837,1164,873
40,41,1107,930,1106,813,1056,842
41,42,916,738,935,653,880,664
42,43,704,914,696,847,687,868
43,44,857,1084,788,1012,826,1044
44,45,771,959,753,886,748,910
45,46,796,1000,765,926,771,953
46,47,791,937,779,860,766,884
47,48,816,1002,785,925,789,953
48,49,835,912,830,829,806,853
49,50,843,882,845,798,813,820
50,51,832,951,818,869,804,895
51,52,784,885,783,808,759,829
52,53,813,863,817,783,785,803
53,54,809,930,799,851,782,875
54,55,829,905,826,823,801,845
55,56,798,869,801,791,772,811
56,57,799,868,802,790,773,810
57,58,774,870,776,794,750,814
58,59,783,923,775,846,758,869
59,60,754,874,755,801,731,820
60,61,674,799,685,734,656,749
61,62,725,870,726,800,704,819
62,63,760,859,764,785,737,804
63,64,668,847,672,783,652,800
64,65,737,911,730,840,717,861
65,66,777,941,764,866,754,890
66,67,774,951,758,877,751,901
67,68,775,930,765,854,751,878
68,69,839,977,818,895,810,923
69,70,797,925,789,847,772,871
70,71,814,968,794,889,787,915
71,72,821,949,807,868,794,894
72,73,885,985,864,896,852,926
73,74,793,992,765,918,768,945
74,75,859,966,842,880,828,908
75,76,838,934,829,851,809,876
76,77,772,894,770,819,748,840
77,78,856,982,835,897,826,926
78,79,858,946,847,860,827,886
79,80,834,987,809,907,805,935
80,81,874,991,850,904,842,934
81,82,877,985,855,898,844,927
82,83,859,985,836,901,828,929
83,84,866,967,849,881,834,909
84,85,839,985,816,903,810,931
85,86,818,910,813,830,791,853
86,87,798,884,798,806,772,827
87,88,784,886,784,809,759,830
88,89,807,909,802,830,780,852
89,90,784,919,776,842,759,865
90,91,803,888,803,809,777,830
91,92,808,907,804,827,781,850
92,93,794,953,779,876,769,901
93,94,818,892,817,811,791,833
94,95,816,914,811,834,789,857
95,96,804,908,799,829,777,851
96,97,785,902,782,825,760,846
97,98,778,922,770,846,754,869
98,99,740,882,739,810,718,830
99,100,736,863,739,792,715,811
100,101,819,907,815,826,791,849
101,102,810,893,809,813,783,835
102,103,771,868,774,792,747,812
103,104,807,892,806,812,780,834
104,105,792,894,790,817,767,838
105,106,815,931,805,850,787,875
106,107,805,921,797,842,778,865
107,108,813,911,808,831,785,854
108,109,789,879,790,801,764,822
109,110,801,906,797,827,775,849
110,111,775,861,779,785,750,805
111,112,783,857,787,780,758,800
112,113,784,877,785,801,759,821
113,114,778,870,781,793,754,813
114,115,811,886,811,806,784,827
115,116,821,875,823,794,793,815
116,117,805,861,809,782,778,802
117,118,801,887,801,808,775,830
118,119,773,847,779,771,748,790
119,120,826,878,828,797,798,818
120,121,841,841,848,758,811,777
121,122,846,843,854,760,816,778
122,123,851,866,855,782,821,803
123,124,871,855,878,769,839,789
124,125,828,865,832,783,799,803
125,126,820,822,830,742,792,759
126,127,829,834,837,753,800,771
127,128,855,864,860,780,825,800
128,129,836,871,839,789,807,809
129,130,815,840,822,760,787,778
130,131,848,823,858,740,817,758
131,132,845,840,854,757,815,775
132,133,800,858,804,780,773,799
133,134,823,878,824,797,795,818
134,135,832,880,834,798,803,819
135,136,798,837,805,759,771,778
136,137,837,880,839,797,808,818
137,138,833,843,840,761,804,780
138,139,824,890,824,808,796,830
139,140,834,875,836,792,805,813
140,141,823,876,825,795,795,816
141,142,798,927,789,849,772,872
142,143,568,1051,440,1068,581,1063
143,144,445,999,368,1005,466,1002
144,145,437,950,399,931,449,939
145,146,469,1012,378,1024,490,1019
146,147,492,961,454,934,498,945
147,148,358,798,366,764,365,775
148,149,407,692,428,647,402,660
149,150,500,612,525,562,485,571
150,151,480,527,506,479,460,487
151,152,514,533,539,483,493,490
152,153,557,478,581,428,531,432
153,154,523,419,545,373,494,376
154,155,494,369,514,326,462,329
155,156,528,369,548,325,496,327
156,157,500,392,521,347,470,351
157,158,504,402,525,357,474,361
158,159,489,389,510,344,459,349
159,160,500,388,520,343,469,347
160,161,552,382,571,336,519,338
161,162,538,377,558,332,506,334
162,163,532,358,551,314,499,316
