,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,705,509,728,452,674,452
1,2,728,434,748,381,692,377
2,3,766,514,789,454,732,453
3,4,763,549,786,487,731,488
4,5,721,555,745,495,691,498
5,6,1259,1068,1229,925,1190,973
6,7,1081,959,1074,844,1032,876
7,8,574,818,581,763,564,778
8,9,506,641,530,590,492,600
9,10,1020,853,1029,751,977,772
10,11,700,738,717,672,678,684
11,12,746,647,769,580,718,587
12,13,705,677,727,612,681,621
13,14,752,598,775,533,722,537
14,15,756,593,780,529,726,533
15,16,744,551,767,489,713,491
16,17,742,523,765,464,709,464
17,18,778,499,801,439,743,437
18,19,809,391,827,337,768,329
19,20,792,458,813,400,755,396
20,21,803,436,823,380,764,373
21,22,813,420,832,364,773,357
22,23,847,411,866,354,805,345
23,24,798,452,819,395,760,389
24,25,763,506,786,446,729,445
25,26,745,495,768,437,712,435
26,27,767,497,790,438,733,436
27,28,774,529,797,467,741,467
28,29,773,476,795,418,738,415
29,30,720,488,742,432,687,431
30,31,758,490,780,431,723,430
31,32,735,510,758,452,703,451
32,33,753,464,775,407,718,404
33,34,735,432,755,379,698,374
34,35,760,427,780,372,723,367
35,36,749,437,770,383,713,379
36,37,728,464,750,409,694,407
37,38,728,466,750,411,694,408
38,39,745,475,767,418,711,416
39,40,698,506,721,450,667,451
40,41,750,447,771,392,714,388
41,42,733,455,754,400,698,397
42,43,772,472,793,414,736,411
43,44,772,439,792,383,734,378
44,45,757,439,778,384,720,379
45,46,751,441,772,386,715,382
46,47,777,433,797,378,739,372
47,48,749,453,771,398,714,394
48,49,744,513,767,454,711,454
49,50,742,499,765,441,709,440
50,51,758,515,781,455,725,454
51,52,765,488,788,430,731,428
52,53,759,482,781,424,724,422
53,54,789,498,812,437,754,435
54,55,772,454,793,398,735,393
55,56,775,461,797,404,739,400
56,57,779,488,801,429,744,426
57,58,755,474,777,417,720,415
58,59,768,473,789,415,732,412
59,60,767,453,788,397,731,393
60,61,772,448,793,392,735,387
61,62,778,448,799,392,741,387
62,63,753,457,774,401,717,398
63,64,747,455,768,399,712,396
64,65,744,450,765,395,708,392
65,66,748,442,769,387,712,383
66,67,752,437,772,382,715,378
67,68,750,444,770,389,713,385
68,69,798,457,819,399,761,394
69,70,790,451,811,394,753,389
70,71,788,462,809,405,751,400
