,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,423.0,1264.0
4,,2.0,316.0,934.0
5,,3.0,587.0,793.0
6,,4.0,685.0,616.0
7,,5.0,626.0,611.0
8,,6.0,667.0,450.0
9,,7.0,653.0,370.0
10,,8.0,574.0,453.0
11,,9.0,632.0,451.0
12,,10.0,648.0,502.0
13,,11.0,692.0,409.0
14,,12.0,695.0,354.0
15,,13.0,743.0,509.0
16,,14.0,700.0,461.0
17,,15.0,741.0,450.0
18,,16.0,738.0,446.0
19,,17.0,772.0,383.0
20,,18.0,766.0,425.0
21,,19.0,792.0,389.0
22,,20.0,736.0,296.0
23,,21.0,767.0,401.0
24,,22.0,794.0,356.0
25,,23.0,814.0,375.0
26,,24.0,786.0,415.0
27,,25.0,745.0,344.0
28,,26.0,748.0,362.0
29,,27.0,821.0,361.0
30,,28.0,901.0,350.0
31,,29.0,896.0,302.0
32,,30.0,1863.0,1069.0
33,,31.0,1848.0,872.0
34,,32.0,1973.0,840.0
35,,33.0,97.0,1356.0
36,,34.0,56.0,1205.0
37,,35.0,326.0,806.0
38,,36.0,474.0,727.0
39,,37.0,887.0,466.0
40,,38.0,800.0,456.0
41,,39.0,764.0,352.0
42,,40.0,796.0,285.0
43,,41.0,743.0,361.0
44,,42.0,752.0,347.0
45,,43.0,789.0,381.0
46,,44.0,773.0,329.0
47,,45.0,735.0,349.0
48,,46.0,726.0,295.0
49,,47.0,732.0,297.0
50,,48.0,716.0,277.0
51,,49.0,719.0,426.0
52,,50.0,719.0,391.0
53,,51.0,732.0,386.0
54,,52.0,737.0,324.0
55,,53.0,751.0,324.0
56,,54.0,783.0,301.0
57,,55.0,716.0,312.0
58,,56.0,692.0,263.0
59,,57.0,692.0,214.0
60,,58.0,699.0,252.0
61,,59.0,716.0,278.0
62,,60.0,720.0,247.0
63,,61.0,751.0,325.0
64,,62.0,687.0,298.0
65,,63.0,740.0,361.0
66,,64.0,728.0,362.0
67,,65.0,715.0,395.0
68,,66.0,701.0,389.0
69,,67.0,718.0,380.0
70,,68.0,643.0,459.0
71,,69.0,715.0,307.0
72,,70.0,751.0,324.0
73,,71.0,784.0,340.0
74,,72.0,750.0,378.0
75,,73.0,796.0,391.0
76,,74.0,759.0,401.0
77,,75.0,738.0,362.0
78,,76.0,746.0,309.0
79,,77.0,719.0,382.0
80,,78.0,750.0,453.0
81,,79.0,736.0,389.0
82,,80.0,736.0,370.0
83,,81.0,740.0,374.0
84,,82.0,719.0,321.0
85,,83.0,756.0,398.0
86,,84.0,749.0,398.0
87,,85.0,728.0,407.0
88,,86.0,734.0,397.0
89,,87.0,713.0,455.0
90,,88.0,728.0,454.0
91,,89.0,737.0,400.0
92,,90.0,737.0,400.0
93,,91.0,765.0,388.0
94,,92.0,765.0,405.0
95,,93.0,781.0,401.0
96,,94.0,772.0,395.0
97,,95.0,784.0,417.0
98,,96.0,747.0,431.0
99,,97.0,716.0,427.0
100,,98.0,739.0,466.0
101,,99.0,727.0,445.0
102,,100.0,757.0,450.0
103,,101.0,789.0,434.0
104,,102.0,774.0,397.0
