,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,589.0,951.0
4,,2.0,690.0,714.0
5,,3.0,664.0,606.0
6,,4.0,609.0,615.0
7,,5.0,743.0,546.0
8,,6.0,786.0,521.0
9,,7.0,776.0,473.0
10,,8.0,674.0,536.0
11,,9.0,704.0,483.0
12,,10.0,770.0,461.0
13,,11.0,764.0,455.0
14,,12.0,812.0,461.0
15,,13.0,766.0,443.0
16,,14.0,774.0,411.0
17,,15.0,764.0,433.0
18,,16.0,745.0,398.0
19,,17.0,730.0,444.0
20,,18.0,750.0,395.0
21,,19.0,750.0,374.0
22,,20.0,748.0,392.0
23,,21.0,748.0,395.0
24,,22.0,790.0,388.0
25,,23.0,819.0,330.0
26,,24.0,807.0,342.0
27,,25.0,706.0,557.0
28,,26.0,715.0,480.0
29,,27.0,775.0,389.0
30,,28.0,727.0,413.0
31,,29.0,722.0,418.0
32,,30.0,748.0,444.0
33,,31.0,700.0,435.0
34,,32.0,735.0,419.0
35,,33.0,734.0,425.0
36,,34.0,783.0,407.0
37,,35.0,758.0,424.0
38,,36.0,699.0,387.0
39,,37.0,766.0,465.0
40,,38.0,722.0,491.0
41,,39.0,742.0,498.0
42,,40.0,793.0,464.0
43,,41.0,834.0,448.0
44,,42.0,845.0,420.0
45,,43.0,819.0,419.0
46,,44.0,810.0,447.0
47,,45.0,805.0,447.0
48,,46.0,793.0,454.0
49,,47.0,799.0,440.0
50,,48.0,775.0,448.0
51,,49.0,759.0,433.0
52,,50.0,775.0,446.0
53,,51.0,711.0,484.0
54,,52.0,674.0,485.0
55,,53.0,685.0,469.0
56,,54.0,760.0,389.0
57,,55.0,728.0,427.0
58,,56.0,711.0,365.0
59,,57.0,744.0,381.0
60,,58.0,745.0,437.0
61,,59.0,762.0,389.0
62,,60.0,784.0,455.0
63,,61.0,739.0,503.0
64,,62.0,771.0,520.0
65,,63.0,764.0,475.0
66,,64.0,761.0,489.0
67,,65.0,745.0,483.0
68,,66.0,745.0,503.0
69,,67.0,748.0,493.0
70,,68.0,745.0,485.0
71,,69.0,751.0,424.0
72,,70.0,759.0,421.0
73,,71.0,734.0,425.0
74,,72.0,714.0,416.0
75,,73.0,744.0,525.0
76,,74.0,750.0,453.0
77,,75.0,729.0,456.0
78,,76.0,716.0,476.0
79,,77.0,724.0,459.0
80,,78.0,738.0,494.0
81,,79.0,759.0,473.0
82,,80.0,760.0,477.0
83,,81.0,763.0,490.0
84,,82.0,734.0,503.0
85,,83.0,729.0,454.0
86,,84.0,749.0,416.0
87,,85.0,781.0,444.0
88,,86.0,763.0,420.0
89,,87.0,783.0,435.0
90,,88.0,774.0,426.0
91,,89.0,787.0,436.0
92,,90.0,783.0,440.0
93,,91.0,737.0,364.0
94,,92.0,737.0,324.0
95,,93.0,750.0,327.0
96,,94.0,724.0,354.0
97,,95.0,726.0,345.0
98,,96.0,713.0,394.0
99,,97.0,768.0,424.0
100,,98.0,757.0,410.0
101,,99.0,746.0,414.0
102,,100.0,790.0,371.0
103,,101.0,773.0,420.0
104,,102.0,774.0,420.0
