,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,934.0,672.0
4,,2.0,952.0,659.0
5,,3.0,913.0,636.0
6,,4.0,928.0,627.0
7,,5.0,946.0,622.0
8,,6.0,911.0,642.0
9,,7.0,913.0,613.0
10,,8.0,846.0,635.0
11,,9.0,340.0,558.0
12,,10.0,322.0,589.0
13,,11.0,316.0,578.0
14,,12.0,359.0,606.0
15,,13.0,349.0,575.0
16,,14.0,347.0,612.0
17,,15.0,321.0,571.0
18,,16.0,372.0,587.0
19,,17.0,370.0,609.0
20,,18.0,316.0,618.0
21,,19.0,338.0,651.0
22,,20.0,307.0,644.0
23,,21.0,353.0,657.0
24,,22.0,320.0,632.0
25,,23.0,321.0,621.0
26,,24.0,317.0,623.0
27,,25.0,270.0,633.0
28,,26.0,265.0,611.0
29,,27.0,278.0,611.0
30,,28.0,280.0,612.0
31,,29.0,299.0,624.0
32,,30.0,300.0,605.0
33,,31.0,286.0,605.0
34,,32.0,301.0,567.0
35,,33.0,278.0,596.0
36,,34.0,299.0,577.0
37,,35.0,299.0,568.0
38,,36.0,291.0,531.0
39,,37.0,271.0,548.0
40,,38.0,276.0,560.0
41,,39.0,285.0,562.0
42,,40.0,298.0,565.0
43,,41.0,299.0,580.0
44,,42.0,292.0,558.0
45,,43.0,288.0,562.0
46,,44.0,288.0,559.0
47,,45.0,288.0,582.0
48,,46.0,297.0,580.0
49,,47.0,297.0,570.0
50,,48.0,314.0,569.0
51,,49.0,327.0,547.0
52,,50.0,332.0,528.0
53,,51.0,361.0,572.0
54,,52.0,335.0,616.0
55,,53.0,314.0,631.0
56,,54.0,322.0,626.0
57,,55.0,330.0,621.0
58,,56.0,330.0,644.0
59,,57.0,331.0,642.0
60,,58.0,339.0,616.0
61,,59.0,344.0,635.0
62,,60.0,351.0,643.0
63,,61.0,309.0,642.0
64,,62.0,298.0,615.0
65,,63.0,294.0,620.0
66,,64.0,299.0,621.0
67,,65.0,315.0,615.0
68,,66.0,316.0,677.0
69,,67.0,332.0,649.0
70,,68.0,335.0,649.0
71,,69.0,306.0,593.0
72,,70.0,311.0,618.0
73,,71.0,325.0,602.0
74,,72.0,321.0,624.0
75,,73.0,333.0,591.0
76,,74.0,320.0,588.0
77,,75.0,327.0,588.0
78,,76.0,320.0,586.0
79,,77.0,320.0,577.0
80,,78.0,333.0,553.0
81,,79.0,324.0,629.0
82,,80.0,326.0,626.0
83,,81.0,344.0,563.0
84,,82.0,351.0,560.0
85,,83.0,341.0,609.0
86,,84.0,336.0,595.0
87,,85.0,341.0,671.0
88,,86.0,364.0,622.0
89,,87.0,371.0,636.0
90,,88.0,367.0,613.0
91,,89.0,368.0,629.0
92,,90.0,361.0,616.0
93,,91.0,323.0,616.0
94,,92.0,343.0,613.0
95,,93.0,320.0,624.0
96,,94.0,332.0,614.0
97,,95.0,345.0,626.0
98,,96.0,334.0,615.0
99,,97.0,352.0,662.0
100,,98.0,344.0,651.0
101,,99.0,357.0,663.0
102,,100.0,377.0,678.0
103,,101.0,327.0,607.0
104,,102.0,353.0,569.0
