,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,552,186,604,200,611,203
1,2,528,179,583,192,591,187
2,3,484,191,538,203,542,196
3,4,499,182,555,195,561,186
4,5,468,180,527,193,532,175
5,6,582,153,643,168,658,158
6,7,546,223,588,236,589,255
7,8,854,-16,980,-10,1063,-146
8,9,1618,33,1737,-58,1911,-260
9,10,1475,17,1591,-50,1743,-218
10,11,1492,30,1602,-40,1751,-196
11,12,1568,62,1668,-20,1818,-164
12,13,1654,197,1707,107,1825,60
13,14,1684,250,1725,159,1833,136
14,15,1645,177,1703,87,1826,27
15,16,1684,142,1757,41,1900,-62
16,17,1806,179,1873,53,2030,-66
17,18,1705,209,1757,109,1882,52
18,19,1830,257,1874,131,2010,62
19,20,1815,279,1853,159,1979,109
20,21,1768,189,1830,72,1974,-22
21,22,1707,165,1773,60,1912,-31
22,23,1754,177,1819,63,1964,-37
23,24,1771,232,1819,119,1950,55
24,25,1713,105,1804,-4,1967,-157
25,26,1722,109,1811,-1,1974,-152
26,27,1717,90,1815,-20,1986,-192
27,28,1671,91,1765,-10,1925,-161
28,29,1659,66,1763,-33,1931,-208
29,30,1667,97,1757,-3,1914,-145
30,31,1694,102,1784,-3,1945,-151
31,32,1672,80,1770,-21,1935,-184
32,33,1645,110,1728,15,1875,-105
33,34,1630,125,1705,34,1843,-64
34,35,1716,172,1779,66,1918,-22
35,36,1667,168,1730,73,1860,-1
36,37,1751,101,1847,-15,2021,-189
37,38,1848,128,1941,-8,2128,-199
38,39,1779,122,1867,1,2039,-162
39,40,1904,220,1964,73,2129,-54
40,41,1839,193,1903,60,2063,-61
41,42,1850,181,1920,45,2086,-92
42,43,1794,74,1909,-50,2105,-281
43,44,1745,64,1859,-50,2048,-269
44,45,1744,45,1871,-69,2069,-316
45,46,1747,58,1865,-56,2058,-284
46,47,1765,43,1895,-74,2100,-334
47,48,1621,36,1739,-56,1913,-256
48,49,1848,125,1941,-10,2129,-203
49,50,1882,135,1974,-8,2166,-208
50,51,1922,153,2010,2,2205,-198
51,52,1902,109,2011,-37,2219,-279
52,53,1854,97,1964,-40,2165,-272
53,54,1822,80,1937,-50,2138,-287
54,55,1868,118,1967,-22,2163,-234
55,56,1906,123,2007,-24,2210,-250
56,57,1832,194,1896,63,2053,-53
57,58,1870,200,1934,61,2098,-68
58,59,1808,178,1876,52,2033,-69
59,60,1788,169,1857,47,2013,-72
60,61,1943,136,2042,-19,2250,-250
61,62,1880,128,1976,-14,2170,-220
62,63,1886,133,1980,-11,2174,-215
63,64,1883,102,1993,-40,2200,-281
64,65,1847,138,1934,3,2116,-175
65,66,1807,133,1894,6,2068,-159
66,67,1835,104,1938,-29,2131,-241
67,68,1803,73,1919,-52,2119,-288
68,69,1852,107,1956,-30,2153,-248
69,70,1845,97,1953,-38,2152,-265
70,71,2047,202,2127,23,2335,-193
71,72,2006,177,2092,7,2299,-212
72,73,1822,163,1897,33,2063,-108
73,74,1809,147,1889,20,2058,-130
74,75,1864,172,1939,33,2112,-119
75,76,1887,206,1951,62,2117,-69
76,77,1815,162,1890,34,2055,-105
77,78,1832,157,1911,24,2082,-127
78,79,1871,171,1947,30,2122,-126
79,80,1831,171,1904,39,2069,-99
80,81,1768,164,1838,46,1992,-71
81,82,1777,188,1839,70,1986,-29
82,83,1851,216,1908,82,2062,-26
